id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
29,3,NEGATIVA,152,152,0,6.7044635999482125,0.12169850000645965,True
30,3,NEGATIVA,138,138,0,6.192761099897325,0.1476205000653863,True
31,3,REJEITADA,655,431,224,78.92532219993882,0.11954169999808073,False
32,8,NEGATIVA,192,192,0,8.09969240007922,0.13443699991330504,True
33,3,NEGATIVA,176,176,0,7.604039500001818,0.13559239997994155,True
34,8,POSITIVA,217,217,0,9.072068499983288,0.12403170007746667,True
35,8,POSITIVA,211,211,0,8.803452500025742,0.12491210002917796,True
36,8,POSITIVA,208,208,0,8.601478700060397,0.1239368999376893,True
37,3,NEGATIVA,127,127,0,5.808786800014786,0.1594265999738127,True
38,3,NEGATIVA,140,140,0,6.875010799965821,0.139370399992913,True
39,8,POSITIVA,221,221,0,9.297462200047448,0.11650609993375838,True
40,3,NEGATIVA,135,135,0,6.338644000003114,0.11958230007439852,True
41,3,NEGATIVA,149,149,0,6.716925700078718,0.13353349990211427,True
42,3,REJEITADA,667,442,225,80.40753580001183,0.12136709992773831,False
43,3,NEGATIVA,138,138,0,6.15186059998814,0.1171572000021115,True
44,8,POSITIVA,326,326,0,12.023499200004153,0.1267233999678865,True
45,8,POSITIVA,223,223,0,9.207947799935937,0.11385109997354448,True
46,8,POSITIVA,150,150,0,6.65197630005423,0.1190679999999702,True
47,3,NEGATIVA,172,172,0,7.450000000069849,0.10942369990516454,True
48,3,NEGATIVA,157,157,0,6.845472899964079,0.13422130001708865,True
49,8,POSITIVA,202,202,0,8.45442050008569,0.12762609997298568,True
50,3,NEGATIVA,152,152,0,6.819137399899773,0.11068720009643584,True
51,8,POSITIVA,232,232,0,9.73428239999339,0.1266438999446109,True
52,3,NEGATIVA,135,135,0,6.587695599999279,0.11916349991224706,True
53,3,NEGATIVA,147,147,0,6.737351200077683,0.11908330000005662,True
54,8,POSITIVA,227,227,0,9.340025800047442,0.11730769998393953,True
55,3,NEGATIVA,129,129,0,5.836274799890816,0.12153590004891157,True
56,3,NEGATIVA,123,123,0,5.669980000006035,0.1160820999648422,True
57,8,POSITIVA,167,167,0,7.201705500017852,0.11783200001809746,True
58,8,REJEITADA,672,447,225,79.36731230001897,0.1244971000123769,False
59,8,POSITIVA,169,169,0,7.509809999959543,0.11876380001194775,True
60,3,NEGATIVA,146,146,0,6.541043099947274,0.13057739997748286,True
61,8,POSITIVA,242,242,0,9.806987400050275,0.1284473999403417,True
62,8,POSITIVA,191,191,0,8.130876400042325,0.15007009997498244,True
63,8,NEGATIVA,189,189,0,8.199161399970762,0.13472019997425377,True
64,3,NEGATIVA,152,152,0,6.7615156000247225,0.14053899992723018,True
65,8,POSITIVA,207,207,0,8.810177900013514,0.1221508999587968,True
66,3,NEGATIVA,150,150,0,7.162880999967456,0.14967289997730404,True
67,8,POSITIVA,220,220,0,9.168735699960962,0.1408847999991849,True
68,3,NEGATIVA,142,142,0,6.304027199978009,0.12047429999802262,True
69,8,POSITIVA,250,250,0,10.061309800017625,0.13084670004900545,True
70,3,REJEITADA,664,454,210,84.24600489996374,0.12808459997177124,False
71,8,REJEITADA,665,432,233,83.40278439992107,0.13811369996983558,False
72,8,REJEITADA,664,444,220,80.75567069998942,0.12303640006575733,False
73,3,NEGATIVA,154,154,0,6.912990899989381,0.11482340004295111,True
74,3,NEGATIVA,152,152,0,6.774447900010273,0.13179199991282076,True
75,8,POSITIVA,287,287,0,11.316422099946067,0.13022300007287413,True
76,3,NEGATIVA,116,116,0,5.601164900115691,0.14264030009508133,True
77,3,NEGATIVA,146,146,0,6.595368799986318,0.11623970000073314,True
78,8,POSITIVA,172,172,0,7.495684799971059,0.11809849995188415,True
79,8,POSITIVA,180,180,0,7.765331199974753,0.1207385000307113,True
80,8,POSITIVA,223,223,0,9.37664480006788,0.118254299974069,True
81,8,POSITIVA,238,238,0,9.594607700011693,0.11214790004305542,True
82,3,NEGATIVA,160,160,0,7.076935100019909,0.13951070001348853,True
83,8,POSITIVA,201,201,0,8.618517199996859,0.19161159999202937,True
84,3,NEGATIVA,127,127,0,6.151378999929875,0.1112239999929443,True
85,8,POSITIVA,230,230,0,9.21686020004563,0.12082489999011159,True
86,3,NEGATIVA,200,200,0,8.702806599903852,0.15504970005713403,True
87,8,POSITIVA,198,198,0,8.46165229997132,0.12028269993606955,True
88,8,POSITIVA,217,217,0,9.090346700046211,0.12625799991656095,True
89,3,NEGATIVA,136,136,0,6.187900500022806,0.1278359000571072,True
90,8,POSITIVA,171,171,0,7.570964899961837,0.1291868999833241,True
91,3,NEGATIVA,130,130,0,5.852153499959968,0.1293623000383377,True
92,3,NEGATIVA,139,139,0,6.373815499944612,0.1301754000596702,True
93,3,NEGATIVA,135,135,0,6.111898900009692,0.11866669997107238,True
94,8,POSITIVA,195,195,0,8.341710499953479,0.12534909998066723,True
95,8,POSITIVA,172,172,0,7.390390099957585,0.12600280006881803,True
96,8,POSITIVA,278,278,0,10.925526899984106,0.12428540003020316,True
97,3,NEGATIVA,132,132,0,5.965104400063865,0.1520913999993354,True
98,8,POSITIVA,202,202,0,8.458442999981344,0.11773549998179078,True
99,8,POSITIVA,193,193,0,8.328775299945846,0.1279029999859631,True
100,3,NEGATIVA,132,132,0,5.98577489994932,0.13279679999686778,True
101,8,POSITIVA,176,176,0,7.728869199985638,0.116518700029701,True
102,8,POSITIVA,169,169,0,7.39919549995102,0.12281020008958876,True
103,8,POSITIVA,221,221,0,9.221245700027794,0.12653949996456504,True
104,3,NEGATIVA,144,144,0,6.373384400038049,0.135348999989219,True
105,3,NEGATIVA,128,128,0,5.850825499976054,0.12255870003718883,True
106,3,NEGATIVA,139,139,0,6.282164300093427,0.11352799995802343,True
107,3,NEGATIVA,133,133,0,6.121960600023158,0.1616595999803394,True
108,3,NEGATIVA,151,151,0,7.072457700036466,0.13938019995111972,True
109,3,NEGATIVA,231,231,0,9.502131800050847,0.1355939001077786,True
110,8,POSITIVA,186,186,0,7.837624999927357,0.11370770004577935,True
111,3,REJEITADA,658,463,195,82.99566180002876,0.14483010000549257,False
112,3,NEGATIVA,147,147,0,6.767434100038372,0.13640770001802593,True
113,3,NEGATIVA,134,134,0,6.142443499993533,0.11192619998473674,True
114,3,NEGATIVA,118,118,0,5.493656400009058,0.1384294000454247,True
115,3,NEGATIVA,127,127,0,5.872539700008929,0.1465228000888601,True
116,3,NEGATIVA,155,155,0,6.944307600031607,0.12028589996043593,True
117,3,NEGATIVA,181,181,0,7.707011500024237,0.11122059996705502,True
118,8,POSITIVA,182,182,0,7.849083399982192,0.12691510003060102,True
119,8,NEGATIVA,238,238,0,9.622411199961789,0.1179691000143066,True
120,3,NEGATIVA,194,194,0,8.454124900046736,0.13994299992918968,True
121,3,REJEITADA,662,431,231,84.30993310001213,0.12081400002352893,False
122,3,NEGATIVA,190,190,0,8.155461300048046,0.1346826000371948,True
123,3,NEGATIVA,129,129,0,5.815282600000501,0.1376843999605626,True
124,8,POSITIVA,194,194,0,8.56738620006945,0.12206389999482781,True
125,8,NEGATIVA,195,195,0,8.21246909990441,0.12201440008357167,True
126,3,NEGATIVA,222,222,0,9.353973899967968,0.11307900003157556,True
127,3,NEGATIVA,176,176,0,7.521233199979179,0.11705350002739578,True
128,3,NEGATIVA,118,118,0,5.479509700089693,0.11510720010846853,True
129,3,NEGATIVA,147,147,0,6.732595199951902,0.1367910000262782,True
130,8,REJEITADA,657,434,223,75.5984089000849,0.12635590007994324,False
131,8,POSITIVA,189,189,0,8.16738160001114,0.12003799993544817,True
132,8,POSITIVA,203,203,0,8.555731200031005,0.1371577000245452,True
133,8,POSITIVA,243,243,0,10.2015116000548,0.11408710002433509,True
134,3,NEGATIVA,119,119,0,5.420546400011517,0.11206899990793318,True
135,3,NEGATIVA,220,220,0,9.228612799895927,0.14763730007689446,True
136,3,NEGATIVA,119,119,0,5.443088300060481,0.11971220001578331,True
137,3,REJEITADA,668,492,176,85.55594099999871,0.14781130000483245,False
138,3,NEGATIVA,165,165,0,7.5921451998874545,0.1450686000753194,True
139,3,NEGATIVA,148,148,0,6.501740399980918,0.11588629998732358,True
140,8,POSITIVA,271,271,0,11.22012780001387,0.12735890003386885,True
141,3,NEGATIVA,144,144,0,6.472820699913427,0.14585030009038746,True
142,3,NEGATIVA,150,150,0,6.638817499973811,0.16263760009314865,True
143,8,POSITIVA,244,244,0,10.297354700043797,0.1348287999862805,True
144,3,NEGATIVA,191,191,0,8.297766000032425,0.14471260004211217,True
145,8,POSITIVA,261,261,0,10.448734699981287,0.1516909000929445,True
146,3,NEGATIVA,141,141,0,6.251220799982548,0.13162930007092655,True
147,3,NEGATIVA,118,118,0,5.591143500059843,0.1264893999323249,True
148,3,NEGATIVA,142,142,0,6.417285699979402,0.13993459998164326,True
149,8,POSITIVA,227,227,0,9.248587900074199,0.11351719999220222,True
150,3,NEGATIVA,123,123,0,5.6189289999892935,0.11460380000062287,True
151,8,POSITIVA,208,208,0,8.829445700044744,0.12864329991862178,True
152,3,NEGATIVA,119,119,0,5.42194200004451,0.11384389991872013,True
153,8,POSITIVA,273,273,0,10.850535499979742,0.13959579996298999,True
154,3,NEGATIVA,139,139,0,6.37151680001989,0.12022919999435544,True
155,3,NEGATIVA,158,158,0,7.1022828000131994,0.11786220001522452,True
156,3,NEGATIVA,135,135,0,6.208036500029266,0.11541440000291914,True
157,8,POSITIVA,152,152,0,6.879134000046179,0.12498339999001473,True
158,8,POSITIVA,197,197,0,8.417504900018685,0.12751520005986094,True
159,3,NEGATIVA,136,136,0,6.124156099976972,0.12091649998910725,True
160,3,NEGATIVA,113,113,0,5.354731300030835,0.1645487000932917,True
161,8,POSITIVA,206,206,0,8.699676900054328,0.11565060005523264,True
162,3,REJEITADA,660,447,213,78.39919000002556,0.14629339997190982,False
163,3,NEGATIVA,139,139,0,6.276825800072402,0.12447329994756728,True
164,3,NEGATIVA,131,131,0,6.031660100095905,0.12438900000415742,True
165,3,NEGATIVA,152,152,0,6.770345899974927,0.13533970003481954,True
166,3,NEGATIVA,134,134,0,6.072834299993701,0.13245889998506755,True
167,8,POSITIVA,197,197,0,8.501752799958922,0.125941599952057,True
168,3,POSITIVA,241,241,0,9.759721099981107,0.12156480003613979,True
169,3,NEGATIVA,148,148,0,6.611391999991611,0.11179059999994934,True
170,3,NEGATIVA,148,148,0,6.638986900099553,0.11442540003918111,True
171,3,NEGATIVA,136,136,0,6.272513199946843,0.15055220003705472,True
172,3,NEGATIVA,160,160,0,7.164391799946316,0.11798100010491908,True
173,3,NEGATIVA,136,136,0,8.280037399963476,0.14031080005224794,True
174,3,NEGATIVA,148,148,0,9.585120999952778,0.16442950000055134,True
175,3,NEGATIVA,162,162,0,9.920586500084028,0.14366309996694326,True
176,3,NEGATIVA,148,148,0,9.393648299970664,0.1238078000023961,True
177,3,NEGATIVA,127,127,0,6.051451700041071,0.13981429999694228,True
178,3,NEGATIVA,118,118,0,6.132046499988064,0.15350119990762323,True
179,8,POSITIVA,208,208,0,8.675146699999459,0.1218701999168843,True
180,8,POSITIVA,247,247,0,9.92530599993188,0.11901510006282479,True
181,8,POSITIVA,201,201,0,8.418334900052287,0.12275179999414831,True
182,8,POSITIVA,226,226,0,9.318810199969448,0.13124370004516095,True
183,8,POSITIVA,235,235,0,9.625713899964467,0.12009290000423789,True
184,8,POSITIVA,242,242,0,9.997856699978001,0.1176590999821201,True
185,3,NEGATIVA,158,158,0,6.935299100005068,0.14630369993392378,True
186,8,POSITIVA,194,194,0,8.292333299992606,0.12561960006132722,True
187,3,NEGATIVA,155,155,0,6.777124300017022,0.14069509995169938,True
188,8,POSITIVA,233,233,0,9.59229200007394,0.12252269999589771,True
189,3,NEGATIVA,137,137,0,6.133378400001675,0.12393949995748699,True
190,3,NEGATIVA,190,190,0,8.22582109994255,0.11558570002671331,True
191,8,POSITIVA,187,187,0,8.039119499968365,0.12454089999664575,True
192,8,POSITIVA,182,182,0,7.861761800013483,0.122419000021182,True
193,3,NEGATIVA,106,106,0,4.889238900039345,0.12229620001744479,True
194,3,NEGATIVA,158,158,0,7.05938199989032,0.11869500007014722,True
195,3,NEGATIVA,215,215,0,8.940226000035182,0.11803320003673434,True
196,8,POSITIVA,209,209,0,8.673180300043896,0.1177200999809429,True
197,8,NEGATIVA,139,139,0,6.4780039000324905,0.165836300002411,True
198,3,NEGATIVA,181,181,0,7.804243699996732,0.13051420007832348,True
199,8,POSITIVA,185,185,0,8.26677580003161,0.12217240000609308,True
200,8,POSITIVA,168,168,0,7.726151900016703,0.1376061000628397,True
201,8,POSITIVA,184,184,0,7.962287400034256,0.1212759999325499,True
202,8,POSITIVA,163,163,0,7.305163800017908,0.11880199995357543,True
203,3,NEGATIVA,153,153,0,6.806859600008465,0.1304319000337273,True
204,8,POSITIVA,203,203,0,8.609587499988265,0.11054090003017336,True
205,8,REJEITADA,657,448,209,82.07870419998653,0.11034779995679855,False
206,3,NEGATIVA,150,150,0,6.7490059999981895,0.13981570000760257,True
207,8,POSITIVA,199,199,0,8.384606400039047,0.11852580006234348,True
208,8,POSITIVA,198,198,0,8.40715729992371,0.12257320003118366,True
209,3,NEGATIVA,134,134,0,6.078953100019135,0.11470219993498176,True
210,8,POSITIVA,191,191,0,8.243920799926855,0.10823800007347018,True
211,3,NEGATIVA,135,135,0,6.14735580002889,0.1443985999794677,True
212,8,POSITIVA,323,323,0,12.192398799932562,0.11316540010739118,True
213,3,NEGATIVA,139,139,0,6.378140000044368,0.11445440002717078,True
214,3,NEGATIVA,140,140,0,6.668819400016218,0.11920219997409731,True
215,8,POSITIVA,248,248,0,10.10544710000977,0.11883920000400394,True
216,3,NEGATIVA,145,145,0,6.468384600011632,0.11491459992248565,True
217,8,POSITIVA,310,310,0,11.59629319992382,0.1132400999777019,True
218,3,NEGATIVA,156,156,0,7.002778199966997,0.1322055000346154,True
219,8,POSITIVA,194,194,0,8.32681350002531,0.11307249998208135,True
220,3,NEGATIVA,145,145,0,6.512529599945992,0.11833079997450113,True
221,3,NEGATIVA,179,179,0,7.713292800006457,0.14312359993346035,True
222,8,POSITIVA,219,219,0,9.099504800047725,0.12278119998518378,True
223,3,NEGATIVA,140,140,0,6.2559578999644145,0.12039589998312294,True
224,3,NEGATIVA,143,143,0,6.501625000033528,0.11913360003381968,True
225,8,POSITIVA,249,249,0,9.971057999995537,0.12151420000009239,True
226,3,NEGATIVA,112,112,0,5.187607500003651,0.12395059992559254,True
227,3,POSITIVA,228,228,0,9.393146499991417,0.11898050003219396,True
228,8,NEGATIVA,154,154,0,6.9027367000235245,0.12872939999215305,True
229,3,NEGATIVA,121,121,0,5.508218899951316,0.13592919998336583,True
230,3,NEGATIVA,151,151,0,6.866850399994291,0.12301770003978163,True
231,3,REJEITADA,653,449,204,89.1659335999284,0.1267394000897184,False
232,3,NEGATIVA,130,130,0,5.885762699996121,0.10990849998779595,True
233,3,REJEITADA,663,444,219,78.20797890005633,0.12788450007792562,False
234,3,NEGATIVA,115,115,0,5.306740300031379,0.1325838000047952,True
235,3,NEGATIVA,199,199,0,8.3566087000072,0.1474572999868542,True
236,3,NEGATIVA,130,130,0,5.8706039999378845,0.13597970001865178,True
237,3,NEGATIVA,139,139,0,6.41356050001923,0.11952259996905923,True
238,8,POSITIVA,252,252,0,10.162516099982895,0.12555720005184412,True
239,8,POSITIVA,216,216,0,8.80870519997552,0.130340899922885,True
240,8,POSITIVA,193,193,0,8.334124299930409,0.12080949998926371,True
241,8,POSITIVA,238,238,0,10.134720900096,0.12213509995490313,True
242,3,NEGATIVA,198,198,0,8.474677600082941,0.1415864999871701,True
243,8,POSITIVA,235,235,0,9.519612399977632,0.11496280005667359,True
244,3,NEGATIVA,189,189,0,8.192480100085959,0.1471277999226004,True
245,8,POSITIVA,204,204,0,8.625456899986602,0.12144479993730783,True
246,8,POSITIVA,204,204,0,8.678876299993135,0.11376589990686625,True
247,8,POSITIVA,219,219,0,8.997854599962011,0.11767669999971986,True
248,3,NEGATIVA,135,135,0,6.150415000040084,0.12192049995064735,True
249,3,NEGATIVA,122,122,0,5.682944700005464,0.12668850005138665,True
250,8,POSITIVA,179,179,0,7.980316899949685,0.1518740999745205,True
251,3,NEGATIVA,154,154,0,6.851811700034887,0.1145128000061959,True
252,8,POSITIVA,277,277,0,10.850782800000161,0.12798749993089586,True
253,8,POSITIVA,220,220,0,9.08275009994395,0.12158730009105057,True
254,3,NEGATIVA,138,138,0,6.1666131999809295,0.15441270009614527,True
255,3,NEGATIVA,130,130,0,6.031595000065863,0.11975349998101592,True
256,3,NEGATIVA,193,193,0,8.135014700004831,0.11043200001586229,True
257,3,NEGATIVA,254,254,0,10.284614800009876,0.1398545999545604,True
258,8,POSITIVA,188,188,0,7.973690200014971,0.11232820001896471,True
259,8,POSITIVA,238,238,0,9.742476899991743,0.11374870000872761,True
260,3,REJEITADA,665,437,228,86.88480209989939,0.11314410006161779,False
261,8,POSITIVA,230,230,0,9.474794200039469,0.15200719994027168,True
262,3,REJEITADA,661,488,173,78.10745550005231,0.12246430001687258,False
263,3,NEGATIVA,149,149,0,6.778463500086218,0.11068419995717704,True
264,8,POSITIVA,280,280,0,10.841541799949482,0.1394010999938473,True
265,8,POSITIVA,176,176,0,7.628969299956225,0.1163735999725759,True
266,3,NEGATIVA,141,141,0,6.3331766000483185,0.131602399982512,True
267,8,POSITIVA,188,188,0,8.588674300001003,0.12277750007342547,True
268,8,POSITIVA,234,234,0,9.427790699992329,0.11684350005816668,True
269,3,NEGATIVA,149,149,0,6.763710399973206,0.11718249996192753,True
270,8,POSITIVA,171,171,0,7.36408020008821,0.11174329998902977,True
271,8,POSITIVA,190,190,0,7.99325780000072,0.1359334000153467,True
272,3,NEGATIVA,137,137,0,6.126439900021069,0.13268000003881752,True
273,3,NEGATIVA,123,123,0,5.708760599954985,0.11138849996495992,True
274,3,NEGATIVA,133,133,0,6.01716100005433,0.1162646000739187,True
275,8,POSITIVA,266,266,0,10.789216100005433,0.12002879998181015,True
276,3,NEGATIVA,164,164,0,7.303193499916233,0.10998250008560717,True
277,3,NEGATIVA,135,135,0,6.0650070999981835,0.12813850003294647,True
278,3,NEGATIVA,142,142,0,6.4534462000010535,0.1369058999698609,True
279,8,POSITIVA,181,181,0,7.857062699971721,0.10882730002049357,True
280,3,NEGATIVA,119,119,0,5.585954500013031,0.11147050000727177,True
281,8,POSITIVA,206,206,0,8.693216899991967,0.11283990007359535,True
282,8,NEGATIVA,279,279,0,11.032885499997064,0.11060090002138168,True
283,3,NEGATIVA,142,142,0,6.38766690006014,0.11101449991110712,True
284,8,POSITIVA,184,184,0,7.87379010010045,0.10597749997396022,True
285,3,REJEITADA,663,431,232,80.05327489995398,0.13797959999646991,False
286,3,NEGATIVA,133,133,0,6.175496999989264,0.11880579998251051,True
287,8,POSITIVA,305,305,0,11.46556010004133,0.10837059991899878,True
288,8,POSITIVA,244,244,0,9.864903799956664,0.12980019999668002,True
289,3,NEGATIVA,132,132,0,5.87492089997977,0.11577949998900294,True
290,3,NEGATIVA,168,168,0,7.491941999993287,0.15233730000909418,True
291,3,REJEITADA,653,432,221,80.88178450008854,0.13005979999434203,False
292,3,NEGATIVA,158,158,0,7.022926399949938,0.13296750001609325,True
293,8,POSITIVA,191,191,0,8.090868499944918,0.1255230000242591,True
294,8,POSITIVA,174,174,0,7.553035499993712,0.11952329997438937,True
295,8,POSITIVA,175,175,0,8.006620100000873,0.12055410002358258,True
296,3,NEGATIVA,157,157,0,7.010393199976534,0.11320440005511045,True
297,8,POSITIVA,190,190,0,8.085304400068708,0.11242460005450994,True
298,3,NEGATIVA,129,129,0,6.034091799985617,0.15194599993992597,True
299,3,NEGATIVA,126,126,0,5.706079100025818,0.10847430001012981,True
300,8,POSITIVA,222,222,0,9.180690299952403,0.126346500008367,True
301,3,NEGATIVA,146,146,0,6.521097599994391,0.10934109997469932,True
302,8,POSITIVA,191,191,0,8.116994700045325,0.11879249999765307,True
303,3,NEGATIVA,129,129,0,5.848064599907957,0.1296802000142634,True
304,8,POSITIVA,225,225,0,9.321006800048053,0.13895910000428557,True
305,3,NEGATIVA,193,193,0,8.174273199983872,0.11134319996926934,True
306,3,NEGATIVA,177,177,0,7.867610100074671,0.11309169989544898,True
307,3,NEGATIVA,164,164,0,7.155714299995452,0.11396230000536889,True
308,8,POSITIVA,197,197,0,8.548424700042233,0.12494929996319115,True
309,3,NEGATIVA,133,133,0,6.001142899971455,0.11607350001577288,True
310,3,NEGATIVA,149,149,0,6.705171399982646,0.11522380006499588,True
311,8,POSITIVA,245,245,0,9.778642500052229,0.11591319995932281,True
312,8,POSITIVA,248,248,0,9.980003500008024,0.12819339998532087,True
313,8,POSITIVA,224,224,0,11.243026099982671,0.1318996000336483,True
314,3,NEGATIVA,138,138,0,7.143925699987449,0.1561798999318853,True
315,8,POSITIVA,170,170,0,8.554585500038229,0.1478636999381706,True
316,3,NEGATIVA,161,161,0,9.135188000043854,0.2285033999942243,True
317,3,NEGATIVA,123,123,0,8.003653699997813,0.19998829998075962,True
318,8,POSITIVA,229,229,0,11.262836699956097,0.12989580002613366,True
319,3,NEGATIVA,166,166,0,7.473613200010732,0.1334266000194475,True
320,8,POSITIVA,197,197,0,8.639760700054467,0.11694659991189837,True
321,3,NEGATIVA,124,124,0,5.712949800072238,0.1188685999950394,True
322,3,NEGATIVA,136,136,0,6.2451918999431655,0.16132610000204295,True
323,3,NEGATIVA,146,146,0,6.694686700007878,0.12337719998322427,True
324,8,POSITIVA,184,184,0,8.162145300069824,0.11548330006189644,True
325,8,POSITIVA,248,248,0,9.97963560000062,0.11795919993892312,True
326,3,NEGATIVA,128,128,0,5.836055399966426,0.1157169999787584,True
327,8,POSITIVA,206,206,0,8.915752500062808,0.13711979996878654,True
328,3,NEGATIVA,181,181,0,7.83613269997295,0.11436620005406439,True
329,3,NEGATIVA,168,168,0,7.484663599985652,0.12652950000483543,True
330,3,NEGATIVA,135,135,0,6.0739876999286935,0.14161480008624494,True
331,3,NEGATIVA,116,116,0,5.441119299968705,0.13552250002976507,True
332,3,NEGATIVA,137,137,0,6.362743400037289,0.12509059999138117,True
333,8,POSITIVA,218,218,0,8.99904229992535,0.12170550005976111,True
334,3,NEGATIVA,156,156,0,6.795593100017868,0.1126335000153631,True
335,8,POSITIVA,185,185,0,8.097244399948977,0.11696350004058331,True
336,8,POSITIVA,217,217,0,8.978430400020443,0.14036080008372664,True
337,3,NEGATIVA,170,170,0,7.425200099940412,0.1444858000613749,True
338,3,NEGATIVA,152,152,0,6.741802899981849,0.11561690003145486,True
339,3,NEGATIVA,199,199,0,8.432278600055724,0.13406929990742356,True
340,8,POSITIVA,193,193,0,8.742944900062867,0.12352999998256564,True
341,3,NEGATIVA,118,118,0,5.879433800000697,0.13668929995037615,True
342,3,NEGATIVA,158,158,0,7.149800600018352,0.11384550004731864,True
343,3,NEGATIVA,193,193,0,8.498247299925424,0.13572620006743819,True
344,8,POSITIVA,187,187,0,7.9065651999553666,0.12462420004885644,True
345,3,NEGATIVA,170,170,0,7.401415299973451,0.12263420003000647,True
346,8,POSITIVA,251,251,0,10.107687000068836,0.11524389998521656,True
347,8,POSITIVA,264,264,0,10.593382199993357,0.12681940000038594,True
348,8,NEGATIVA,210,210,0,8.655957999988459,0.14150669996161014,True
349,3,NEGATIVA,186,186,0,8.009272500057705,0.13261099997907877,True
350,8,POSITIVA,261,261,0,10.257289699977264,0.11544920003507286,True
351,3,NEGATIVA,164,164,0,7.357753699994646,0.11236619995906949,True
352,8,POSITIVA,165,165,0,7.229035999975167,0.11829630006104708,True
353,3,NEGATIVA,133,133,0,5.987340599996969,0.1139614999992773,True
354,3,POSITIVA,268,268,0,10.414975399966352,0.11069970007520169,True
355,8,POSITIVA,315,315,0,11.760055599967018,0.12551949999760836,True
356,3,NEGATIVA,137,137,0,6.228517699986696,0.13315160002093762,True
357,3,NEGATIVA,158,158,0,6.988234999938868,0.13365169998724014,True
358,3,NEGATIVA,127,127,0,6.059200500021689,0.11522469995543361,True
359,8,POSITIVA,195,195,0,8.24333069997374,0.1112664999673143,True
360,8,POSITIVA,259,259,0,10.379143700003624,0.10991340002510697,True
361,8,POSITIVA,196,196,0,8.212568799965084,0.11543889995664358,True
362,8,POSITIVA,245,245,0,10.024571600020863,0.14272900007199496,True
363,8,POSITIVA,213,213,0,9.200213000061922,0.11840949999168515,True
364,3,NEGATIVA,156,156,0,6.943394500063732,0.1316454999614507,True
365,8,POSITIVA,233,233,0,9.51652710000053,0.11830670002382249,True
366,3,NEGATIVA,129,129,0,5.949404099956155,0.11561870004516095,True
367,3,NEGATIVA,119,119,0,5.399923800025135,0.12138200004119426,True
368,8,POSITIVA,216,216,0,9.022072099964134,0.11467090004589409,True
369,8,POSITIVA,221,221,0,9.00908350001555,0.1151953999651596,True
370,8,POSITIVA,187,187,0,7.9866508999839425,0.13866579998284578,True
371,8,POSITIVA,186,186,0,8.093625399982557,0.11801390000618994,True
372,3,NEGATIVA,155,155,0,6.928050099988468,0.1442181000020355,True
373,8,POSITIVA,196,196,0,8.353700600098819,0.10872619994916022,True
374,3,NEGATIVA,140,140,0,6.340118099935353,0.11518700001761317,True
375,3,NEGATIVA,126,126,0,5.82237469998654,0.13813149998895824,True
376,3,NEGATIVA,137,137,0,6.247504799976014,0.137923099915497,True
377,8,POSITIVA,183,183,0,7.906790399923921,0.11425540002528578,True
378,3,NEGATIVA,196,196,0,8.555725499987602,0.1326276999898255,True
