id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
132,8,POSITIVA,284,284,0,0.0981614999473095,0.14402749994769692,True
133,8,POSITIVA,311,311,0,0.07748069998342544,0.13295250001829118,True
134,3,NEGATIVA,195,195,0,0.060715300031006336,0.12816599989309907,True
135,3,NEGATIVA,268,268,0,0.06978699995670468,0.12983320001512766,True
136,3,NEGATIVA,191,191,0,0.06350990000646561,0.13005899998825043,True
137,3,REJEITADA,0,505,-505,0.46072989993263036,0.11980570002924651,False
138,3,NEGATIVA,235,235,0,0.07066710002254695,0.12965479993727058,True
139,3,NEGATIVA,201,201,0,0.06479990005027503,0.12341619993094355,True
140,8,POSITIVA,313,313,0,0.08342320006340742,0.12202379992231727,True
141,3,NEGATIVA,214,214,0,0.07477700000163168,0.14171330002136528,True
142,3,NEGATIVA,213,213,0,0.08164260000921786,0.12993740011006594,True
143,8,POSITIVA,284,284,0,0.08358089998364449,0.13564320001751184,True
144,3,NEGATIVA,252,252,0,0.07701560005079955,0.11669069994240999,True
145,8,POSITIVA,281,281,0,0.07035870000254363,0.11716670007444918,True
146,3,NEGATIVA,215,215,0,0.07340120000299066,0.11378429993055761,True
147,3,NEGATIVA,190,190,0,0.07139549998100847,0.11395420006010681,True
148,3,NEGATIVA,198,198,0,0.061747999978251755,0.11018229997716844,True
149,8,REJEITADA,0,504,-504,0.46444799995515496,0.13177490001544356,False
150,3,NEGATIVA,194,194,0,0.06930970004759729,0.1345045999623835,True
151,8,POSITIVA,273,273,0,0.0778296000789851,0.11949379998259246,True
152,3,NEGATIVA,196,196,0,0.0651153998915106,0.12138150003738701,True
153,8,REJEITADA,0,510,-510,0.4310801000101492,0.1577943000011146,False
154,3,NEGATIVA,208,208,0,0.06346879992634058,0.12225470005068928,True
155,3,NEGATIVA,227,227,0,0.07346780004445463,0.12681919999886304,True
156,3,NEGATIVA,236,236,0,0.07496920006815344,0.11284830002114177,True
157,8,POSITIVA,234,234,0,0.09817989997100085,0.13243609992787242,True
158,8,POSITIVA,262,262,0,0.11332519992720336,0.15264800004661083,True
159,3,NEGATIVA,192,192,0,0.07885540009010583,0.12814270006492734,True
160,3,NEGATIVA,178,178,0,0.059063300024718046,0.13655599998310208,True
161,8,POSITIVA,286,286,0,0.07488200010266155,0.12781320000067353,True
162,3,REJEITADA,0,504,-504,0.4452448000665754,0.13129909988492727,False
163,3,NEGATIVA,208,208,0,0.06880829995498061,0.13081340002827346,True
164,3,NEGATIVA,197,197,0,0.06777109997346997,0.12094210006762296,True
165,3,NEGATIVA,222,222,0,0.07809750002343208,0.11323839996475726,True
166,3,NEGATIVA,212,212,0,0.06141959992237389,0.1206757000181824,True
167,8,POSITIVA,279,279,0,0.0777271999977529,0.1379311999771744,True
168,3,REJEITADA,0,504,-504,0.46557780005969107,0.12250019994098693,False
169,3,NEGATIVA,221,221,0,0.07336939999368042,0.12712900002952665,True
170,3,NEGATIVA,215,215,0,0.07254769990686327,0.11459760006982833,True
171,3,NEGATIVA,210,210,0,0.06677460006903857,0.11641409993171692,True
172,3,NEGATIVA,258,258,0,0.09057210001628846,0.11561139998957515,True
173,3,NEGATIVA,194,194,0,0.06229980010539293,0.12862129998393357,True
174,3,NEGATIVA,215,215,0,0.060145099996589124,0.12149499997030944,True
175,3,NEGATIVA,219,219,0,0.06391739996615797,0.12150599993765354,True
176,3,NEGATIVA,209,209,0,0.08667119999881834,0.12743410002440214,True
177,3,NEGATIVA,194,194,0,0.05619689996819943,0.13457330001983792,True
178,3,NEGATIVA,198,198,0,0.06899980001617223,0.1157751000719145,True
179,8,POSITIVA,295,295,0,0.07582949998322874,0.11495219997595996,True
180,8,POSITIVA,388,388,0,0.09729069995228201,0.11721449997276068,True
181,8,POSITIVA,256,256,0,0.08649629994761199,0.12792660004924983,True
182,8,POSITIVA,286,286,0,0.08001919998787344,0.1499783000908792,True
183,8,POSITIVA,294,294,0,0.08117579994723201,0.11841990007087588,True
184,8,POSITIVA,285,285,0,0.07772639999166131,0.12843319994863123,True
185,3,NEGATIVA,226,226,0,0.0713601999450475,0.1280150000238791,True
186,8,POSITIVA,273,273,0,0.08225609990768135,0.12273220007773489,True
187,3,NEGATIVA,217,217,0,0.06601499998942018,0.11711750004906207,True
188,8,POSITIVA,307,307,0,0.0768132999073714,0.12316200009081513,True
189,3,NEGATIVA,185,185,0,0.06062880007084459,0.12059029994998127,True
190,3,NEGATIVA,220,220,0,0.07233430002816021,0.1292878999374807,True
191,8,POSITIVA,255,255,0,0.07464220002293587,0.13066360005177557,True
192,8,POSITIVA,263,263,0,0.07369919994380325,0.11669819999951869,True
193,3,NEGATIVA,175,175,0,0.061629600008018315,0.12090029998216778,True
194,3,NEGATIVA,233,233,0,0.07487469993066043,0.12605020008049905,True
195,3,NEGATIVA,276,276,0,0.08123560005333275,0.11501389998011291,True
196,8,POSITIVA,282,282,0,0.07614820008166134,0.13445160002447665,True
197,8,NEGATIVA,217,217,0,0.07955090003088117,0.11673360003624111,True
198,3,NEGATIVA,257,257,0,0.08551230002194643,0.11717350000981241,True
199,8,POSITIVA,260,260,0,0.07985879993066192,0.13492910005152225,True
200,8,POSITIVA,255,255,0,0.08098359999712557,0.13184190005995333,True
201,8,POSITIVA,256,256,0,0.07999650004785508,0.13072599994484335,True
202,8,POSITIVA,248,248,0,0.08301830000709742,0.12176619993988425,True
203,3,NEGATIVA,227,227,0,0.06045440002344549,0.11318940005730838,True
204,8,POSITIVA,285,285,0,0.08143730007577688,0.13220869994256645,True
205,8,REJEITADA,0,505,-505,0.44798609998542815,0.12979470007121563,False
206,3,NEGATIVA,208,208,0,0.067098299972713,0.12922380003146827,True
207,8,POSITIVA,273,273,0,0.08914310007821769,0.11211269989144057,True
208,8,POSITIVA,273,273,0,0.08256810007151216,0.1510924999602139,True
209,3,NEGATIVA,216,216,0,0.08292409998830408,0.11453349993098527,True
210,8,POSITIVA,244,244,0,0.07386650005355477,0.11930299992673099,True
211,3,NEGATIVA,197,197,0,0.07342979998793453,0.13253780000377446,True
212,8,POSITIVA,340,340,0,0.10639109998010099,0.11511370004154742,True
213,3,NEGATIVA,197,197,0,0.06383610004559159,0.11684369994327426,True
214,3,NEGATIVA,212,212,0,0.07215470005758107,0.12484760000370443,True
215,8,POSITIVA,307,307,0,0.09701710008084774,0.12709570000879467,True
216,3,NEGATIVA,220,220,0,0.06646370002999902,0.12658050004392862,True
217,8,POSITIVA,314,314,0,0.09669520007446408,0.11777699994854629,True
218,3,NEGATIVA,222,222,0,0.06774570001289248,0.11923869990278035,True
219,8,POSITIVA,252,252,0,0.09097680007107556,0.12233559996820986,True
220,3,NEGATIVA,206,206,0,0.07168679998721927,0.11871609999798238,True
221,3,NEGATIVA,240,240,0,0.08920249994844198,0.11838020000141114,True
222,8,POSITIVA,278,278,0,0.07288009999319911,0.12027590000070632,True
223,3,NEGATIVA,202,202,0,0.0695924999890849,0.1177479000762105,True
224,3,NEGATIVA,197,197,0,0.07029920001514256,0.12407629995141178,True
225,8,POSITIVA,305,305,0,0.10017570003401488,0.12041640002280474,True
226,3,NEGATIVA,167,167,0,0.06375899992417544,0.13559419999364763,True
227,3,POSITIVA,273,273,0,0.09336589998565614,0.12003290001302958,True
228,8,NEGATIVA,229,229,0,0.06055449997074902,0.12575590005144477,True
229,3,NEGATIVA,202,202,0,0.0637501000892371,0.11510619998443872,True
230,3,NEGATIVA,220,220,0,0.07855669991113245,0.12419140001293272,True
231,3,REJEITADA,0,504,-504,0.5215360000729561,0.11927269992884248,False
232,3,NEGATIVA,220,220,0,0.0829757999163121,0.12834920000750571,True
233,3,REJEITADA,0,518,-518,0.43875800003297627,0.12385790003463626,False
234,3,NEGATIVA,180,180,0,0.08253599994350225,0.12741260009352118,True
235,3,NEGATIVA,217,217,0,0.07314789993688464,0.14669510000385344,True
236,3,NEGATIVA,208,208,0,0.06433480000123382,0.13066929997876287,True
237,3,NEGATIVA,201,201,0,0.07993869995698333,0.12983909994363785,True
238,8,POSITIVA,302,302,0,0.10436690005008131,0.11874860001262277,True
239,8,POSITIVA,283,283,0,0.07891599996946752,0.12154660001397133,True
240,8,POSITIVA,271,271,0,0.08487429993692786,0.13352320005651563,True
241,8,POSITIVA,279,279,0,0.08473360002972186,0.13456459995359182,True
242,3,NEGATIVA,252,252,0,0.07005700003355742,0.12157550000119954,True
243,8,POSITIVA,299,299,0,0.101936100050807,0.12500879995059222,True
244,3,NEGATIVA,237,237,0,0.07805809995625168,0.11097789998166263,True
245,8,POSITIVA,284,284,0,0.09117070003412664,0.11682039999868721,True
246,8,POSITIVA,267,267,0,0.09282399993389845,0.12923840002622455,True
247,8,POSITIVA,296,296,0,0.08333100005984306,0.12141439993865788,True
248,3,NEGATIVA,211,211,0,0.07494339998811483,0.11336349998600781,True
249,3,NEGATIVA,198,198,0,0.0660355999134481,0.11924920009914786,True
250,8,POSITIVA,264,264,0,0.07583970006089658,0.12318410002626479,True
251,3,NEGATIVA,201,201,0,0.07562449993565679,0.11851990001741797,True
252,8,POSITIVA,294,294,0,0.08476250001695007,0.14003839995712042,True
253,8,POSITIVA,278,278,0,0.07745739992242306,0.13120240007992834,True
254,3,NEGATIVA,211,211,0,0.0637416000245139,0.12898170005064458,True
255,3,NEGATIVA,186,186,0,0.07450009998865426,0.14105640002526343,True
256,3,NEGATIVA,246,246,0,0.07244440005160868,0.13297689997125417,True
257,3,NEGATIVA,273,273,0,0.08914349996484816,0.12898699997458607,True
258,8,POSITIVA,262,262,0,0.07764289993792772,0.11545380007009953,True
259,8,POSITIVA,301,301,0,0.07673439988866448,0.13263530004769564,True
260,3,POSITIVA,311,311,0,0.08626569993793964,0.14892239996697754,True
261,8,POSITIVA,302,302,0,0.09515599999576807,0.15162630006670952,True
262,3,POSITIVA,332,332,0,0.07754430000204593,0.1250006000045687,True
263,3,NEGATIVA,231,231,0,0.07378989993594587,0.12972790002822876,True
264,8,POSITIVA,322,322,0,0.09065669996198267,0.11486680002417415,True
265,8,POSITIVA,250,250,0,0.07210890005808324,0.11850009998306632,True
266,3,NEGATIVA,216,216,0,0.07279700005892664,0.1345795999513939,True
267,8,POSITIVA,269,269,0,0.07932809996418655,0.12904020003043115,True
268,8,POSITIVA,277,277,0,0.07307110005058348,0.11197319999337196,True
269,3,NEGATIVA,203,203,0,0.07225430000107735,0.13203420001082122,True
270,8,POSITIVA,244,244,0,0.08180350007023662,0.12485789996571839,True
271,8,POSITIVA,272,272,0,0.0718157000374049,0.12985150003805757,True
272,3,NEGATIVA,202,202,0,0.0605459000216797,0.1332395999925211,True
273,3,NEGATIVA,206,206,0,0.08108800009358674,0.12993970001116395,True
274,3,NEGATIVA,206,206,0,0.06023579998873174,0.1156025999225676,True
275,8,POSITIVA,335,335,0,0.08177489996887743,0.11942650005221367,True
276,3,NEGATIVA,222,222,0,0.06693380000069737,0.11795440001878887,True
277,3,NEGATIVA,181,181,0,0.06286149995867163,0.13049360003788024,True
278,3,NEGATIVA,197,197,0,0.07814640004653484,0.11704120005015284,True
279,8,POSITIVA,257,257,0,0.09262310003396124,0.1218778999755159,True
280,3,NEGATIVA,185,185,0,0.058780199964530766,0.12493219994939864,True
281,8,POSITIVA,275,275,0,0.07554240000899881,0.13498600001912564,True
282,8,REJEITADA,0,505,-505,0.46992439997848123,0.1621527000097558,False
283,3,NEGATIVA,204,204,0,0.06813039991538972,0.11832950008101761,True
284,8,POSITIVA,250,250,0,0.08868729998357594,0.1412949999794364,True
285,3,REJEITADA,0,507,-507,0.44533639994915575,0.12983320001512766,False
286,3,NEGATIVA,201,201,0,0.07344059995375574,0.1342900999588892,True
287,8,REJEITADA,0,507,-507,0.46477199997752905,0.12781510001514107,False
288,8,POSITIVA,303,303,0,0.07967000000644475,0.12337869999464601,True
289,3,NEGATIVA,200,200,0,0.06671069993171841,0.16359570005442947,True
290,3,NEGATIVA,231,231,0,0.07028149999678135,0.11286150000523776,True
291,3,REJEITADA,0,505,-505,0.43394260003697127,0.12927659996785223,False
292,3,NEGATIVA,218,218,0,0.09000089997425675,0.13495109998621047,True
293,8,POSITIVA,272,272,0,0.08692140004131943,0.11660840001422912,True
294,8,POSITIVA,249,249,0,0.08633920003194362,0.10983089997898787,True
295,8,POSITIVA,249,249,0,0.08275169995613396,0.12051949999295175,True
296,3,NEGATIVA,210,210,0,0.06940069992560893,0.1382942000636831,True
297,8,POSITIVA,286,286,0,0.08280690002720803,0.1266876000445336,True
298,3,NEGATIVA,205,205,0,0.07928970002103597,0.12406559998635203,True
299,3,NEGATIVA,181,181,0,0.06560099998023361,0.12258379999548197,True
300,8,POSITIVA,292,292,0,0.07649689994286746,0.12110390001907945,True
301,3,NEGATIVA,199,199,0,0.0572880000108853,0.13653499993961304,True
302,8,POSITIVA,271,271,0,0.07187450001947582,0.1273919000523165,True
303,3,NEGATIVA,199,199,0,0.06389230000786483,0.12302609998732805,True
304,8,POSITIVA,278,278,0,0.08500289998482913,0.11735640000551939,True
305,3,NEGATIVA,268,268,0,0.07195460004732013,0.11520649993326515,True
306,3,NEGATIVA,238,238,0,0.06634390004910529,0.11801840004045516,True
307,3,NEGATIVA,232,232,0,0.07463629997801036,0.1187326000072062,True
308,8,POSITIVA,267,267,0,0.08228919992689043,0.1165886000962928,True
309,3,NEGATIVA,191,191,0,0.0671351000200957,0.11540569993667305,True
310,3,NEGATIVA,229,229,0,0.07835019996855408,0.13951620005536824,True
311,8,POSITIVA,283,283,0,0.07849350001197308,0.14595669996924698,True
312,8,POSITIVA,315,315,0,0.07678449992090464,0.13030459999572486,True
313,8,POSITIVA,284,284,0,0.08608999999705702,0.15021969994995743,True
314,3,NEGATIVA,200,200,0,0.05946079990826547,0.12078960007056594,True
315,8,POSITIVA,241,241,0,0.07473240001127124,0.12523910007439554,True
316,3,NEGATIVA,219,219,0,0.06960129993967712,0.12310860003344715,True
317,3,NEGATIVA,202,202,0,0.07563920004758984,0.14619869994930923,True
318,8,POSITIVA,292,292,0,0.0790816000662744,0.11838909995276481,True
319,3,NEGATIVA,236,236,0,0.07771209999918938,0.13278570002876222,True
320,8,POSITIVA,273,273,0,0.07901430001948029,0.1159855000441894,True
321,3,NEGATIVA,195,195,0,0.06768989993724972,0.11744150007143617,True
322,3,NEGATIVA,219,219,0,0.0757113000145182,0.11582659999839962,True
323,3,NEGATIVA,225,225,0,0.07801449997350574,0.13201820000540465,True
324,8,POSITIVA,251,251,0,0.0788141000084579,0.11440539988689125,True
325,8,POSITIVA,294,294,0,0.08756719995290041,0.11704559996724129,True
326,3,NEGATIVA,195,195,0,0.06654369994066656,0.12134130008053035,True
327,8,POSITIVA,271,271,0,0.06777720001991838,0.12151520000770688,True
328,3,NEGATIVA,226,226,0,0.08390760002657771,0.1256901000160724,True
329,3,NEGATIVA,234,234,0,0.0652405999135226,0.14114220009651035,True
330,3,NEGATIVA,202,202,0,0.06415300001390278,0.1317690999712795,True
331,3,NEGATIVA,180,180,0,0.063964799977839,0.12243680004030466,True
332,3,NEGATIVA,225,225,0,0.06477619998622686,0.1172734999563545,True
333,8,POSITIVA,330,330,0,0.08305399992968887,0.1319522000849247,True
334,3,NEGATIVA,226,226,0,0.07301439996808767,0.11743790004402399,True
335,8,POSITIVA,270,270,0,0.07850340008735657,0.12417779990937561,True
336,8,POSITIVA,274,274,0,0.08262080000713468,0.12157449999358505,True
337,3,NEGATIVA,247,247,0,0.07881089998409152,0.12117079994641244,True
338,3,NEGATIVA,220,220,0,0.08460760000161827,0.15235369990114123,True
339,3,NEGATIVA,256,256,0,0.07331460004206747,0.12731829995755106,True
340,8,POSITIVA,273,273,0,0.07803079998120666,0.13073089998215437,True
341,3,NEGATIVA,193,193,0,0.06274099997244775,0.11754460004158318,True
342,3,NEGATIVA,233,233,0,0.07883070001844317,0.12126289994921535,True
343,3,NEGATIVA,221,221,0,0.08075209998060018,0.11927309993188828,True
344,8,POSITIVA,272,272,0,0.0886554999742657,0.14409419998992234,True
345,3,NEGATIVA,229,229,0,0.08137759997043759,0.14572159992530942,True
346,8,POSITIVA,317,317,0,0.07819019991438836,0.16893260006327182,True
347,8,POSITIVA,283,283,0,0.08514790004119277,0.12694909994024783,True
348,8,REJEITADA,0,533,-533,0.4398399000056088,0.12561850005295128,False
349,3,NEGATIVA,275,275,0,0.07531069999095052,0.1249650000827387,True
350,8,POSITIVA,327,327,0,0.07883160002529621,0.1282952999463305,True
351,3,NEGATIVA,229,229,0,0.08171060006134212,0.11792190000414848,True
352,8,POSITIVA,236,236,0,0.07027270004618913,0.12457139999605715,True
353,3,NEGATIVA,204,204,0,0.06758549995720387,0.12102419999428093,True
354,3,REJEITADA,0,515,-515,0.4433699999935925,0.13314779999200255,False
355,8,REJEITADA,0,505,-505,0.4963380000554025,0.12525599997024983,False
356,3,NEGATIVA,176,176,0,0.061205800040625036,0.1374424999812618,True
357,3,NEGATIVA,221,221,0,0.06802409992087632,0.131913400022313,True
358,3,NEGATIVA,196,196,0,0.06431169994175434,0.11662979994434863,True
359,8,POSITIVA,258,258,0,0.07045910006854683,0.12891760002821684,True
360,8,POSITIVA,301,301,0,0.06885289994534105,0.12472240009810776,True
361,8,POSITIVA,267,267,0,0.07069760002195835,0.142465699929744,True
362,8,POSITIVA,303,303,0,0.09063099999912083,0.12510099995415658,True
363,8,POSITIVA,273,273,0,0.09495019994210452,0.12160379998385906,True
364,3,NEGATIVA,225,225,0,0.07276799995452166,0.12299109995365143,True
365,8,POSITIVA,286,286,0,0.07632979995105416,0.11704270006157458,True
366,3,NEGATIVA,204,204,0,0.0685253000119701,0.1344415000639856,True
367,3,NEGATIVA,195,195,0,0.06810459995176643,0.12565400009043515,True
368,8,POSITIVA,296,296,0,0.07593069993890822,0.12110430002212524,True
