id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
148,3,NEGATIVA,142,142,0,0.07102489995304495,0.14838690008036792,True
149,8,POSITIVA,227,227,0,0.08517430000938475,0.13020420004613698,True
150,3,NEGATIVA,123,123,0,0.05962399998679757,0.12450309994164854,True
151,8,POSITIVA,208,208,0,0.06421869993209839,0.13208560005296022,True
152,3,NEGATIVA,119,119,0,0.049984400044195354,0.11985609994735569,True
153,8,POSITIVA,273,273,0,0.08713609992992133,0.1389863999793306,True
154,3,NEGATIVA,139,139,0,0.051950099994428456,0.13054809998720884,True
155,3,NEGATIVA,158,158,0,0.06543670000974089,0.12769600003957748,True
156,3,NEGATIVA,135,135,0,0.060918399947695434,0.1310336000751704,True
157,8,POSITIVA,152,152,0,0.0696357999695465,0.13152489997446537,True
158,8,POSITIVA,197,197,0,0.08428849990013987,0.12454670004080981,True
159,3,NEGATIVA,136,136,0,0.04812549997586757,0.12507480010390282,True
160,3,NEGATIVA,113,113,0,0.04921930003911257,0.12441549997311085,True
161,8,POSITIVA,206,206,0,0.06368709995876998,0.12822930002585053,True
162,3,REJEITADA,0,447,-447,0.42937939998228103,0.15021690004505217,False
163,3,NEGATIVA,139,139,0,0.06434009992517531,0.16074389999266714,True
164,3,NEGATIVA,131,131,0,0.05858579999767244,0.13572010002098978,True
165,3,NEGATIVA,152,152,0,0.05797239998355508,0.1623323999810964,True
166,3,NEGATIVA,134,134,0,0.06827119993977249,0.16503769997507334,True
167,8,POSITIVA,197,197,0,0.0711766000604257,0.12335240002721548,True
168,3,POSITIVA,241,241,0,0.06560550001449883,0.13681850000284612,True
169,3,NEGATIVA,148,148,0,0.05657700006850064,0.12312310002744198,True
170,3,NEGATIVA,148,148,0,0.04953299998305738,0.1445740000344813,True
171,3,NEGATIVA,136,136,0,0.05383710004389286,0.1514410999370739,True
172,3,NEGATIVA,160,160,0,0.05256340000778437,0.12597049993928522,True
173,3,NEGATIVA,136,136,0,0.054894099943339825,0.12013739999383688,True
174,3,NEGATIVA,148,148,0,0.06107599998358637,0.1383676000405103,True
175,3,NEGATIVA,162,162,0,0.06517510011326522,0.11544080008752644,True
176,3,NEGATIVA,148,148,0,0.05046920001041144,0.1234284999081865,True
177,3,NEGATIVA,127,127,0,0.04854170000180602,0.16749469994101673,True
178,3,NEGATIVA,118,118,0,0.048434199998155236,0.14288569998461753,True
179,8,POSITIVA,208,208,0,0.060885699931532145,0.1374809000408277,True
180,8,POSITIVA,247,247,0,0.07750189991202205,0.12383430008776486,True
181,8,POSITIVA,201,201,0,0.0719665999058634,0.15632120007649064,True
182,8,POSITIVA,226,226,0,0.08037350000813603,0.12637339998036623,True
183,8,POSITIVA,235,235,0,0.09565609996207058,0.13950519997160882,True
184,8,POSITIVA,242,242,0,0.07364770001731813,0.16193390008993447,True
185,3,NEGATIVA,158,158,0,0.06839270005002618,0.17964200000278652,True
186,8,POSITIVA,194,194,0,0.06875719991512597,0.1178760000038892,True
187,3,NEGATIVA,155,155,0,0.05603760003577918,0.1811325999442488,True
188,8,POSITIVA,233,233,0,0.09038279997184873,0.12176510004792362,True
189,3,NEGATIVA,137,137,0,0.05759910005144775,0.1362698000157252,True
190,3,NEGATIVA,190,190,0,0.08170910004992038,0.15088720002677292,True
191,8,POSITIVA,187,187,0,0.06156080006621778,0.11986229999456555,True
192,8,POSITIVA,182,182,0,0.05898870003875345,0.13474730006419122,True
193,3,NEGATIVA,106,106,0,0.06429600005503744,0.17452949995640665,True
194,3,NEGATIVA,158,158,0,0.06744300003629178,0.13952540000900626,True
195,3,NEGATIVA,215,215,0,0.06894259992986917,0.12958099995739758,True
196,8,POSITIVA,209,209,0,0.0813514000037685,0.14003299991600215,True
197,8,NEGATIVA,139,139,0,0.05900220002513379,0.1654295000480488,True
198,3,NEGATIVA,181,181,0,0.06008879991713911,0.1496264000888914,True
199,8,POSITIVA,185,185,0,0.07166800007689744,0.12488109990954399,True
200,8,POSITIVA,168,168,0,0.06316210003569722,0.12233219994232059,True
201,8,POSITIVA,184,184,0,0.06807879998814315,0.12484549998771399,True
202,8,POSITIVA,163,163,0,0.05879309994634241,0.11525380006060004,True
203,3,NEGATIVA,153,153,0,0.07387729990296066,0.15234840009361506,True
204,8,POSITIVA,203,203,0,0.07129490002989769,0.12078939995262772,True
205,8,REJEITADA,0,448,-448,0.5378235999960452,0.12509549991227686,False
206,3,NEGATIVA,150,150,0,0.059145100065506995,0.1517895000288263,True
207,8,POSITIVA,199,199,0,0.06275050004478544,0.11888650001492351,True
208,8,POSITIVA,198,198,0,0.07297059998381883,0.13772390002850443,True
209,3,NEGATIVA,134,134,0,0.05345960007980466,0.12126569997053593,True
210,8,POSITIVA,191,191,0,0.06750450003892183,0.11965020000934601,True
211,3,NEGATIVA,135,135,0,0.0658310999860987,0.16069510008674115,True
212,8,POSITIVA,323,323,0,0.08189410006161779,0.11521710001397878,True
213,3,NEGATIVA,139,139,0,0.058162500034086406,0.11764729989226907,True
214,3,NEGATIVA,140,140,0,0.06410529999993742,0.11951170000247657,True
215,8,POSITIVA,248,248,0,0.10636580002028495,0.14958359999582171,True
216,3,NEGATIVA,145,145,0,0.06446470005903393,0.11794010002631694,True
217,8,POSITIVA,310,310,0,0.07883839996065944,0.12270890001673251,True
218,3,NEGATIVA,156,156,0,0.062438399996608496,0.1537608999060467,True
219,8,POSITIVA,194,194,0,0.08806410001125187,0.15511699998751283,True
220,3,NEGATIVA,145,145,0,0.05625110003165901,0.13888280000537634,True
221,3,NEGATIVA,179,179,0,0.0760143999941647,0.14254180004354566,True
222,8,POSITIVA,219,219,0,0.0691827000118792,0.12050770001951605,True
223,3,NEGATIVA,140,140,0,0.050307100056670606,0.12560479994863272,True
224,3,NEGATIVA,143,143,0,0.057029100018553436,0.1326189999235794,True
225,8,POSITIVA,249,249,0,0.07204479991924018,0.11799330008216202,True
226,3,NEGATIVA,112,112,0,0.0698411000194028,0.13009830005466938,True
227,3,POSITIVA,228,228,0,0.06893059995491058,0.14194110000971705,True
228,8,NEGATIVA,154,154,0,0.05845410004258156,0.12429049995262176,True
229,3,NEGATIVA,121,121,0,0.05937649996485561,0.1609718999825418,True
230,3,NEGATIVA,151,151,0,0.05942820000927895,0.1336705000139773,True
231,3,REJEITADA,0,449,-449,0.5832055000355467,0.1368901999667287,False
232,3,NEGATIVA,130,130,0,0.05891709995921701,0.11944030004087836,True
233,3,REJEITADA,0,444,-444,0.4640351999551058,0.13656140002422035,False
234,3,NEGATIVA,115,115,0,0.05416249996051192,0.13204769999720156,True
235,3,NEGATIVA,199,199,0,0.0671954998979345,0.15686820005066693,True
236,3,NEGATIVA,130,130,0,0.049371000030077994,0.14118709997273982,True
237,3,NEGATIVA,139,139,0,0.06575970002450049,0.17181859991978854,True
238,8,POSITIVA,252,252,0,0.0848015999654308,0.14827360003255308,True
239,8,POSITIVA,216,216,0,0.07142110005952418,0.12248319992795587,True
240,8,POSITIVA,193,193,0,0.06801349995657802,0.12320340005680919,True
241,8,POSITIVA,238,238,0,0.08108569995965809,0.12240670004393905,True
242,3,NEGATIVA,198,198,0,0.0636598999844864,0.15074830001685768,True
243,8,POSITIVA,235,235,0,0.07766960002481937,0.1193086999701336,True
244,3,NEGATIVA,189,189,0,0.08130580000579357,0.156567299971357,True
245,8,POSITIVA,204,204,0,0.09346270002424717,0.13127279991749674,True
246,8,POSITIVA,204,204,0,0.09220039995852858,0.1729048000415787,True
247,8,POSITIVA,219,219,0,0.07027919997926801,0.12568529997952282,True
248,3,NEGATIVA,135,135,0,0.05839470005594194,0.14203439990524203,True
249,3,NEGATIVA,122,122,0,0.061768900020979345,0.14402769994921982,True
250,8,POSITIVA,179,179,0,0.07128699996974319,0.14464790001511574,True
251,3,NEGATIVA,154,154,0,0.05578269995748997,0.12231920007616282,True
252,8,POSITIVA,277,277,0,0.08440709998831153,0.13855699996929616,True
253,8,POSITIVA,220,220,0,0.07895500003360212,0.13125189999118447,True
254,3,NEGATIVA,138,138,0,0.05272469995543361,0.16651160002220422,True
255,3,NEGATIVA,130,130,0,0.05144409998320043,0.13892900000791997,True
256,3,NEGATIVA,193,193,0,0.07094739994499832,0.12356460001319647,True
257,3,NEGATIVA,254,254,0,0.08798419998493046,0.1925448999973014,True
258,8,POSITIVA,188,188,0,0.06169859995134175,0.14123499998822808,True
259,8,POSITIVA,238,238,0,0.09133159997873008,0.1641137000406161,True
260,3,REJEITADA,0,437,-437,0.557960799895227,0.12744630000088364,False
261,8,POSITIVA,230,230,0,0.0901949000544846,0.16157509991899133,True
262,3,REJEITADA,0,488,-488,0.42922309995628893,0.1480496000731364,False
263,3,NEGATIVA,149,149,0,0.0694571000058204,0.1356211999664083,True
264,8,POSITIVA,280,280,0,0.07785919995512813,0.13484089996200055,True
265,8,POSITIVA,176,176,0,0.0748914999421686,0.13067550002597272,True
266,3,NEGATIVA,141,141,0,0.06699510000180453,0.16977569996379316,True
267,8,POSITIVA,188,188,0,0.06806359998881817,0.13220770005136728,True
268,8,POSITIVA,234,234,0,0.06959159998223186,0.13051319995429367,True
269,3,NEGATIVA,149,149,0,0.06043129996396601,0.13804959994740784,True
270,8,POSITIVA,171,171,0,0.06073700007982552,0.12505499995313585,True
271,8,POSITIVA,190,190,0,0.08024050004314631,0.12192029994912446,True
272,3,NEGATIVA,137,137,0,0.051344400038942695,0.15736329997889698,True
273,3,NEGATIVA,123,123,0,0.049523400026373565,0.12373449990991503,True
274,3,NEGATIVA,133,133,0,0.04949590004980564,0.12516409996896982,True
275,8,POSITIVA,266,266,0,0.07694960001390427,0.13523729995358735,True
276,3,NEGATIVA,164,164,0,0.07965289999265224,0.1509323000209406,True
277,3,NEGATIVA,135,135,0,0.059418799937702715,0.13537320005707443,True
278,3,NEGATIVA,142,142,0,0.051768100005574524,0.15045640000607818,True
279,8,POSITIVA,181,181,0,0.058853000053204596,0.1387337000342086,True
280,3,NEGATIVA,119,119,0,0.04627199994865805,0.11617399996612221,True
281,8,POSITIVA,206,206,0,0.07148500008042902,0.1314444999443367,True
282,8,NEGATIVA,279,279,0,0.07718420005403459,0.12134820001665503,True
283,3,NEGATIVA,142,142,0,0.057106500025838614,0.13965000002644956,True
284,8,POSITIVA,184,184,0,0.07943479996174574,0.1247577000176534,True
285,3,REJEITADA,0,431,-431,0.4401291999965906,0.1629404000705108,False
286,3,NEGATIVA,133,133,0,0.05958730005659163,0.11656690004747361,True
287,8,POSITIVA,305,305,0,0.08184110000729561,0.14277459995355457,True
288,8,POSITIVA,244,244,0,0.0891722000669688,0.13250090007204562,True
289,3,NEGATIVA,132,132,0,0.051534200087189674,0.1251778999576345,True
290,3,NEGATIVA,168,168,0,0.05187099997419864,0.16224910004530102,True
291,3,REJEITADA,0,432,-432,0.4919681999599561,0.1396132999798283,False
292,3,NEGATIVA,158,158,0,0.055765300057828426,0.14859270001761615,True
293,8,POSITIVA,191,191,0,0.06991219997871667,0.14116009999997914,True
294,8,POSITIVA,174,174,0,0.05752010003197938,0.13643519999459386,True
295,8,POSITIVA,175,175,0,0.06780829990748316,0.13167660008184612,True
296,3,NEGATIVA,157,157,0,0.05970590002834797,0.15380569989793003,True
297,8,POSITIVA,190,190,0,0.06616000004578382,0.12861659994814545,True
298,3,NEGATIVA,129,129,0,0.05311450001318008,0.15119439992122352,True
299,3,NEGATIVA,126,126,0,0.053171099978499115,0.12389829999301583,True
300,8,POSITIVA,222,222,0,0.07056819996796548,0.12724450009409338,True
301,3,NEGATIVA,146,146,0,0.0682657000143081,0.12736909999512136,True
302,8,POSITIVA,191,191,0,0.09141200000885874,0.131736799958162,True
303,3,NEGATIVA,129,129,0,0.05123680003453046,0.1335452999919653,True
304,8,POSITIVA,225,225,0,0.06203869997989386,0.1341962000587955,True
305,3,NEGATIVA,193,193,0,0.07772319996729493,0.1275875000283122,True
306,3,NEGATIVA,177,177,0,0.07661720004398376,0.11196939996443689,True
307,3,NEGATIVA,164,164,0,0.06656800000928342,0.16247750003822148,True
308,8,POSITIVA,197,197,0,0.06414899998344481,0.11607650003861636,True
309,3,NEGATIVA,133,133,0,0.061878500040620565,0.12336510000750422,True
310,3,NEGATIVA,149,149,0,0.0567346999887377,0.1329730999423191,True
311,8,POSITIVA,245,245,0,0.06769169995095581,0.11913440003991127,True
312,8,POSITIVA,248,248,0,0.1024378000292927,0.12305779999587685,True
313,8,POSITIVA,224,224,0,0.07199939992278814,0.1255163000896573,True
314,3,NEGATIVA,138,138,0,0.050151800038293004,0.14562790002673864,True
315,8,POSITIVA,170,170,0,0.054991999990306795,0.11901609995402396,True
316,3,NEGATIVA,161,161,0,0.06946509995032102,0.12452660000417382,True
317,3,NEGATIVA,123,123,0,0.0584863000549376,0.12775139999575913,True
318,8,POSITIVA,229,229,0,0.07925199996680021,0.13862650003284216,True
319,3,NEGATIVA,166,166,0,0.06094920006580651,0.1172690000385046,True
320,8,POSITIVA,197,197,0,0.06233760004397482,0.1291781000327319,True
321,3,NEGATIVA,124,124,0,0.06398860004264861,0.11807540000882,True
322,3,NEGATIVA,136,136,0,0.05705500009935349,0.15446279989555478,True
323,3,NEGATIVA,146,146,0,0.07015259994659573,0.13167460006661713,True
324,8,POSITIVA,184,184,0,0.06563710002228618,0.12183990003541112,True
325,8,POSITIVA,248,248,0,0.06547560007311404,0.15718459989875555,True
326,3,NEGATIVA,128,128,0,0.05063970002811402,0.1491804999532178,True
327,8,POSITIVA,206,206,0,0.06716940004844218,0.13270199997350574,True
328,3,NEGATIVA,181,181,0,0.06418470002245158,0.117401999887079,True
329,3,NEGATIVA,168,168,0,0.0557851999765262,0.11542669998016208,True
330,3,NEGATIVA,135,135,0,0.0544506999431178,0.15742070006672293,True
331,3,NEGATIVA,116,116,0,0.04363049997482449,0.1635492000496015,True
332,3,NEGATIVA,137,137,0,0.058612899971194565,0.12117459997534752,True
333,8,POSITIVA,218,218,0,0.06900739995762706,0.11918949999380857,True
334,3,NEGATIVA,156,156,0,0.06188700010534376,0.12749109999276698,True
335,8,POSITIVA,185,185,0,0.05647720000706613,0.12208459991961718,True
336,8,POSITIVA,217,217,0,0.06779689993709326,0.16441399999894202,True
337,3,NEGATIVA,170,170,0,0.07102309993933886,0.20116489997599274,True
338,3,NEGATIVA,152,152,0,0.058823299943469465,0.14140059996861964,True
339,3,NEGATIVA,199,199,0,0.08167669991962612,0.1444374000420794,True
340,8,POSITIVA,193,193,0,0.07846100011374801,0.1299922000616789,True
341,3,NEGATIVA,118,118,0,0.05340440000873059,0.14482450007926673,True
342,3,NEGATIVA,158,158,0,0.058881200035102665,0.12585940002463758,True
343,3,NEGATIVA,193,193,0,0.06339170003775507,0.15973379998467863,True
344,8,POSITIVA,187,187,0,0.05607599997892976,0.12634329998400062,True
345,3,NEGATIVA,170,170,0,0.06373119994532317,0.14123940002173185,True
346,8,POSITIVA,251,251,0,0.08049980003852397,0.12205959996208549,True
347,8,POSITIVA,264,264,0,0.08512020006310195,0.13036359997931868,True
348,8,NEGATIVA,210,210,0,0.09041579999029636,0.14367189991753548,True
349,3,NEGATIVA,186,186,0,0.07742220000363886,0.16147890000138432,True
350,8,POSITIVA,261,261,0,0.08567599998787045,0.1344014999922365,True
351,3,NEGATIVA,164,164,0,0.06511490000411868,0.12273900001309812,True
352,8,POSITIVA,165,165,0,0.06294129998423159,0.12623399996664375,True
353,3,NEGATIVA,133,133,0,0.05587289994582534,0.12705040001310408,True
354,3,POSITIVA,268,268,0,0.07922010007314384,0.1282282000174746,True
355,8,POSITIVA,315,315,0,0.11104089999571443,0.16264430002775043,True
356,3,NEGATIVA,137,137,0,0.06324039993342012,0.11561790003906935,True
357,3,NEGATIVA,158,158,0,0.07303379999939352,0.15191280003637075,True
358,3,NEGATIVA,127,127,0,0.0560612000990659,0.12046160001773387,True
359,8,POSITIVA,195,195,0,0.06638789991848171,0.11757720005698502,True
360,8,POSITIVA,259,259,0,0.08305420004762709,0.12348319997545332,True
361,8,POSITIVA,196,196,0,0.06469140003900975,0.12894859991502017,True
362,8,POSITIVA,245,245,0,0.07498519995715469,0.12800639995839447,True
363,8,POSITIVA,213,213,0,0.07290220004506409,0.12082960002589971,True
364,3,NEGATIVA,156,156,0,0.06173079996369779,0.14179999998304993,True
365,8,POSITIVA,233,233,0,0.07325010001659393,0.14029989996924996,True
366,3,NEGATIVA,129,129,0,0.06449430005159229,0.15180790005251765,True
367,3,NEGATIVA,119,119,0,0.06383100000675768,0.14016220008488744,True
368,8,POSITIVA,216,216,0,0.07159099995624274,0.12952519999817014,True
