id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
65,8,POSITIVA,246,246,0,0.03279349999502301,0.1273358000908047,True
66,3,NEGATIVA,169,169,0,0.026885000057518482,0.11966470000334084,True
67,8,POSITIVA,254,254,0,0.03129249997437,0.11715180007740855,True
68,3,NEGATIVA,177,177,0,0.027332300087437034,0.11709870002232492,True
69,8,POSITIVA,282,282,0,0.03296269988641143,0.12188209989108145,True
70,3,REJEITADA,513,465,48,0.42340800003148615,0.15303280018270016,False
71,8,REJEITADA,511,471,40,0.4314005998894572,0.12711700005456805,False
72,8,REJEITADA,502,478,24,0.41662899986840785,0.12608910002745688,False
73,3,NEGATIVA,173,173,0,0.02687940001487732,0.11074519995599985,True
74,3,NEGATIVA,176,176,0,0.027028700103983283,0.11916129989549518,True
75,8,POSITIVA,353,353,0,0.03957629995420575,0.11672569997608662,True
76,3,NEGATIVA,134,134,0,0.026084600016474724,0.11540590017102659,True
77,3,NEGATIVA,173,173,0,0.02737109991721809,0.12161549995653331,True
78,8,POSITIVA,211,211,0,0.02874640002846718,0.1205498999916017,True
79,8,POSITIVA,217,217,0,0.035991499898955226,0.1248953000176698,True
80,8,POSITIVA,248,248,0,0.030326899839565158,0.12782440008595586,True
81,8,POSITIVA,263,263,0,0.03168460004962981,0.1232259999960661,True
82,3,NEGATIVA,176,176,0,0.035492299823090434,0.11691820016130805,True
83,8,POSITIVA,249,249,0,0.0389273997861892,0.1285705000627786,True
84,3,NEGATIVA,154,154,0,0.02668929984793067,0.12373690004460514,True
85,8,POSITIVA,263,263,0,0.031858300091698766,0.132105499971658,True
86,3,NEGATIVA,222,222,0,0.0373927999753505,0.12305020005442202,True
87,8,POSITIVA,239,239,0,0.04980209982022643,0.13898200006224215,True
88,8,POSITIVA,249,249,0,0.03152099996805191,0.12268320005387068,True
89,3,NEGATIVA,152,152,0,0.029331499943509698,0.13799450010992587,True
90,8,POSITIVA,206,206,0,0.039943299954757094,0.11754390015266836,True
91,3,NEGATIVA,131,131,0,0.02584570017643273,0.12154099997133017,True
92,3,NEGATIVA,166,166,0,0.026767099974676967,0.11910570017062128,True
93,3,NEGATIVA,155,155,0,0.025025000097230077,0.1180628000292927,True
94,8,POSITIVA,231,231,0,0.029974000062793493,0.11031549982726574,True
95,8,POSITIVA,206,206,0,0.02891670004464686,0.11707569984719157,True
96,8,REJEITADA,511,496,15,0.4426349001005292,0.12758959992788732,False
97,3,NEGATIVA,153,153,0,0.025459399912506342,0.13905700016766787,True
98,8,POSITIVA,238,238,0,0.031349399825558066,0.1188856998924166,True
99,8,POSITIVA,230,230,0,0.03195249987766147,0.11720849992707372,True
100,3,NEGATIVA,157,157,0,0.027765699895098805,0.10962870018556714,True
101,8,POSITIVA,211,211,0,0.02879210002720356,0.12385510001331568,True
102,8,POSITIVA,204,204,0,0.029400100000202656,0.11736349994316697,True
103,8,POSITIVA,266,266,0,0.03377639991231263,0.1208773001562804,True
104,3,NEGATIVA,151,151,0,0.027353599900379777,0.11204000003635883,True
105,3,NEGATIVA,139,139,0,0.026739600114524364,0.12822289997711778,True
106,3,NEGATIVA,166,166,0,0.027083100052550435,0.12433229992166162,True
107,3,NEGATIVA,133,133,0,0.02647299994714558,0.11228209990076721,True
108,3,NEGATIVA,175,175,0,0.027459500124678016,0.1250558001920581,True
109,3,NEGATIVA,279,279,0,0.03265430009923875,0.11797080002725124,True
110,8,POSITIVA,222,222,0,0.030030899913981557,0.12382739991880953,True
111,3,REJEITADA,513,465,48,0.4103732998482883,0.11601060000248253,False
112,3,NEGATIVA,166,166,0,0.02702890010550618,0.11522840010002255,True
113,3,NEGATIVA,146,146,0,0.026128800120204687,0.11360249994322658,True
114,3,NEGATIVA,130,130,0,0.02554839989170432,0.11696620006114244,True
115,3,NEGATIVA,138,138,0,0.0252511000726372,0.11428479989990592,True
116,3,NEGATIVA,177,177,0,0.02703210012987256,0.11735629988834262,True
117,3,NEGATIVA,173,173,0,0.027424400206655264,0.11493029980920255,True
118,8,POSITIVA,211,211,0,0.028915700037032366,0.1256309999153018,True
119,8,NEGATIVA,276,276,0,0.03229429991915822,0.11579649988561869,True
120,3,NEGATIVA,203,203,0,0.029637000057846308,0.11885400000028312,True
121,3,NEGATIVA,227,227,0,0.030812400160357356,0.10840729996562004,True
122,3,NEGATIVA,189,189,0,0.027955800062045455,0.11172599997371435,True
123,3,NEGATIVA,142,142,0,0.026139199966564775,0.1437188999261707,True
124,8,POSITIVA,237,237,0,0.030714699998497963,0.11698300018906593,True
125,8,NEGATIVA,225,225,0,0.031528100138530135,0.12428170000202954,True
126,3,NEGATIVA,213,213,0,0.030315499985590577,0.11753490008413792,True
127,3,NEGATIVA,212,212,0,0.02964369999244809,0.12483459990471601,True
128,3,NEGATIVA,131,131,0,0.02361669996753335,0.12386190006509423,True
129,3,NEGATIVA,167,167,0,0.028407099889591336,0.11189519986510277,True
130,8,POSITIVA,379,379,0,0.04429179988801479,0.11467390018515289,True
131,8,POSITIVA,233,233,0,0.03214729996398091,0.11544049996882677,True
132,8,POSITIVA,245,245,0,0.03206709981895983,0.11339040007442236,True
133,8,POSITIVA,286,286,0,0.03510980005376041,0.11041259998455644,True
134,3,NEGATIVA,143,143,0,0.027318600099533796,0.1126757999882102,True
135,3,NEGATIVA,236,236,0,0.031153699848800898,0.1095707998611033,True
136,3,NEGATIVA,134,134,0,0.025006699841469526,0.11972200009040534,True
137,3,REJEITADA,524,468,56,0.41173679986968637,0.1264924998395145,False
138,3,NEGATIVA,185,185,0,0.02762320009060204,0.12247810000553727,True
139,3,NEGATIVA,161,161,0,0.02692339988425374,0.11639610002748668,True
140,8,POSITIVA,298,298,0,0.03477500006556511,0.11213360005058348,True
141,3,NEGATIVA,162,162,0,0.02760659996420145,0.11106579983606935,True
142,3,NEGATIVA,169,169,0,0.028082699980586767,0.11148430011235178,True
143,8,POSITIVA,268,268,0,0.03398959990590811,0.12305069994181395,True
144,3,NEGATIVA,205,205,0,0.03463579993695021,0.13704519998282194,True
145,8,POSITIVA,277,277,0,0.036803599912673235,0.12158939987421036,True
146,3,NEGATIVA,165,165,0,0.027644499903544784,0.1138084998819977,True
147,3,NEGATIVA,136,136,0,0.027403600048273802,0.11831849999725819,True
148,3,NEGATIVA,149,149,0,0.027038599830120802,0.11385559989139438,True
149,8,POSITIVA,310,310,0,0.0372793001588434,0.1127235998865217,True
150,3,NEGATIVA,143,143,0,0.025554000167176127,0.11367060011252761,True
151,8,POSITIVA,246,246,0,0.03170050005428493,0.11586189991794527,True
152,3,NEGATIVA,143,143,0,0.026068100007250905,0.11604790017008781,True
153,8,POSITIVA,303,303,0,0.03692169999703765,0.1120488999877125,True
154,3,NEGATIVA,159,159,0,0.026458699954673648,0.1266920999623835,True
155,3,NEGATIVA,182,182,0,0.030699800001457334,0.10586780006997287,True
156,3,NEGATIVA,177,177,0,0.028634299989789724,0.11453010002151132,True
157,8,POSITIVA,187,187,0,0.02848249999806285,0.10554370004683733,True
158,8,POSITIVA,226,226,0,0.02977969986386597,0.1184994000941515,True
159,3,NEGATIVA,148,148,0,0.027736500138416886,0.12710070004686713,True
160,3,NEGATIVA,126,126,0,0.02594239986501634,0.14649299997836351,True
161,8,POSITIVA,248,248,0,0.03233000007458031,0.11746919993311167,True
162,3,REJEITADA,537,471,66,0.4151365999132395,0.12142959982156754,False
163,3,NEGATIVA,164,164,0,0.026702200062572956,0.1174751000944525,True
164,3,NEGATIVA,145,145,0,0.026960999937728047,0.13710079994052649,True
165,3,NEGATIVA,172,172,0,0.02781730005517602,0.11466279998421669,True
166,3,NEGATIVA,157,157,0,0.029471700079739094,0.11402229988016188,True
167,8,POSITIVA,235,235,0,0.031198899960145354,0.11340670008212328,True
168,3,POSITIVA,320,320,0,0.034937699791044,0.11762590007856488,True
169,3,NEGATIVA,168,168,0,0.030126700177788734,0.12204740010201931,True
170,3,NEGATIVA,170,170,0,0.027676499914377928,0.11498759989626706,True
171,3,NEGATIVA,152,152,0,0.027428700122982264,0.10949110006913543,True
172,3,NEGATIVA,210,210,0,0.029419199796393514,0.10671800002455711,True
173,3,NEGATIVA,150,150,0,0.026533099822700024,0.1078494000248611,True
174,3,NEGATIVA,164,164,0,0.02726330002769828,0.11470769997686148,True
175,3,NEGATIVA,175,175,0,0.029289500089362264,0.10969819989986718,True
176,3,NEGATIVA,162,162,0,0.02711919997818768,0.11041669989936054,True
177,3,NEGATIVA,142,142,0,0.02733860001899302,0.10942869982682168,True
178,3,NEGATIVA,141,141,0,0.026117100147530437,0.11815320001915097,True
179,8,POSITIVA,255,255,0,0.032918000128120184,0.11519579985179007,True
180,8,POSITIVA,333,333,0,0.04118729988113046,0.1263365000486374,True
181,8,POSITIVA,232,232,0,0.03074940014630556,0.1173117000143975,True
182,8,POSITIVA,260,260,0,0.03260229993611574,0.11552700004540384,True
183,8,POSITIVA,271,271,0,0.03212470002472401,0.12406999990344048,True
184,8,POSITIVA,254,254,0,0.032049200031906366,0.10700089996680617,True
185,3,NEGATIVA,177,177,0,0.027509399922564626,0.13962679984979331,True
186,8,POSITIVA,235,235,0,0.03192540002055466,0.15338389994576573,True
187,3,NEGATIVA,185,185,0,0.029163700062781572,0.11113870004191995,True
188,8,POSITIVA,280,280,0,0.03491980000399053,0.10770209995098412,True
189,3,NEGATIVA,142,142,0,0.024885999970138073,0.1156039999332279,True
190,3,NEGATIVA,186,186,0,0.02776230010204017,0.12122000008821487,True
191,8,POSITIVA,220,220,0,0.031273300061002374,0.11663280008360744,True
192,8,POSITIVA,220,220,0,0.028352600056678057,0.12466299999505281,True
193,3,NEGATIVA,121,121,0,0.025332099990919232,0.11906099994666874,True
194,3,NEGATIVA,184,184,0,0.027479100041091442,0.11844679992645979,True
195,3,NEGATIVA,236,236,0,0.030451900092884898,0.11419270001351833,True
196,8,POSITIVA,248,248,0,0.03280470008030534,0.11717580002732575,True
197,8,NEGATIVA,159,159,0,0.02760519995354116,0.11307860002852976,True
198,3,NEGATIVA,199,199,0,0.028646500082686543,0.11521969991736114,True
199,8,POSITIVA,225,225,0,0.03023959998972714,0.1207989000249654,True
200,8,POSITIVA,211,211,0,0.03033869992941618,0.1117002998944372,True
201,8,POSITIVA,216,216,0,0.029446500120684505,0.11618110002018511,True
202,8,POSITIVA,198,198,0,0.027373699937015772,0.1239295001141727,True
203,3,NEGATIVA,188,188,0,0.027599799912422895,0.11423609987832606,True
204,8,POSITIVA,249,249,0,0.0319714997895062,0.11224989988841116,True
205,8,REJEITADA,516,466,50,0.43123530014418066,0.13078250014223158,False
206,3,NEGATIVA,169,169,0,0.02811029995791614,0.11153490003198385,True
207,8,POSITIVA,237,237,0,0.031124599976465106,0.12312949984334409,True
208,8,POSITIVA,237,237,0,0.030225600115954876,0.12073100009001791,True
209,3,NEGATIVA,156,156,0,0.026885300176218152,0.11929599987342954,True
210,8,POSITIVA,219,219,0,0.03210850013419986,0.1184594000224024,True
211,3,NEGATIVA,148,148,0,0.027508300030604005,0.12778239999897778,True
212,8,POSITIVA,349,349,0,0.0398174999281764,0.12067889980971813,True
213,3,NEGATIVA,145,145,0,0.025740799959748983,0.11776449996978045,True
214,3,NEGATIVA,162,162,0,0.026773500023409724,0.15058059990406036,True
215,8,POSITIVA,292,292,0,0.033489400055259466,0.11697990004904568,True
216,3,NEGATIVA,169,169,0,0.026630499865859747,0.11529789981432259,True
217,8,POSITIVA,309,309,0,0.03577640000730753,0.11000019987113774,True
218,3,NEGATIVA,175,175,0,0.032250499818474054,0.13381150015629828,True
219,8,POSITIVA,224,224,0,0.03662320016883314,0.11895960010588169,True
220,3,NEGATIVA,156,156,0,0.02769600017927587,0.11455729999579489,True
221,3,NEGATIVA,210,210,0,0.028790400130674243,0.11397700011730194,True
222,8,POSITIVA,246,246,0,0.03225350007414818,0.11288379994221032,True
223,3,NEGATIVA,149,149,0,0.02594350022263825,0.1484858999028802,True
224,3,NEGATIVA,153,153,0,0.025993299903348088,0.12255960004404187,True
225,8,POSITIVA,282,282,0,0.03457350004464388,0.12654009996913373,True
226,3,NEGATIVA,118,118,0,0.024455900071188807,0.12414879980497062,True
227,3,POSITIVA,258,258,0,0.031082100002095103,0.11529939994215965,True
228,8,NEGATIVA,181,181,0,0.027493500150740147,0.12405280000530183,True
229,3,NEGATIVA,144,144,0,0.02688270015642047,0.12653669994324446,True
230,3,NEGATIVA,160,160,0,0.025917100021615624,0.11664779996499419,True
231,3,REJEITADA,529,463,66,0.4167371999938041,0.13484809990040958,False
232,3,NEGATIVA,163,163,0,0.026221900014206767,0.12012330000288785,True
233,3,REJEITADA,518,463,55,0.4141051000915468,0.1415007000323385,False
234,3,NEGATIVA,128,128,0,0.033307099947705865,0.12724950001575053,True
235,3,NEGATIVA,193,193,0,0.02909259987063706,0.12258849991485476,True
236,3,NEGATIVA,156,156,0,0.026858200086280704,0.11334749986417592,True
237,3,NEGATIVA,147,147,0,0.025597099913284183,0.11749069998040795,True
238,8,POSITIVA,284,284,0,0.034279200015589595,0.11717669991776347,True
239,8,POSITIVA,256,256,0,0.03370949998497963,0.12386539997532964,True
240,8,POSITIVA,236,236,0,0.03168980008922517,0.11504149995744228,True
241,8,POSITIVA,276,276,0,0.03344439994543791,0.112063700100407,True
242,3,NEGATIVA,218,218,0,0.030456099892035127,0.11107960017398,True
243,8,POSITIVA,265,265,0,0.03203729982487857,0.12368569988757372,True
244,3,NEGATIVA,197,197,0,0.0274231000803411,0.11639899993315339,True
245,8,POSITIVA,245,245,0,0.031068900134414434,0.12517470004968345,True
246,8,POSITIVA,228,228,0,0.04013229999691248,0.13660049997270107,True
247,8,POSITIVA,263,263,0,0.03951030015014112,0.15111230011098087,True
248,3,NEGATIVA,159,159,0,0.027331399964168668,0.1327269000466913,True
249,3,NEGATIVA,147,147,0,0.028004199964925647,0.1222354001365602,True
250,8,POSITIVA,218,218,0,0.03123369999229908,0.1292592000681907,True
251,3,NEGATIVA,155,155,0,0.026943899923935533,0.1116524999961257,True
252,8,POSITIVA,287,287,0,0.03688849997706711,0.11966199986636639,True
253,8,POSITIVA,254,254,0,0.030859499936923385,0.11358170001767576,True
254,3,NEGATIVA,160,160,0,0.026301799807697535,0.11698690010234714,True
255,3,NEGATIVA,142,142,0,0.02554539986886084,0.12027610000222921,True
256,3,NEGATIVA,207,207,0,0.028623899910598993,0.1229524000082165,True
257,3,NEGATIVA,241,241,0,0.03158580022864044,0.11934000020846725,True
258,8,POSITIVA,226,226,0,0.029855199856683612,0.11278940015472472,True
259,8,POSITIVA,271,271,0,0.03355779987759888,0.1261309999972582,True
260,3,POSITIVA,341,341,0,0.0370386999566108,0.1334861998911947,True
261,8,POSITIVA,271,271,0,0.03241560002788901,0.1174706001766026,True
262,3,REJEITADA,514,467,47,0.41012330004014075,0.12888330011628568,False
263,3,NEGATIVA,180,180,0,0.028222500113770366,0.11168730002827942,True
264,8,POSITIVA,304,304,0,0.03439699998125434,0.11731850006617606,True
265,8,POSITIVA,212,212,0,0.02888649981468916,0.11842970014549792,True
266,3,NEGATIVA,162,162,0,0.02605130011215806,0.12400080007500947,True
267,8,POSITIVA,230,230,0,0.02982279984280467,0.11465990007854998,True
268,8,POSITIVA,276,276,0,0.03219389985315502,0.11810360010713339,True
269,3,NEGATIVA,152,152,0,0.026684600161388516,0.11194429988972843,True
270,8,POSITIVA,204,204,0,0.028358499985188246,0.12328949989750981,True
271,8,POSITIVA,237,237,0,0.031232199864462018,0.11606879997998476,True
272,3,NEGATIVA,143,143,0,0.026216400088742375,0.12147539993748069,True
273,3,NEGATIVA,140,140,0,0.02517100004479289,0.11105610011145473,True
274,3,NEGATIVA,158,158,0,0.02819929993711412,0.1130774999037385,True
275,8,POSITIVA,313,313,0,0.03471349994651973,0.12752059986814857,True
276,3,NEGATIVA,178,178,0,0.027859600028023124,0.11015810002572834,True
277,3,NEGATIVA,140,140,0,0.0247961999848485,0.1272514001466334,True
278,3,NEGATIVA,151,151,0,0.02603930002078414,0.11434850003570318,True
279,8,POSITIVA,217,217,0,0.029768700012937188,0.12161560007371008,True
280,3,NEGATIVA,137,137,0,0.025111400056630373,0.1576223000884056,True
281,8,POSITIVA,249,249,0,0.03179490007460117,0.11726769991219044,True
282,8,REJEITADA,525,466,59,0.40944740013219416,0.12658399995416403,False
283,3,NEGATIVA,161,161,0,0.025465399958193302,0.1146182999946177,True
284,8,POSITIVA,219,219,0,0.029925299808382988,0.11177209997549653,True
285,3,REJEITADA,528,464,64,0.41453949990682304,0.12824029987677932,False
286,3,NEGATIVA,147,147,0,0.02620219998061657,0.11763529991731048,True
287,8,POSITIVA,331,331,0,0.03571729990653694,0.12503030011430383,True
288,8,POSITIVA,279,279,0,0.03231550008058548,0.11925880005583167,True
289,3,NEGATIVA,146,146,0,0.02605730015784502,0.1108851998578757,True
290,3,NEGATIVA,188,188,0,0.02789440006017685,0.12023829994723201,True
291,3,REJEITADA,515,465,50,0.4238097998313606,0.12737759994342923,False
292,3,NEGATIVA,168,168,0,0.027093600016087294,0.11742909997701645,True
293,8,POSITIVA,235,235,0,0.03977729985490441,0.12730709998868406,True
294,8,POSITIVA,208,208,0,0.029198599979281425,0.11913149990141392,True
295,8,POSITIVA,212,212,0,0.028993200045078993,0.11603079992346466,True
296,3,NEGATIVA,169,169,0,0.028728200122714043,0.1158338999375701,True
297,8,POSITIVA,238,238,0,0.029977499973028898,0.12553759990260005,True
298,3,NEGATIVA,146,146,0,0.026161500019952655,0.11953139980323613,True
299,3,NEGATIVA,137,137,0,0.025765199912711978,0.12149549997411668,True
300,8,POSITIVA,264,264,0,0.03211080003529787,0.11998590012080967,True
301,3,NEGATIVA,158,158,0,0.026828299975022674,0.1179910998325795,True
302,8,POSITIVA,231,231,0,0.031515999929979444,0.11448429990559816,True
303,3,NEGATIVA,141,141,0,0.02624649996869266,0.12027819990180433,True
304,8,POSITIVA,250,250,0,0.031328999903053045,0.12248070002533495,True
305,3,NEGATIVA,223,223,0,0.02982169995084405,0.12291780021041632,True
306,3,NEGATIVA,187,187,0,0.028086500009521842,0.11826519994065166,True
307,3,NEGATIVA,185,185,0,0.027874199906364083,0.11081660003401339,True
308,8,POSITIVA,231,231,0,0.03178750001825392,0.11667690007016063,True
309,3,NEGATIVA,141,141,0,0.027066199807450175,0.115078300004825,True
310,3,NEGATIVA,176,176,0,0.02835530019365251,0.11231850017793477,True
311,8,POSITIVA,274,274,0,0.03392979991622269,0.11902310000732541,True
312,8,POSITIVA,288,288,0,0.034233400132507086,0.1199780001770705,True
313,8,POSITIVA,250,250,0,0.032158900052309036,0.12316249986179173,True
314,3,NEGATIVA,158,158,0,0.02560080005787313,0.12160139996558428,True
315,8,POSITIVA,203,203,0,0.028723999857902527,0.1178908001165837,True
316,3,NEGATIVA,172,172,0,0.028390099992975593,0.11381220002658665,True
317,3,NEGATIVA,149,149,0,0.02654019999317825,0.15723490016534925,True
318,8,POSITIVA,267,267,0,0.03168720006942749,0.12647629994899035,True
319,3,NEGATIVA,189,189,0,0.02959639998152852,0.11494040000252426,True
320,8,POSITIVA,232,232,0,0.03056760015897453,0.11855369992554188,True
321,3,NEGATIVA,139,139,0,0.02626579999923706,0.12417159997858107,True
322,3,NEGATIVA,163,163,0,0.026285099796950817,0.12141270004212856,True
323,3,NEGATIVA,172,172,0,0.028944300021976233,0.11841370002366602,True
324,8,POSITIVA,214,214,0,0.030773600097745657,0.1135948000010103,True
325,8,POSITIVA,279,279,0,0.0334842000156641,0.11184919998049736,True
326,3,NEGATIVA,146,146,0,0.025652799988165498,0.1252258000895381,True
327,8,POSITIVA,240,240,0,0.02926330012269318,0.12314220005646348,True
328,3,NEGATIVA,197,197,0,0.027760899858549237,0.11091789999045432,True
329,3,NEGATIVA,181,181,0,0.02812949987128377,0.11556139984168112,True
330,3,NEGATIVA,145,145,0,0.025178200099617243,0.11583800008520484,True
331,3,NEGATIVA,129,129,0,0.024896299932152033,0.11625999980606139,True
332,3,NEGATIVA,173,173,0,0.026598299853503704,0.11418460006825626,True
333,8,POSITIVA,289,289,0,0.033971699886024,0.11991259991191328,True
334,3,NEGATIVA,181,181,0,0.02771670022048056,0.11379240010865033,True
335,8,POSITIVA,228,228,0,0.030142399948090315,0.11944329994730651,True
336,8,POSITIVA,252,252,0,0.030714299995452166,0.12214120011776686,True
337,3,NEGATIVA,201,201,0,0.03116720006801188,0.11586260003969073,True
338,3,NEGATIVA,168,168,0,0.02678279997780919,0.11627699993550777,True
339,3,NEGATIVA,217,217,0,0.030038299970328808,0.12533349986188114,True
340,8,POSITIVA,233,233,0,0.030211399774998426,0.1168537000194192,True
341,3,NEGATIVA,134,134,0,0.02654729993082583,0.11451189988292754,True
342,3,NEGATIVA,189,189,0,0.029124800115823746,0.12445749994367361,True
343,3,NEGATIVA,185,185,0,0.02770170010626316,0.13467720011249185,True
344,8,POSITIVA,229,229,0,0.029898199951276183,0.12034900020807981,True
345,3,NEGATIVA,194,194,0,0.030587099958211184,0.1154128999914974,True
346,8,POSITIVA,294,294,0,0.03389439987950027,0.11613340000621974,True
347,8,POSITIVA,273,273,0,0.03352560009807348,0.14105729991570115,True
348,8,NEGATIVA,278,278,0,0.032531899865716696,0.10990629997104406,True
349,3,NEGATIVA,229,229,0,0.02976819989271462,0.11892249993979931,True
350,8,POSITIVA,286,286,0,0.034338400000706315,0.11221340019255877,True
351,3,NEGATIVA,183,183,0,0.026980399852618575,0.12459519994445145,True
352,8,POSITIVA,202,202,0,0.027746299980208278,0.1218000000808388,True
353,3,NEGATIVA,153,153,0,0.026542900130152702,0.12274580006487668,True
354,3,POSITIVA,333,333,0,0.03627170016989112,0.11673230002634227,True
355,8,REJEITADA,512,463,49,0.41290049999952316,0.13373650005087256,False
356,3,NEGATIVA,139,139,0,0.025210299994796515,0.12452249997295439,True
357,3,NEGATIVA,173,173,0,0.025856600143015385,0.11779129994101822,True
358,3,NEGATIVA,142,142,0,0.02481089998036623,0.12165290000848472,True
359,8,POSITIVA,229,229,0,0.029827299993485212,0.13020380004309118,True
360,8,POSITIVA,294,294,0,0.03382919984869659,0.11604549991898239,True
361,8,POSITIVA,232,232,0,0.03133739996701479,0.121135100023821,True
362,8,POSITIVA,285,285,0,0.03394260001368821,0.11624459992162883,True
363,8,POSITIVA,242,242,0,0.030490299919620156,0.1283219000324607,True
364,3,NEGATIVA,172,172,0,0.026719000190496445,0.11095110001042485,True
365,8,POSITIVA,265,265,0,0.03204079996794462,0.12129079992882907,True
366,3,NEGATIVA,153,153,0,0.026112199993804097,0.11324590002186596,True
367,3,NEGATIVA,142,142,0,0.024896000046283007,0.11378439981490374,True
368,8,POSITIVA,261,261,0,0.031275999965146184,0.11728060012683272,True
