id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
43,3,NEGATIVA,165,165,0,0.029854200081899762,0.0965446000918746,True
44,8,POSITIVA,321,321,0,0.03811499988660216,0.08938499982468784,True
45,8,POSITIVA,352,352,0,0.040860199835151434,0.10005260002799332,True
46,3,NEGATIVA,140,140,0,0.02655609999783337,0.09592320001684129,True
47,3,NEGATIVA,172,172,0,0.02653989987447858,0.09355880017392337,True
48,8,POSITIVA,214,214,0,0.030181000009179115,0.10668150009587407,True
49,8,POSITIVA,322,322,0,0.038351899944245815,0.09492850000970066,True
50,3,POSITIVA,325,325,0,0.03798649995587766,0.09267010004259646,True
51,8,POSITIVA,299,299,0,0.038069300120696425,0.09474719990976155,True
52,8,POSITIVA,251,251,0,0.03419619984924793,0.12115560006350279,True
53,8,REJEITADA,576,457,119,0.43193319998681545,0.09481879998929799,False
54,3,NEGATIVA,205,205,0,0.03628459991887212,0.09607500000856817,True
55,8,POSITIVA,258,258,0,0.03360350010916591,0.09165740013122559,True
56,3,NEGATIVA,168,168,0,0.0282407000195235,0.11201460007578135,True
57,8,POSITIVA,284,284,0,0.04065699991770089,0.0928309999871999,True
58,3,NEGATIVA,168,168,0,0.028773400001227856,0.0932629001326859,True
59,3,NEGATIVA,154,154,0,0.028358400100842118,0.09165139985270798,True
60,8,POSITIVA,224,224,0,0.03190469997934997,0.10206460021436214,True
61,3,NEGATIVA,149,149,0,0.02661709999665618,0.09797080000862479,True
62,8,POSITIVA,231,231,0,0.033465800108388066,0.1375504001043737,True
63,8,POSITIVA,279,279,0,0.03528150008060038,0.09959090012125671,True
64,8,POSITIVA,305,305,0,0.03617540001869202,0.10171550000086427,True
65,3,NEGATIVA,218,218,0,0.03184979991056025,0.09477219986729324,True
66,8,POSITIVA,259,259,0,0.0339011000469327,0.10663669998757541,True
67,3,NEGATIVA,201,201,0,0.03221009997650981,0.09350370010361075,True
68,3,NEGATIVA,164,164,0,0.028680599993094802,0.09211450000293553,True
69,3,NEGATIVA,152,152,0,0.02570699993520975,0.09271040000021458,True
70,8,POSITIVA,241,241,0,0.03360979980789125,0.09569710004143417,True
71,8,POSITIVA,309,309,0,0.035805399995297194,0.09916260000318289,True
72,8,POSITIVA,230,230,0,0.03218169999308884,0.09119730000384152,True
73,3,NEGATIVA,133,133,0,0.025404800195246935,0.11741339997388422,True
74,3,NEGATIVA,143,143,0,0.02741280011832714,0.09020690014585853,True
75,8,POSITIVA,281,281,0,0.035800700075924397,0.09243230009451509,True
76,8,POSITIVA,230,230,0,0.028551099821925163,0.09906140016391873,True
77,3,NEGATIVA,136,136,0,0.025666900211945176,0.09913189988583326,True
78,8,REJEITADA,579,447,132,0.4318645999301225,0.09510860010050237,False
79,3,NEGATIVA,164,164,0,0.02776379999704659,0.0936056999489665,True
80,3,REJEITADA,578,468,110,0.4312803999055177,0.10417820001021028,False
81,8,POSITIVA,202,202,0,0.03175950003787875,0.0907358000986278,True
82,3,NEGATIVA,208,208,0,0.03444449999369681,0.09381919982843101,True
83,3,NEGATIVA,252,252,0,0.03682150016538799,0.09145089983940125,True
84,8,POSITIVA,397,397,0,0.040356599958613515,0.10107579990290105,True
85,3,NEGATIVA,145,145,0,0.027801200048997998,0.10928360000252724,True
86,3,NEGATIVA,132,132,0,0.024638399947434664,0.09972339984960854,True
87,8,POSITIVA,246,246,0,0.03149769990704954,0.09433929994702339,True
88,8,POSITIVA,233,233,0,0.029336899984627962,0.09973470005206764,True
89,3,NEGATIVA,211,211,0,0.032997900154441595,0.12058230000548065,True
90,8,POSITIVA,258,258,0,0.03487929981201887,0.1030892999842763,True
91,8,POSITIVA,277,277,0,0.03542930004186928,0.09695379994809628,True
92,3,NEGATIVA,141,141,0,0.03180420002900064,0.09705439978279173,True
93,8,POSITIVA,290,290,0,0.03638079995289445,0.09933500015176833,True
94,8,POSITIVA,305,305,0,0.03680999996140599,0.13099139998666942,True
95,8,POSITIVA,245,245,0,0.030669800005853176,0.10466769989579916,True
96,3,NEGATIVA,154,154,0,0.02876990009099245,0.09974840003997087,True
97,8,POSITIVA,258,258,0,0.03868320002220571,0.09135149978101254,True
98,8,NEGATIVA,261,261,0,0.03399359993636608,0.09521160018630326,True
99,8,POSITIVA,226,226,0,0.031055100029334426,0.0989581998437643,True
100,3,NEGATIVA,159,159,0,0.0258587000425905,0.10517690004780889,True
101,3,NEGATIVA,163,163,0,0.026316399918869138,0.09834589995443821,True
102,8,POSITIVA,261,261,0,0.03130330005660653,0.10446859989315271,True
103,8,NEGATIVA,277,277,0,0.033306000055745244,0.10042429994791746,True
104,8,POSITIVA,287,287,0,0.03648070013150573,0.10562089993618429,True
105,3,NEGATIVA,184,184,0,0.026386699872091413,0.10392010002397001,True
106,8,POSITIVA,267,267,0,0.032316400203853846,0.10301600000821054,True
107,3,NEGATIVA,190,190,0,0.028407699894160032,0.10658170003443956,True
108,8,POSITIVA,261,261,0,0.03598410007543862,0.09442989993840456,True
109,8,POSITIVA,214,214,0,0.031394199933856726,0.09896020009182394,True
110,8,POSITIVA,251,251,0,0.037661599926650524,0.10183600010350347,True
111,3,NEGATIVA,140,140,0,0.02930200006812811,0.09061429998837411,True
112,3,NEGATIVA,224,224,0,0.031082600122317672,0.09911449998617172,True
113,3,NEGATIVA,179,179,0,0.031178800156340003,0.09412960009649396,True
114,8,POSITIVA,236,236,0,0.03196620009839535,0.1003709000069648,True
115,8,POSITIVA,272,272,0,0.03493619989603758,0.11059799999929965,True
116,3,NEGATIVA,154,154,0,0.028489000163972378,0.09576189983636141,True
117,3,NEGATIVA,143,143,0,0.028647299855947495,0.0886748000048101,True
118,3,NEGATIVA,151,151,0,0.02644090005196631,0.0995234998408705,True
119,3,NEGATIVA,149,149,0,0.029769100015982985,0.09706500009633601,True
120,8,NEGATIVA,230,230,0,0.035526700085029006,0.09597279992885888,True
121,8,POSITIVA,236,236,0,0.031372099881991744,0.09606639994308352,True
122,3,NEGATIVA,132,132,0,0.027834300184622407,0.12487950013019145,True
123,8,POSITIVA,211,211,0,0.03550720005296171,0.09340199991129339,True
124,3,NEGATIVA,153,153,0,0.03220499982126057,0.09314840007573366,True
125,3,REJEITADA,558,456,102,0.42541719996370375,0.10798359988257289,False
126,8,POSITIVA,204,204,0,0.033432899974286556,0.10146729997359216,True
127,8,POSITIVA,225,225,0,0.03170390008017421,0.09196559991687536,True
128,8,POSITIVA,255,255,0,0.0344497999176383,0.10275660012848675,True
129,8,POSITIVA,321,321,0,0.04018570017069578,0.09378969995304942,True
130,3,NEGATIVA,197,197,0,0.03109389985911548,0.09337620018050075,True
131,3,NEGATIVA,150,150,0,0.02775840018875897,0.0902050998993218,True
132,3,NEGATIVA,141,141,0,0.029704499989748,0.10145080019719899,True
133,8,REJEITADA,563,475,88,0.43255360005423427,0.10077030002139509,False
134,3,NEGATIVA,171,171,0,0.025593800004571676,0.09993269992992282,True
135,8,POSITIVA,249,249,0,0.033376700012013316,0.09363589994609356,True
136,3,REJEITADA,569,446,123,0.49393370002508163,0.1021700999699533,False
137,3,NEGATIVA,134,134,0,0.02683170000091195,0.12419399991631508,True
138,8,POSITIVA,257,257,0,0.034750600112602115,0.10669129993766546,True
139,3,REJEITADA,562,455,107,0.42450630012899637,0.10735989990644157,False
140,3,NEGATIVA,150,150,0,0.030901300022378564,0.09194269985891879,True
141,8,POSITIVA,280,280,0,0.03628800017759204,0.10051900008693337,True
142,3,NEGATIVA,164,164,0,0.028758199885487556,0.09669000003486872,True
143,3,NEGATIVA,167,167,0,0.027420599944889545,0.10348669998347759,True
144,3,POSITIVA,221,221,0,0.03285660012625158,0.10346199991181493,True
145,3,NEGATIVA,171,171,0,0.02942530019208789,0.09730129991658032,True
146,8,POSITIVA,228,228,0,0.029137299861758947,0.09562360006384552,True
147,8,POSITIVA,280,280,0,0.038251099875196815,0.10215070005506277,True
148,3,NEGATIVA,148,148,0,0.028395300032570958,0.09250720008276403,True
149,8,POSITIVA,321,321,0,0.04109369986690581,0.09897219995036721,True
150,8,POSITIVA,225,225,0,0.03127639996819198,0.09976469981484115,True
151,8,POSITIVA,306,306,0,0.03565950016491115,0.12582179997116327,True
152,3,NEGATIVA,150,150,0,0.031032700091600418,0.10089179989881814,True
153,8,POSITIVA,270,270,0,0.03477440006099641,0.09326989995315671,True
154,3,NEGATIVA,168,168,0,0.0291942001786083,0.09479100001044571,True
155,3,NEGATIVA,125,125,0,0.027667999966070056,0.10204369993880391,True
156,8,POSITIVA,218,218,0,0.03403649991378188,0.09959220001474023,True
157,3,NEGATIVA,148,148,0,0.0281978000421077,0.0957150999456644,True
158,3,NEGATIVA,181,181,0,0.03032219992019236,0.13019979977980256,True
159,8,POSITIVA,247,247,0,0.03250920004211366,0.095319899963215,True
160,8,POSITIVA,211,211,0,0.030769800068810582,0.10223220009356737,True
161,3,NEGATIVA,138,138,0,0.030679000075906515,0.09946769988164306,True
162,3,NEGATIVA,140,140,0,0.02879319991916418,0.11927990010008216,True
163,3,NEGATIVA,150,150,0,0.028362400131300092,0.0938634998165071,True
164,8,POSITIVA,226,226,0,0.032145499950274825,0.09481130004860461,True
165,8,POSITIVA,204,204,0,0.03203190001659095,0.10354649997316301,True
166,3,NEGATIVA,155,155,0,0.029794199857860804,0.09216009988449514,True
167,3,NEGATIVA,131,131,0,0.030108199920505285,0.10155719984322786,True
168,8,POSITIVA,241,241,0,0.034145599929615855,0.09710030001588166,True
169,8,NEGATIVA,239,239,0,0.0321765998378396,0.09768000012263656,True
170,8,POSITIVA,203,203,0,0.03145030001178384,0.09749500011093915,True
171,3,NEGATIVA,148,148,0,0.028437099885195494,0.09180049994029105,True
172,3,NEGATIVA,152,152,0,0.03047650004737079,0.10285159992054105,True
173,3,NEGATIVA,150,150,0,0.02776789991185069,0.0919133999850601,True
174,3,NEGATIVA,138,138,0,0.027625399874523282,0.09188700001686811,True
175,3,NEGATIVA,144,144,0,0.028263600077480078,0.09725969983264804,True
176,8,POSITIVA,211,211,0,0.031022600131109357,0.1247896000277251,True
177,8,POSITIVA,237,237,0,0.03111970005556941,0.10266530001536012,True
178,8,POSITIVA,239,239,0,0.03518520016223192,0.13875439995899796,True
179,3,NEGATIVA,161,161,0,0.03029369981959462,0.09715640009380877,True
180,8,POSITIVA,211,211,0,0.03232359979301691,0.09506399999372661,True
181,8,POSITIVA,217,217,0,0.03034820011816919,0.10375149990431964,True
182,3,NEGATIVA,285,268,17,0.03611410013400018,0.09399909991770983,False
183,8,POSITIVA,240,240,0,0.032434700056910515,0.09310850012116134,True
184,3,NEGATIVA,159,159,0,0.027813500026240945,0.09424660005606711,True
185,3,NEGATIVA,188,188,0,0.03330349992029369,0.08894810010679066,True
186,8,POSITIVA,269,269,0,0.034959400072693825,0.10081250010989606,True
187,8,REJEITADA,574,467,107,0.4342683001887053,0.10337739996612072,False
188,8,POSITIVA,202,202,0,0.03018020000308752,0.09468780015595257,True
189,3,NEGATIVA,123,123,0,0.025515299988910556,0.10076200007461011,True
190,3,NEGATIVA,164,164,0,0.03124270006082952,0.09028120012953877,True
191,8,POSITIVA,208,208,0,0.03444229997694492,0.09787679999135435,True
192,8,POSITIVA,230,230,0,0.033433299977332354,0.09347070008516312,True
193,8,POSITIVA,290,290,0,0.03400700003840029,0.09183079982176423,True
194,3,NEGATIVA,181,181,0,0.02907690010033548,0.10165029997006059,True
195,8,POSITIVA,272,272,0,0.03411280014552176,0.10530840000137687,True
196,3,NEGATIVA,166,166,0,0.02784210001118481,0.10284680011682212,True
197,3,NEGATIVA,149,149,0,0.0261353999376297,0.10601329989731312,True
198,8,POSITIVA,248,248,0,0.03574260021559894,0.09980909992009401,True
199,8,POSITIVA,308,308,0,0.03433549986220896,0.09208470000885427,True
200,8,POSITIVA,241,241,0,0.03187720011919737,0.09709210018627346,True
201,8,POSITIVA,250,250,0,0.0333400999661535,0.10009879991412163,True
202,3,NEGATIVA,142,142,0,0.027514399960637093,0.10388650000095367,True
203,3,NEGATIVA,158,158,0,0.029395399847999215,0.09989399998448789,True
204,8,POSITIVA,322,322,0,0.0392690000589937,0.09755240008234978,True
205,3,NEGATIVA,195,195,0,0.030126299941912293,0.13795859995298088,True
206,3,NEGATIVA,154,154,0,0.02867359993979335,0.097467300016433,True
207,8,POSITIVA,293,293,0,0.03658630000427365,0.09801549999974668,True
208,3,REJEITADA,580,466,114,0.42908550007268786,0.11437180009670556,False
209,3,NEGATIVA,147,147,0,0.028983399970456958,0.1059650001116097,True
210,8,REJEITADA,560,460,100,0.42453929991461337,0.11384549993090332,False
211,3,NEGATIVA,160,160,0,0.02456469996832311,0.10710240015760064,True
212,8,POSITIVA,243,243,0,0.029306000098586082,0.10202830005437136,True
213,3,NEGATIVA,161,161,0,0.03377510001882911,0.09528629994019866,True
214,8,POSITIVA,220,220,0,0.03289579995907843,0.09713499993085861,True
215,8,REJEITADA,567,468,99,0.4208319999743253,0.09429930010810494,False
216,3,NEGATIVA,165,165,0,0.02916239993646741,0.09647180000320077,True
217,8,POSITIVA,244,244,0,0.03401890001259744,0.10091780009679496,True
218,8,POSITIVA,293,293,0,0.034297400154173374,0.09046970005147159,True
219,3,NEGATIVA,191,191,0,0.02745270007289946,0.11143050016835332,True
220,8,POSITIVA,240,240,0,0.033140999963507056,0.09882299997843802,True
221,8,POSITIVA,248,248,0,0.033917399821802974,0.1001891999039799,True
222,3,NEGATIVA,145,145,0,0.024100199807435274,0.10339859989471734,True
223,8,POSITIVA,251,251,0,0.03007490001618862,0.10280489991419017,True
224,3,NEGATIVA,148,148,0,0.03200290002860129,0.09223489998839796,True
225,3,REJEITADA,579,452,127,0.42820900003425777,0.10321499989368021,False
226,8,POSITIVA,221,221,0,0.028554700082167983,0.10855920007452369,True
227,8,POSITIVA,251,251,0,0.03791700000874698,0.10032480000518262,True
228,8,POSITIVA,199,199,0,0.030994900036603212,0.09690799983218312,True
229,3,REJEITADA,576,451,125,0.43285380001179874,0.10489909979514778,False
230,3,NEGATIVA,169,169,0,0.02731949998997152,0.10727500007487833,True
231,8,POSITIVA,246,246,0,0.03544449992477894,0.10029690014198422,True
232,8,POSITIVA,195,195,0,0.030528899980708957,0.1023284001275897,True
233,8,POSITIVA,274,274,0,0.03384189982898533,0.10578740015625954,True
234,8,POSITIVA,328,328,0,0.042659200029447675,0.12081160000525415,True
235,3,NEGATIVA,121,121,0,0.027034500148147345,0.09323030011728406,True
236,8,POSITIVA,205,205,0,0.03195059997960925,0.09857870009727776,True
237,3,NEGATIVA,141,141,0,0.031349599827080965,0.09772740001790226,True
238,8,POSITIVA,356,356,0,0.040349300019443035,0.09094899985939264,True
239,3,NEGATIVA,144,144,0,0.030023200204595923,0.10088529996573925,True
240,8,POSITIVA,260,260,0,0.03446809994056821,0.103539900155738,True
241,8,POSITIVA,255,255,0,0.03410520008765161,0.09088429994881153,True
242,3,NEGATIVA,141,141,0,0.02850040001794696,0.0911039998754859,True
243,8,POSITIVA,244,244,0,0.03539539990015328,0.09756550006568432,True
244,8,POSITIVA,301,301,0,0.033644899958744645,0.10253150016069412,True
245,8,POSITIVA,214,214,0,0.031369700096547604,0.10076579987071455,True
246,3,NEGATIVA,141,141,0,0.0249718998093158,0.11290229996666312,True
247,3,NEGATIVA,187,187,0,0.030732100130990148,0.09679969982244074,True
248,8,POSITIVA,235,235,0,0.030216099927201867,0.11475980002433062,True
249,3,NEGATIVA,168,168,0,0.02588939992710948,0.10077539994381368,True
250,3,NEGATIVA,192,192,0,0.032961999997496605,0.09876429988071322,True
251,8,POSITIVA,225,225,0,0.031171100214123726,0.0995336000341922,True
252,3,NEGATIVA,207,207,0,0.03067400003783405,0.09711440000683069,True
253,3,NEGATIVA,141,141,0,0.02826129994355142,0.09580680006183684,True
254,3,NEGATIVA,165,165,0,0.026145200012251735,0.09539199993014336,True
255,3,NEGATIVA,139,139,0,0.024365499848499894,0.10348719987086952,True
256,3,NEGATIVA,171,171,0,0.027801200048997998,0.10275380010716617,True
257,8,POSITIVA,202,202,0,0.0303315999917686,0.0925352000631392,True
258,3,NEGATIVA,151,151,0,0.029148400062695146,0.1002436000853777,True
259,3,NEGATIVA,131,131,0,0.02678279997780919,0.09617289993911982,True
260,8,POSITIVA,264,264,0,0.0371866999194026,0.10163589986041188,True
261,8,POSITIVA,246,246,0,0.03374770004302263,0.10025500017218292,True
262,3,POSITIVA,365,365,0,0.041275300085544586,0.1026286999695003,True
263,8,POSITIVA,228,228,0,0.029083400033414364,0.10654399986378849,True
264,8,POSITIVA,266,266,0,0.03508239984512329,0.10229120007716119,True
265,3,NEGATIVA,129,129,0,0.02567899995483458,0.097295300103724,True
266,8,POSITIVA,232,232,0,0.03341210004873574,0.09770669997669756,True
267,3,NEGATIVA,222,222,0,0.03163350000977516,0.12368620000779629,True
268,8,POSITIVA,235,235,0,0.033091000048443675,0.09859919990412891,True
269,3,NEGATIVA,220,220,0,0.03165709995664656,0.09653149987570941,True
270,8,POSITIVA,270,270,0,0.03782549989409745,0.09721280005760491,True
271,8,POSITIVA,261,261,0,0.03871129988692701,0.11463369987905025,True
272,8,POSITIVA,230,230,0,0.02951779984869063,0.102083700010553,True
273,8,POSITIVA,243,243,0,0.033650900004431605,0.09686040016822517,True
274,8,POSITIVA,244,244,0,0.03280819999054074,0.09820330003276467,True
275,8,POSITIVA,269,269,0,0.034381299978122115,0.0989125999622047,True
276,3,NEGATIVA,217,217,0,0.02744840015657246,0.10625849990174174,True
277,8,POSITIVA,232,232,0,0.031024100026115775,0.09115999983623624,True
278,3,NEGATIVA,158,158,0,0.025281199952587485,0.1017308000009507,True
279,3,NEGATIVA,142,142,0,0.02797620021738112,0.09892240003682673,True
280,8,POSITIVA,259,259,0,0.03348600002937019,0.09614889998920262,True
281,3,NEGATIVA,154,154,0,0.02501529990695417,0.10418069991283119,True
282,8,POSITIVA,244,244,0,0.03302690014243126,0.09065110003575683,True
283,8,POSITIVA,290,290,0,0.034369600005447865,0.09138390002772212,True
284,3,NEGATIVA,156,156,0,0.028850600123405457,0.09631150006316602,True
285,8,POSITIVA,221,221,0,0.03298490005545318,0.09640210005454719,True
286,3,REJEITADA,565,447,118,0.4293519000057131,0.12086760019883513,False
287,3,NEGATIVA,155,155,0,0.03110500006005168,0.10080410004593432,True
288,3,NEGATIVA,158,158,0,0.025508400052785873,0.09717529988847673,True
289,3,REJEITADA,575,461,114,0.42470430000685155,0.09952179994434118,False
290,8,POSITIVA,263,263,0,0.03617569990456104,0.09054760006256402,True
291,8,POSITIVA,271,271,0,0.04109240020625293,0.09254759992472827,True
292,8,POSITIVA,341,341,0,0.03856920008547604,0.1009541000239551,True
293,8,POSITIVA,216,216,0,0.0354226001072675,0.09930659993551672,True
294,8,POSITIVA,299,299,0,0.03499449999071658,0.12990589998662472,True
295,8,POSITIVA,264,264,0,0.035973899997770786,0.092616300098598,True
296,8,POSITIVA,219,219,0,0.031195100164040923,0.0958059998229146,True
297,3,NEGATIVA,186,186,0,0.030226900009438396,0.09632009989582002,True
298,3,NEGATIVA,147,147,0,0.02582780015654862,0.1022995999082923,True
299,3,NEGATIVA,151,151,0,0.028041900135576725,0.10171679989434779,True
300,8,POSITIVA,215,215,0,0.030509900068864226,0.10554030002094805,True
301,3,NEGATIVA,154,154,0,0.02547460002824664,0.10805320017971098,True
302,8,POSITIVA,218,218,0,0.03378950012847781,0.10422370000742376,True
303,8,POSITIVA,206,206,0,0.031003900105133653,0.1003824002109468,True
304,8,POSITIVA,278,278,0,0.034141300013288856,0.09256529994308949,True
305,8,POSITIVA,218,218,0,0.027787999948486686,0.10277540003880858,True
306,3,NEGATIVA,150,150,0,0.025896600214764476,0.09774199989624321,True
307,3,NEGATIVA,163,163,0,0.0254852999933064,0.1141068001743406,True
308,3,NEGATIVA,153,153,0,0.027162399841472507,0.10040629981085658,True
309,3,NEGATIVA,156,156,0,0.02781730005517602,0.09741709986701608,True
310,3,NEGATIVA,162,162,0,0.027281200047582388,0.09451050008647144,True
311,3,REJEITADA,573,448,125,0.4412335001397878,0.09767200006172061,False
312,3,NEGATIVA,137,137,0,0.02914600004442036,0.09919749991968274,True
313,8,POSITIVA,249,249,0,0.032293800031766295,0.10846869996748865,True
314,3,NEGATIVA,145,145,0,0.027711000060662627,0.09406809997744858,True
315,8,POSITIVA,274,274,0,0.03546789987012744,0.09749850002117455,True
316,8,POSITIVA,259,259,0,0.03302380000241101,0.09692860022187233,True
317,3,NEGATIVA,179,179,0,0.031539199873805046,0.09273779997602105,True
318,8,POSITIVA,235,235,0,0.03777469997294247,0.10468330001458526,True
319,8,POSITIVA,245,245,0,0.032271699979901314,0.10382950003258884,True
320,8,POSITIVA,217,217,0,0.034036500146612525,0.0949251998681575,True
321,3,NEGATIVA,133,133,0,0.025607400108128786,0.09869459993205965,True
322,3,NEGATIVA,149,149,0,0.030713000101968646,0.09665110008791089,True
323,8,POSITIVA,233,233,0,0.034540000138804317,0.10147310001775622,True
324,8,POSITIVA,251,251,0,0.0331687000580132,0.09571110014803708,True
325,3,NEGATIVA,165,165,0,0.029372000135481358,0.12540980009362102,True
326,8,POSITIVA,260,260,0,0.03453930001705885,0.10213100002147257,True
327,3,NEGATIVA,148,148,0,0.03163670003414154,0.09281649999320507,True
328,8,POSITIVA,266,266,0,0.03619040013290942,0.09410959994420409,True
329,8,POSITIVA,245,245,0,0.03392529999837279,0.10018009995110333,True
330,3,NEGATIVA,166,166,0,0.026493099983781576,0.10098450002260506,True
331,3,NEGATIVA,153,153,0,0.02437400002963841,0.10370839992538095,True
332,8,POSITIVA,310,310,0,0.038067499874159694,0.09892109991051257,True
333,3,NEGATIVA,246,246,0,0.03746829996816814,0.09275830001570284,True
334,8,POSITIVA,275,275,0,0.03503669984638691,0.10346310003660619,True
335,8,POSITIVA,224,224,0,0.032409399980679154,0.09467920009046793,True
336,3,NEGATIVA,128,128,0,0.027648499934002757,0.09782469994388521,True
337,8,POSITIVA,273,273,0,0.034562400076538324,0.09501409996300936,True
338,8,POSITIVA,278,278,0,0.03769179992377758,0.09719190001487732,True
339,8,POSITIVA,245,245,0,0.029570699902251363,0.11417289986275136,True
340,8,POSITIVA,235,235,0,0.03390189982019365,0.09830400021746755,True
341,8,POSITIVA,212,212,0,0.03245429997332394,0.10208670003339648,True
342,8,POSITIVA,250,250,0,0.035724000073969364,0.0965881000738591,True
343,8,POSITIVA,268,268,0,0.03452420001849532,0.09349039988592267,True
344,8,POSITIVA,208,208,0,0.031564899953082204,0.10694699990563095,True
345,8,POSITIVA,226,226,0,0.032748800003901124,0.09184810006991029,True
346,8,POSITIVA,330,330,0,0.0387701999861747,0.10248890006914735,True
347,3,NEGATIVA,185,185,0,0.026741100009530783,0.09886659984476864,True
348,3,NEGATIVA,183,183,0,0.028462299844250083,0.12734679994173348,True
349,8,POSITIVA,214,214,0,0.031777000054717064,0.09757010010071099,True
350,3,NEGATIVA,131,131,0,0.025531599996611476,0.09866330004297197,True
351,3,NEGATIVA,140,140,0,0.026116000022739172,0.09184429980814457,True
352,8,POSITIVA,238,238,0,0.029285699827596545,0.10253519983962178,True
353,8,POSITIVA,234,234,0,0.032840900123119354,0.12466139998286963,True
354,8,POSITIVA,196,196,0,0.028087399899959564,0.1045899000018835,True
355,3,NEGATIVA,123,123,0,0.028955700108781457,0.09623220004141331,True
356,8,POSITIVA,264,264,0,0.03586349985562265,0.09803389990702271,True
357,3,NEGATIVA,150,150,0,0.024466900154948235,0.10891229985281825,True
358,3,NEGATIVA,155,155,0,0.027845499804243445,0.09177089994773269,True
359,3,NEGATIVA,174,174,0,0.031436200020834804,0.09172159992158413,True
360,8,POSITIVA,234,234,0,0.03343060007318854,0.09544569998979568,True
361,8,POSITIVA,271,271,0,0.036293699871748686,0.09877089993096888,True
362,8,POSITIVA,267,267,0,0.03494030004367232,0.09628179995343089,True
363,3,NEGATIVA,236,236,0,0.03452340001240373,0.08948179986327887,True
364,8,POSITIVA,233,233,0,0.035274700028821826,0.09587179985828698,True
365,3,NEGATIVA,180,180,0,0.02566569996997714,0.10523149999789894,True
366,8,POSITIVA,261,261,0,0.034314699936658144,0.10240390012040734,True
367,3,NEGATIVA,150,150,0,0.02946330001577735,0.09298709989525378,True
368,3,REJEITADA,579,444,135,0.42620450002141297,0.09787110006436706,False
369,3,NEGATIVA,179,179,0,0.030421999981626868,0.1110682999715209,True
