id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
34,8,POSITIVA,293,293,0,0.06891019991599023,0.14811190008185804,True
35,8,POSITIVA,294,294,0,0.08333299995865673,0.11407969996798784,True
36,8,POSITIVA,275,275,0,0.0702856999123469,0.12138560006860644,True
37,3,NEGATIVA,181,181,0,0.0563883000286296,0.1182965999469161,True
38,3,NEGATIVA,214,214,0,0.057001000037416816,0.11352659994736314,True
39,8,POSITIVA,264,264,0,0.06738199992105365,0.11199330003000796,True
40,3,NEGATIVA,206,206,0,0.05692949995864183,0.11835420003626496,True
41,3,NEGATIVA,226,226,0,0.06380649993661791,0.11518510000314564,True
42,3,REJEITADA,0,505,-505,0.4249169999966398,0.1377722000470385,False
43,3,NEGATIVA,219,219,0,0.06299020000733435,0.12067340000066906,True
44,8,POSITIVA,284,284,0,0.0716978000709787,0.12035029998514801,True
45,8,POSITIVA,299,299,0,0.06811059999745339,0.12136549991555512,True
46,8,POSITIVA,235,235,0,0.06359269993845373,0.12721890001557767,True
47,3,NEGATIVA,220,220,0,0.06274349999148399,0.12096249999012798,True
48,3,NEGATIVA,237,237,0,0.06582959997467697,0.12698120006825775,True
49,8,POSITIVA,271,271,0,0.06980569998268038,0.11951860005501658,True
50,3,NEGATIVA,215,215,0,0.061957200057804585,0.12753329996485263,True
51,8,POSITIVA,284,284,0,0.06857260002288967,0.11658599996007979,True
52,3,NEGATIVA,209,209,0,0.05867459997534752,0.12071639997884631,True
53,3,NEGATIVA,234,234,0,0.06326119997538626,0.12370280001778156,True
54,8,POSITIVA,286,286,0,0.06763559998944402,0.12055949994828552,True
55,3,NEGATIVA,184,184,0,0.056608800077810884,0.12924659997224808,True
56,3,NEGATIVA,186,186,0,0.05596099991817027,0.12782320007681847,True
57,8,POSITIVA,238,238,0,0.0662866000784561,0.11987709999084473,True
58,8,REJEITADA,0,529,-529,0.41250450001098216,0.12252790003549308,False
59,8,POSITIVA,240,240,0,0.06591070001013577,0.1172997000394389,True
60,3,NEGATIVA,205,205,0,0.060548200039193034,0.11287279997486621,True
61,8,POSITIVA,319,319,0,0.07233699993230402,0.11822010006289929,True
62,8,POSITIVA,266,266,0,0.06418360001407564,0.14759259996935725,True
63,8,NEGATIVA,249,249,0,0.07188469998072833,0.1181642001029104,True
64,3,NEGATIVA,198,198,0,0.056378700071945786,0.11416589992586523,True
65,8,POSITIVA,286,286,0,0.07189979997929186,0.12107419990934432,True
66,3,NEGATIVA,215,215,0,0.062381999916397035,0.12641730008181185,True
67,8,POSITIVA,283,283,0,0.06756740005221218,0.12125520000699908,True
68,3,NEGATIVA,231,231,0,0.06398420000914484,0.11627050000242889,True
69,8,POSITIVA,303,303,0,0.07216620002873242,0.1178020000224933,True
70,3,POSITIVA,341,341,0,0.0742409999947995,0.12605069996789098,True
71,8,POSITIVA,310,310,0,0.07000740000512451,0.11448009999003261,True
72,8,POSITIVA,303,303,0,0.07393050007522106,0.11641359992790967,True
73,3,NEGATIVA,229,229,0,0.058670599944889545,0.13064119999762625,True
74,3,NEGATIVA,217,217,0,0.06116659997496754,0.12251470005139709,True
75,8,POSITIVA,403,403,0,0.08178380003664643,0.12153440003748983,True
76,3,NEGATIVA,192,192,0,0.057193799992091954,0.11817350005730987,True
77,3,NEGATIVA,219,219,0,0.06080029997974634,0.11210709996521473,True
78,8,POSITIVA,259,259,0,0.06761049991473556,0.12461860000621527,True
79,8,POSITIVA,258,258,0,0.07131530006881803,0.1201975999865681,True
80,8,POSITIVA,281,281,0,0.07133549998980016,0.1259980999166146,True
81,8,POSITIVA,284,284,0,0.06978879997041076,0.11695060005877167,True
82,3,NEGATIVA,217,217,0,0.06253019999712706,0.12178129993844777,True
83,8,POSITIVA,275,275,0,0.07098860002588481,0.1280340999364853,True
84,3,NEGATIVA,213,213,0,0.05702539999037981,0.12467300007119775,True
85,8,POSITIVA,291,291,0,0.07016509992536157,0.12286360003054142,True
86,3,NEGATIVA,256,256,0,0.06646449991967529,0.12527040007989854,True
87,8,POSITIVA,265,265,0,0.06889490003231913,0.115190300042741,True
88,8,POSITIVA,271,271,0,0.06873360008466989,0.11792589991819113,True
89,3,NEGATIVA,195,195,0,0.061318499967455864,0.12448410002980381,True
90,8,POSITIVA,229,229,0,0.059206799953244627,0.15006640006322414,True
91,3,NEGATIVA,174,174,0,0.052965200040489435,0.125867799972184,True
92,3,NEGATIVA,218,218,0,0.057251600082963705,0.12396639992948622,True
93,3,NEGATIVA,209,209,0,0.05919790000189096,0.11653529992327094,True
94,8,POSITIVA,266,266,0,0.06435440003406256,0.12930789997335523,True
95,8,POSITIVA,247,247,0,0.06400229991413653,0.12417520000599325,True
96,8,REJEITADA,0,508,-508,0.4281781999161467,0.11888990004081279,False
97,3,NEGATIVA,200,200,0,0.06100640003569424,0.11926309997215867,True
98,8,POSITIVA,281,281,0,0.07332050008699298,0.12851209996733814,True
99,8,POSITIVA,263,263,0,0.06717319996096194,0.11978649999946356,True
100,3,NEGATIVA,207,207,0,0.06252789997961372,0.11643509997520596,True
101,8,POSITIVA,257,257,0,0.06719480000901967,0.1287986000534147,True
102,8,POSITIVA,246,246,0,0.06755039992276579,0.11922550003509969,True
103,8,POSITIVA,296,296,0,0.07320460001938045,0.12121679994743317,True
104,3,NEGATIVA,206,206,0,0.0575404999544844,0.12003170000389218,True
105,3,NEGATIVA,189,189,0,0.05973510001786053,0.13536070007830858,True
106,3,NEGATIVA,210,210,0,0.06202279997523874,0.12171820004004985,True
107,3,NEGATIVA,180,180,0,0.05462640000041574,0.12141160003375262,True
108,3,NEGATIVA,224,224,0,0.0655645999358967,0.11755850003100932,True
109,3,REJEITADA,0,506,-506,0.4162489000009373,0.12976829998660833,False
110,8,POSITIVA,257,257,0,0.06407129997387528,0.13136420003138483,True
111,3,REJEITADA,0,505,-505,0.4399204000364989,0.1236770999385044,False
112,3,NEGATIVA,212,212,0,0.0638652000343427,0.12153899995610118,True
113,3,NEGATIVA,192,192,0,0.05661460000555962,0.1198695000493899,True
114,3,NEGATIVA,182,182,0,0.05642430006992072,0.11780110001564026,True
115,3,NEGATIVA,182,182,0,0.05288920004386455,0.12155230005737394,True
116,3,NEGATIVA,229,229,0,0.0610242000548169,0.12210379994940013,True
117,3,NEGATIVA,210,210,0,0.05870069994125515,0.12025270005688071,True
118,8,POSITIVA,251,251,0,0.06685760000254959,0.13025960000231862,True
119,8,REJEITADA,0,525,-525,0.40200409991666675,0.15181519999168813,False
120,3,NEGATIVA,231,231,0,0.05970899993553758,0.1227976999944076,True
121,3,NEGATIVA,271,271,0,0.06897859997116029,0.12740629992913455,True
122,3,NEGATIVA,223,223,0,0.05863300000783056,0.15458309999667108,True
123,3,NEGATIVA,189,189,0,0.05967590003274381,0.12069839995820075,True
124,8,POSITIVA,271,271,0,0.06538520008325577,0.12126599997282028,True
125,8,NEGATIVA,261,261,0,0.06712659995537251,0.1278922000201419,True
126,3,NEGATIVA,222,222,0,0.06038729997817427,0.12333129998296499,True
127,3,NEGATIVA,248,248,0,0.06483739998657256,0.1276385000674054,True
128,3,NEGATIVA,186,186,0,0.0527649000287056,0.11988999997265637,True
129,3,NEGATIVA,223,223,0,0.06658890005201101,0.11769939993973821,True
130,8,POSITIVA,333,333,0,0.07038730010390282,0.12328169995453209,True
131,8,POSITIVA,277,277,0,0.06824870000127703,0.12055809993762523,True
132,8,POSITIVA,284,284,0,0.07102799997664988,0.11971230001654476,True
133,8,POSITIVA,311,311,0,0.07153620000462979,0.11541500000748783,True
134,3,NEGATIVA,195,195,0,0.059096100041642785,0.12406549998559058,True
135,3,NEGATIVA,268,268,0,0.06842580006923527,0.12584569992031902,True
136,3,NEGATIVA,191,191,0,0.05849570001009852,0.1226846999488771,True
137,3,REJEITADA,0,505,-505,0.42388410004787147,0.12018360011279583,False
138,3,NEGATIVA,235,235,0,0.06419629999436438,0.12031340005341917,True
139,3,NEGATIVA,201,201,0,0.05986989999655634,0.12308429996483028,True
140,8,POSITIVA,313,313,0,0.0734687999356538,0.11994570004753768,True
141,3,NEGATIVA,214,214,0,0.059746399987488985,0.11818850005511194,True
142,3,NEGATIVA,213,213,0,0.05614710005465895,0.12386079994030297,True
143,8,POSITIVA,284,284,0,0.07094169990159571,0.12635820009745657,True
144,3,NEGATIVA,252,252,0,0.06643380003515631,0.11869110004045069,True
145,8,POSITIVA,281,281,0,0.07014019996859133,0.11921759997494519,True
146,3,NEGATIVA,215,215,0,0.0576415000250563,0.12058390001766384,True
147,3,NEGATIVA,190,190,0,0.056672400096431375,0.12415799999143928,True
148,3,NEGATIVA,198,198,0,0.05418049998115748,0.11924469994846731,True
149,8,REJEITADA,0,504,-504,0.43750989995896816,0.1274643000215292,False
150,3,NEGATIVA,194,194,0,0.06033070001285523,0.11386559996753931,True
151,8,POSITIVA,273,273,0,0.0659457000438124,0.11389819998294115,True
152,3,NEGATIVA,196,196,0,0.05831270001363009,0.12630189990159124,True
153,8,REJEITADA,0,510,-510,0.40780129993800074,0.15576320001855493,False
154,3,NEGATIVA,208,208,0,0.05590099992696196,0.12381000001914799,True
155,3,NEGATIVA,227,227,0,0.06668409996200353,0.11752359999809414,True
156,3,NEGATIVA,236,236,0,0.06728069996461272,0.12421939999330789,True
157,8,POSITIVA,234,234,0,0.06518199993297458,0.12931680004112422,True
158,8,POSITIVA,262,262,0,0.06450480001512915,0.12454470002558082,True
159,3,NEGATIVA,192,192,0,0.05921560002025217,0.12013029993977398,True
160,3,NEGATIVA,178,178,0,0.05450909992214292,0.12210570008028299,True
161,8,POSITIVA,286,286,0,0.07251730002462864,0.12509039998985827,True
162,3,REJEITADA,0,504,-504,0.40792450006119907,0.13049689994659275,False
163,3,NEGATIVA,208,208,0,0.05988389998674393,0.11833369999658316,True
164,3,NEGATIVA,197,197,0,0.059915099991485476,0.12855239992495626,True
165,3,NEGATIVA,222,222,0,0.061567299999296665,0.1195577000034973,True
166,3,NEGATIVA,212,212,0,0.05814600002486259,0.12364700005855411,True
167,8,POSITIVA,279,279,0,0.07480439997743815,0.11590099998284131,True
168,3,REJEITADA,0,504,-504,0.43039669992867857,0.12031380005646497,False
169,3,NEGATIVA,221,221,0,0.06131170003209263,0.1186281000263989,True
170,3,NEGATIVA,215,215,0,0.060159599990583956,0.12654440000187606,True
171,3,NEGATIVA,210,210,0,0.05984930007252842,0.12243649992160499,True
172,3,NEGATIVA,258,258,0,0.0687625000718981,0.12531239993404597,True
173,3,NEGATIVA,194,194,0,0.054741600062698126,0.12794189993292093,True
174,3,NEGATIVA,215,215,0,0.06433109997306019,0.12280579993966967,True
175,3,NEGATIVA,219,219,0,0.05842559994198382,0.1241864999756217,True
176,3,NEGATIVA,209,209,0,0.05681370000820607,0.11896009999327362,True
177,3,NEGATIVA,194,194,0,0.056642399984411895,0.12191559991333634,True
178,3,NEGATIVA,198,198,0,0.055897600017488,0.11953240004368126,True
179,8,POSITIVA,295,295,0,0.0712418999755755,0.11623640009202063,True
180,8,POSITIVA,388,388,0,0.07841399998869747,0.12384729995392263,True
181,8,POSITIVA,256,256,0,0.06589139997959137,0.1273588000331074,True
182,8,POSITIVA,286,286,0,0.06629340001381934,0.15146369999274611,True
183,8,POSITIVA,294,294,0,0.07648829999379814,0.13321500003803521,True
184,8,POSITIVA,285,285,0,0.07062729995232075,0.11057849996723235,True
185,3,NEGATIVA,226,226,0,0.06235449993982911,0.11587730003520846,True
186,8,POSITIVA,273,273,0,0.06854290002956986,0.1153508999850601,True
187,3,NEGATIVA,217,217,0,0.05870750010944903,0.12274469994008541,True
188,8,POSITIVA,307,307,0,0.07211950002238154,0.1251414999132976,True
189,3,NEGATIVA,185,185,0,0.055628899950534105,0.12862620002124459,True
190,3,NEGATIVA,220,220,0,0.062460799934342504,0.12146249995566905,True
191,8,POSITIVA,255,255,0,0.0651667999336496,0.1275476000737399,True
192,8,POSITIVA,263,263,0,0.06821539998054504,0.11899700004141778,True
193,3,NEGATIVA,175,175,0,0.05360600003041327,0.12001199997030199,True
194,3,NEGATIVA,233,233,0,0.06391709996387362,0.11619880003854632,True
195,3,NEGATIVA,276,276,0,0.06831989996135235,0.11039330007042736,True
196,8,POSITIVA,282,282,0,0.06688459997531027,0.12288660008925945,True
197,8,NEGATIVA,217,217,0,0.06028690002858639,0.12470449996180832,True
198,3,NEGATIVA,257,257,0,0.06381790002342314,0.12097769998945296,True
199,8,POSITIVA,260,260,0,0.06944039999507368,0.12802359997294843,True
200,8,POSITIVA,255,255,0,0.06516030000057071,0.12091779999900609,True
201,8,POSITIVA,256,256,0,0.06832269998267293,0.1246763999806717,True
202,8,POSITIVA,248,248,0,0.06616209994535893,0.12551680009346455,True
203,3,NEGATIVA,227,227,0,0.06469589995685965,0.12103260005824268,True
204,8,POSITIVA,285,285,0,0.0715965999988839,0.12212420010473579,True
205,8,REJEITADA,0,505,-505,0.4176388999912888,0.12526250001974404,False
206,3,NEGATIVA,208,208,0,0.05538959999103099,0.12485190003644675,True
207,8,POSITIVA,273,273,0,0.06880010000895709,0.12549220002256334,True
208,8,POSITIVA,273,273,0,0.06907720002345741,0.14749140001367778,True
209,3,NEGATIVA,216,216,0,0.06089700001757592,0.11799159995280206,True
210,8,POSITIVA,244,244,0,0.0624184999614954,0.13315120001789182,True
211,3,NEGATIVA,197,197,0,0.06005649990402162,0.12289890006650239,True
212,8,POSITIVA,340,340,0,0.07338529999833554,0.12397019995842129,True
213,3,NEGATIVA,197,197,0,0.06008089997339994,0.1254671000642702,True
214,3,NEGATIVA,212,212,0,0.0600356999784708,0.11912559997290373,True
215,8,POSITIVA,307,307,0,0.07357799995224923,0.119274300057441,True
216,3,NEGATIVA,220,220,0,0.066405100049451,0.12521359999664128,True
217,8,POSITIVA,314,314,0,0.07290999998804182,0.122014099964872,True
218,3,NEGATIVA,222,222,0,0.06169000000227243,0.12033529998734593,True
219,8,POSITIVA,252,252,0,0.06361820001620799,0.11739279993344098,True
220,3,NEGATIVA,206,206,0,0.06056820007506758,0.12437909992877394,True
221,3,NEGATIVA,240,240,0,0.06574580003507435,0.14267790003214031,True
222,8,POSITIVA,278,278,0,0.07085429993458092,0.12248799996450543,True
223,3,NEGATIVA,202,202,0,0.05794980004429817,0.11446149996481836,True
224,3,NEGATIVA,197,197,0,0.05785410001408309,0.11978439998347312,True
225,8,POSITIVA,305,305,0,0.06977469997946173,0.1270565000595525,True
226,3,NEGATIVA,167,167,0,0.061365899979136884,0.12619340000674129,True
227,3,POSITIVA,273,273,0,0.06750350003130734,0.11313259997405112,True
228,8,NEGATIVA,229,229,0,0.06477609998546541,0.12170430005062371,True
229,3,NEGATIVA,202,202,0,0.060014500049874187,0.12070549989584833,True
230,3,NEGATIVA,220,220,0,0.06274890003260225,0.11915079993195832,True
231,3,REJEITADA,0,504,-504,0.4681781999533996,0.12241459998767823,False
232,3,NEGATIVA,220,220,0,0.09014560002833605,0.11950509995222092,True
233,3,REJEITADA,0,518,-518,0.41141900001093745,0.11396929994225502,False
234,3,NEGATIVA,180,180,0,0.05233159998897463,0.1256580000044778,True
235,3,NEGATIVA,217,217,0,0.06208069995045662,0.15062770002987236,True
236,3,NEGATIVA,208,208,0,0.06010439991950989,0.12282110005617142,True
237,3,NEGATIVA,201,201,0,0.05774879991076887,0.12105610000435263,True
238,8,POSITIVA,302,302,0,0.07120289991144091,0.12221000005956739,True
239,8,POSITIVA,283,283,0,0.06855960004031658,0.12063250003848225,True
240,8,POSITIVA,271,271,0,0.06696710002142936,0.11984990001656115,True
241,8,POSITIVA,279,279,0,0.07033670006785542,0.1272336000110954,True
242,3,NEGATIVA,252,252,0,0.061891900026239455,0.12265409994870424,True
243,8,POSITIVA,299,299,0,0.06879920000210404,0.11810619989410043,True
244,3,NEGATIVA,237,237,0,0.06401990004815161,0.11870760004967451,True
245,8,POSITIVA,284,284,0,0.07145529997069389,0.11878180003259331,True
246,8,POSITIVA,267,267,0,0.06425139994826168,0.11851800000295043,True
247,8,POSITIVA,296,296,0,0.068431599996984,0.12532580003608018,True
248,3,NEGATIVA,211,211,0,0.05901359999552369,0.1266420999309048,True
249,3,NEGATIVA,198,198,0,0.05719969992060214,0.11539000004995614,True
250,8,POSITIVA,264,264,0,0.06779809994623065,0.11887990008108318,True
251,3,NEGATIVA,201,201,0,0.06136669998522848,0.11769330000970513,True
252,8,POSITIVA,294,294,0,0.07149580004625022,0.12433809996582568,True
253,8,POSITIVA,278,278,0,0.0715970000019297,0.11490669997874647,True
254,3,NEGATIVA,211,211,0,0.05671719997189939,0.11571939999703318,True
255,3,NEGATIVA,186,186,0,0.05503719998523593,0.1185144999762997,True
256,3,NEGATIVA,246,246,0,0.062177899992093444,0.11848890001419932,True
257,3,NEGATIVA,273,273,0,0.06638650002423674,0.13087149988859892,True
258,8,POSITIVA,262,262,0,0.0696357999695465,0.12172559997998178,True
259,8,POSITIVA,301,301,0,0.07262420002371073,0.11471999995410442,True
260,3,POSITIVA,311,311,0,0.07203359995037317,0.11909579997882247,True
261,8,POSITIVA,302,302,0,0.06812300009187311,0.1438889999408275,True
262,3,POSITIVA,332,332,0,0.07485109998378903,0.1243218999588862,True
263,3,NEGATIVA,231,231,0,0.06669860007241368,0.12788499996531755,True
264,8,POSITIVA,322,322,0,0.07280709990300238,0.11933040001895279,True
265,8,POSITIVA,250,250,0,0.06438039999920875,0.13140320009551942,True
266,3,NEGATIVA,216,216,0,0.061511300038546324,0.12081480002962053,True
267,8,POSITIVA,269,269,0,0.06609510001726449,0.12482869997620583,True
268,8,POSITIVA,277,277,0,0.06915410002693534,0.11865660001058131,True
269,3,NEGATIVA,203,203,0,0.06222610000986606,0.12241130007896572,True
270,8,POSITIVA,244,244,0,0.06485890003386885,0.11969379999209195,True
271,8,POSITIVA,272,272,0,0.07108569995034486,0.11754699994344264,True
272,3,NEGATIVA,202,202,0,0.06215940008405596,0.13020709995180368,True
273,3,NEGATIVA,206,206,0,0.06328839994966984,0.123535200022161,True
274,3,NEGATIVA,206,206,0,0.05550050002057105,0.12562860001344234,True
275,8,POSITIVA,335,335,0,0.06973280000966042,0.11579739989247173,True
276,3,NEGATIVA,222,222,0,0.06137760006822646,0.11605489999055862,True
277,3,NEGATIVA,181,181,0,0.056574099930003285,0.12181730009615421,True
278,3,NEGATIVA,197,197,0,0.05817700002808124,0.11581409990321845,True
279,8,POSITIVA,257,257,0,0.0682018999941647,0.12521410000044852,True
280,3,NEGATIVA,185,185,0,0.055997799965552986,0.11945480003487319,True
281,8,POSITIVA,275,275,0,0.06818590010516346,0.12278179998975247,True
282,8,REJEITADA,0,505,-505,0.4402201999910176,0.16986180003732443,False
283,3,NEGATIVA,204,204,0,0.06392620003316551,0.12105770001653582,True
284,8,POSITIVA,250,250,0,0.06654249993152916,0.12562370009254664,True
285,3,REJEITADA,0,507,-507,0.41937499993946403,0.1331111000617966,False
286,3,NEGATIVA,201,201,0,0.05810290004592389,0.12141010002233088,True
287,8,REJEITADA,0,507,-507,0.43345739995129406,0.12007850001100451,False
288,8,POSITIVA,303,303,0,0.07223749998956919,0.12330159998964518,True
289,3,NEGATIVA,200,200,0,0.05561739997938275,0.14778650004882365,True
290,3,NEGATIVA,231,231,0,0.06342969997785985,0.12921449996065348,True
291,3,REJEITADA,0,505,-505,0.42329129995778203,0.1261297999881208,False
292,3,NEGATIVA,218,218,0,0.062010099994949996,0.11673740006517619,True
293,8,POSITIVA,272,272,0,0.07043530000373721,0.12003500002902001,True
294,8,POSITIVA,249,249,0,0.06512229994405061,0.1211546000558883,True
295,8,POSITIVA,249,249,0,0.0628496001008898,0.11388199997600168,True
296,3,NEGATIVA,210,210,0,0.06841750000603497,0.12830109999049455,True
297,8,POSITIVA,286,286,0,0.06879980000667274,0.124821100034751,True
298,3,NEGATIVA,205,205,0,0.06189969996921718,0.13019139994867146,True
299,3,NEGATIVA,181,181,0,0.051138099981471896,0.1248646000167355,True
300,8,POSITIVA,292,292,0,0.07076889998279512,0.120316700078547,True
301,3,NEGATIVA,199,199,0,0.05804030003491789,0.11828239995520562,True
302,8,POSITIVA,271,271,0,0.06957579997833818,0.12434909993316978,True
303,3,NEGATIVA,199,199,0,0.06175569992046803,0.12452790001407266,True
304,8,POSITIVA,278,278,0,0.0723666000412777,0.1249298999318853,True
305,3,NEGATIVA,268,268,0,0.0691841000225395,0.12365640001371503,True
306,3,NEGATIVA,238,238,0,0.06409639993216842,0.11981370009016246,True
307,3,NEGATIVA,232,232,0,0.05917240004055202,0.12537959998007864,True
308,8,POSITIVA,267,267,0,0.06560849992092699,0.11491130001377314,True
309,3,NEGATIVA,191,191,0,0.05314830003771931,0.12242120003793389,True
310,3,NEGATIVA,229,229,0,0.061579299974255264,0.11957139999140054,True
311,8,POSITIVA,283,283,0,0.07134340004995465,0.11587300000246614,True
312,8,POSITIVA,315,315,0,0.07258729997556657,0.11563869996462017,True
313,8,POSITIVA,284,284,0,0.07363510003779083,0.12458810000680387,True
314,3,NEGATIVA,200,200,0,0.05932090000715107,0.1223498999606818,True
315,8,POSITIVA,241,241,0,0.0660264000762254,0.12117359996773303,True
316,3,NEGATIVA,219,219,0,0.061349499970674515,0.11773140006698668,True
317,3,NEGATIVA,202,202,0,0.05881660000886768,0.15200060000643134,True
318,8,POSITIVA,292,292,0,0.06975110003259033,0.12195359996985644,True
319,3,NEGATIVA,236,236,0,0.06600929994601756,0.12245709996204823,True
320,8,POSITIVA,273,273,0,0.06447840004693717,0.12130969995632768,True
321,3,NEGATIVA,195,195,0,0.05702199996449053,0.12031160003971308,True
322,3,NEGATIVA,219,219,0,0.06614710006397218,0.11559379997197539,True
323,3,NEGATIVA,225,225,0,0.06238929997198284,0.11280480003915727,True
324,8,POSITIVA,251,251,0,0.06201570003759116,0.12116820004303008,True
325,8,POSITIVA,294,294,0,0.06896160007454455,0.12351299996953458,True
326,3,NEGATIVA,195,195,0,0.054531400091946125,0.1263526000548154,True
327,8,POSITIVA,271,271,0,0.06715859996620566,0.1229873999254778,True
328,3,NEGATIVA,226,226,0,0.06284449994564056,0.11935920000541955,True
329,3,NEGATIVA,234,234,0,0.06112389999907464,0.13060340005904436,True
330,3,NEGATIVA,202,202,0,0.055325199966318905,0.12277650006581098,True
331,3,NEGATIVA,180,180,0,0.05621509999036789,0.11446230008732527,True
332,3,NEGATIVA,225,225,0,0.06535509997047484,0.12663910002447665,True
333,8,POSITIVA,330,330,0,0.07362389995250851,0.1206244999775663,True
334,3,NEGATIVA,226,226,0,0.06057670002337545,0.11745799996424466,True
335,8,POSITIVA,270,270,0,0.06771959993056953,0.1237860000692308,True
336,8,POSITIVA,274,274,0,0.06798489997163415,0.12248110002838075,True
337,3,NEGATIVA,247,247,0,0.06554530002176762,0.11916080000810325,True
338,3,NEGATIVA,220,220,0,0.062290300033055246,0.1548233999637887,True
339,3,NEGATIVA,256,256,0,0.0627835999475792,0.1138117000227794,True
340,8,POSITIVA,273,273,0,0.07073420006781816,0.12171869992744178,True
341,3,NEGATIVA,193,193,0,0.058456300059333444,0.1197379999794066,True
342,3,NEGATIVA,233,233,0,0.0644540999783203,0.12098220002371818,True
343,3,NEGATIVA,221,221,0,0.0610166999977082,0.12169480009470135,True
344,8,POSITIVA,272,272,0,0.06799040001351386,0.12012260011397302,True
345,3,NEGATIVA,229,229,0,0.062266599969007075,0.12518380000256002,True
346,8,POSITIVA,317,317,0,0.06765740003902465,0.15379270003177226,True
347,8,POSITIVA,283,283,0,0.06725389999337494,0.11870879994239658,True
348,8,REJEITADA,0,533,-533,0.41634479991625994,0.12091709999367595,False
349,3,NEGATIVA,275,275,0,0.07275299995671958,0.12265550007577986,True
350,8,POSITIVA,327,327,0,0.07231259997934103,0.12408900004811585,True
351,3,NEGATIVA,229,229,0,0.06352600001264364,0.11929499998223037,True
352,8,POSITIVA,236,236,0,0.06409709993749857,0.12571689998731017,True
353,3,NEGATIVA,204,204,0,0.06209969997871667,0.11880370008293539,True
354,3,REJEITADA,0,515,-515,0.4182649999856949,0.12747030006721616,False
355,8,REJEITADA,0,505,-505,0.4373123999685049,0.12888930004555732,False
356,3,NEGATIVA,176,176,0,0.0611457999330014,0.11766860005445778,True
357,3,NEGATIVA,221,221,0,0.058272400056011975,0.1271276999032125,True
358,3,NEGATIVA,196,196,0,0.05435840005520731,0.12024960003327578,True
359,8,POSITIVA,258,258,0,0.06427699991036206,0.12828000006265938,True
360,8,POSITIVA,301,301,0,0.07433179998770356,0.11617019993718714,True
361,8,POSITIVA,267,267,0,0.06428020005114377,0.12582580000162125,True
362,8,POSITIVA,303,303,0,0.07956920005381107,0.12107469991315156,True
363,8,POSITIVA,273,273,0,0.06343300000298768,0.1156842999625951,True
364,3,NEGATIVA,225,225,0,0.058974700048565865,0.11996479996014386,True
365,8,POSITIVA,286,286,0,0.06788480002433062,0.12106809997931123,True
366,3,NEGATIVA,204,204,0,0.06159059994388372,0.12420570000540465,True
367,3,NEGATIVA,195,195,0,0.0585137999150902,0.1211460999911651,True
368,8,POSITIVA,296,296,0,0.07044769998174161,0.12219550006557256,True
