id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
58,8,REJEITADA,784,447,337,0.4199067000299692,0.13004149997141212,False
59,8,POSITIVA,169,169,0,0.06255090003833175,0.11778849991969764,True
60,3,NEGATIVA,146,146,0,0.05170609999913722,0.13610320002771914,True
61,8,POSITIVA,242,242,0,0.07159079995471984,0.1221273000119254,True
62,8,POSITIVA,191,191,0,0.06372199999168515,0.1261521999258548,True
63,8,NEGATIVA,189,189,0,0.0611102000111714,0.12266039999667555,True
64,3,NEGATIVA,152,152,0,0.05423260002862662,0.15699909999966621,True
65,8,POSITIVA,207,207,0,0.0677465999033302,0.11594280006829649,True
66,3,NEGATIVA,150,150,0,0.05195519991684705,0.11173850006889552,True
67,8,POSITIVA,220,220,0,0.06468489998951554,0.12515310000162572,True
68,3,NEGATIVA,142,142,0,0.07954209996387362,0.1395077999914065,True
69,8,POSITIVA,250,250,0,0.07740589999593794,0.12890090001747012,True
70,3,REJEITADA,784,454,330,0.44591859995853156,0.18421380000654608,False
71,8,REJEITADA,784,432,352,0.5006076000863686,0.1356028999434784,False
72,8,REJEITADA,784,444,340,0.4340428999857977,0.1346295999828726,False
73,3,NEGATIVA,154,154,0,0.049383799894712865,0.1304059000685811,True
74,3,NEGATIVA,152,152,0,0.05423310003243387,0.14940749993547797,True
75,8,POSITIVA,287,287,0,0.0743131999624893,0.12886810000054538,True
76,3,NEGATIVA,116,116,0,0.05449200002476573,0.1928156999638304,True
77,3,NEGATIVA,146,146,0,0.0481950999237597,0.1347681999905035,True
78,8,POSITIVA,172,172,0,0.06034440000075847,0.1288459999486804,True
79,8,POSITIVA,180,180,0,0.06590469996444881,0.12538850004784763,True
80,8,POSITIVA,223,223,0,0.06549349997658283,0.12175819999538362,True
81,8,POSITIVA,238,238,0,0.07953709992580116,0.12326540006324649,True
82,3,NEGATIVA,160,160,0,0.049836400081403553,0.12683379999361932,True
83,8,POSITIVA,201,201,0,0.06635969993658364,0.13429159997031093,True
84,3,NEGATIVA,127,127,0,0.04877880006097257,0.14463619992602617,True
85,8,POSITIVA,230,230,0,0.06999170000199229,0.1294555999338627,True
86,3,NEGATIVA,200,200,0,0.06290190003346652,0.17125879996456206,True
87,8,POSITIVA,198,198,0,0.06845080002676696,0.1364293999504298,True
88,8,POSITIVA,217,217,0,0.0654271999374032,0.1439469000324607,True
89,3,NEGATIVA,136,136,0,0.046322899986989796,0.11824650003109127,True
90,8,POSITIVA,171,171,0,0.051539800013415515,0.12232209998182952,True
91,3,NEGATIVA,130,130,0,0.057888500043191016,0.12815020000562072,True
92,3,NEGATIVA,139,139,0,0.06825070001650602,0.1522391999606043,True
93,3,NEGATIVA,135,135,0,0.04963189992122352,0.13892140006646514,True
94,8,POSITIVA,195,195,0,0.06048240000382066,0.1589196000713855,True
95,8,POSITIVA,172,172,0,0.06264979997649789,0.11724679998587817,True
96,8,POSITIVA,278,278,0,0.07646400004159659,0.13012530002743006,True
97,3,NEGATIVA,132,132,0,0.06356810010038316,0.16599170002155006,True
98,8,POSITIVA,202,202,0,0.08018910000100732,0.13725809997413307,True
99,8,POSITIVA,193,193,0,0.06799110001884401,0.156301400042139,True
100,3,NEGATIVA,132,132,0,0.051882100058719516,0.12430479994509369,True
101,8,POSITIVA,176,176,0,0.060345000005327165,0.12136920006014407,True
102,8,POSITIVA,169,169,0,0.06342490005772561,0.13979960000142455,True
103,8,POSITIVA,221,221,0,0.06103179999627173,0.12400089995935559,True
104,3,NEGATIVA,144,144,0,0.04904600000008941,0.13533459999598563,True
105,3,NEGATIVA,128,128,0,0.05039650003891438,0.13783879997208714,True
106,3,NEGATIVA,139,139,0,0.061862200032919645,0.12009000009857118,True
107,3,NEGATIVA,133,133,0,0.0576852000085637,0.15372709999792278,True
108,3,NEGATIVA,151,151,0,0.049028699984773993,0.16171799995936453,True
109,3,NEGATIVA,231,231,0,0.06605740007944405,0.14651109999977052,True
110,8,POSITIVA,186,186,0,0.06323499989230186,0.11557350005023181,True
111,3,REJEITADA,784,463,321,0.4226382999913767,0.13157500000670552,False
112,3,NEGATIVA,147,147,0,0.05928550008684397,0.1524918999057263,True
113,3,NEGATIVA,134,134,0,0.04613010003231466,0.1280954999383539,True
114,3,NEGATIVA,118,118,0,0.043617799994535744,0.14035539992619306,True
115,3,NEGATIVA,127,127,0,0.04408919997513294,0.14861280005425215,True
116,3,NEGATIVA,155,155,0,0.05249309993814677,0.11475720000453293,True
117,3,NEGATIVA,181,181,0,0.05564339994452894,0.11508660006802529,True
118,8,POSITIVA,182,182,0,0.057818799978122115,0.1327212000032887,True
119,8,NEGATIVA,238,238,0,0.08587279997300357,0.1305655000032857,True
120,3,NEGATIVA,194,194,0,0.06263399997260422,0.15719330008141696,True
121,3,REJEITADA,784,431,353,0.5036471999483183,0.13436639995779842,False
122,3,NEGATIVA,190,190,0,0.07011460000649095,0.1732394000282511,True
123,3,NEGATIVA,129,129,0,0.05175079999025911,0.1932714000577107,True
124,8,POSITIVA,194,194,0,0.07306540000718087,0.12394750001840293,True
125,8,NEGATIVA,195,195,0,0.06034099997486919,0.12256419996265322,True
126,3,NEGATIVA,222,222,0,0.06416979990899563,0.13023770006839186,True
127,3,NEGATIVA,176,176,0,0.05723909998778254,0.12125349999405444,True
128,3,NEGATIVA,118,118,0,0.0467501999810338,0.11617609998211265,True
129,3,NEGATIVA,147,147,0,0.057386099942959845,0.16192089999094605,True
130,8,REJEITADA,784,434,350,0.5016371000092477,0.15531729999929667,False
131,8,POSITIVA,189,189,0,0.0595260999398306,0.14382750005461276,True
132,8,POSITIVA,203,203,0,0.07177909999154508,0.18097430001944304,True
133,8,POSITIVA,243,243,0,0.08110599999781698,0.12843800010159612,True
134,3,NEGATIVA,119,119,0,0.04485679999925196,0.12223739991895854,True
135,3,NEGATIVA,220,220,0,0.07734099996741861,0.16608370002359152,True
136,3,NEGATIVA,119,119,0,0.06636459997389466,0.1362381000071764,True
137,3,REJEITADA,784,492,292,0.435095899971202,0.11979060003068298,False
138,3,NEGATIVA,165,165,0,0.05028670001775026,0.11144120001699775,True
139,3,NEGATIVA,148,148,0,0.05081140005495399,0.12654760002624243,True
140,8,POSITIVA,271,271,0,0.06608270003926009,0.1224354999139905,True
141,3,NEGATIVA,144,144,0,0.04841899999883026,0.13602659991011024,True
142,3,NEGATIVA,150,150,0,0.04783679998945445,0.15353880007751286,True
143,8,POSITIVA,244,244,0,0.06897300004493445,0.11809920007362962,True
144,3,NEGATIVA,191,191,0,0.055679399985820055,0.13737619994208217,True
145,8,POSITIVA,261,261,0,0.06679429998621345,0.12273099995218217,True
146,3,NEGATIVA,141,141,0,0.04856509994715452,0.11518590000923723,True
147,3,NEGATIVA,118,118,0,0.04150529997423291,0.11840839998330921,True
148,3,NEGATIVA,142,142,0,0.04723799997009337,0.14838899997994304,True
149,8,POSITIVA,227,227,0,0.060413099941797554,0.1239527000579983,True
150,3,NEGATIVA,123,123,0,0.04502149997279048,0.11956320004537702,True
151,8,POSITIVA,208,208,0,0.05732690007425845,0.11290820001158863,True
152,3,NEGATIVA,119,119,0,0.04183500004000962,0.11285799997858703,True
153,8,POSITIVA,273,273,0,0.06511329999193549,0.12387399992439896,True
154,3,NEGATIVA,139,139,0,0.04791670001577586,0.15124080004170537,True
155,3,NEGATIVA,158,158,0,0.052404799964278936,0.1174297999823466,True
156,3,NEGATIVA,135,135,0,0.04538770008366555,0.11837129993364215,True
157,8,POSITIVA,152,152,0,0.04814640001859516,0.12148580001667142,True
158,8,POSITIVA,197,197,0,0.05771239998284727,0.12325619999319315,True
159,3,NEGATIVA,136,136,0,0.046920199994929135,0.11432459997013211,True
160,3,NEGATIVA,113,113,0,0.043823800049722195,0.12069220002740622,True
161,8,POSITIVA,206,206,0,0.059962700004689395,0.10902580001857132,True
162,3,REJEITADA,784,447,337,0.36360650009009987,0.1412327999714762,False
163,3,NEGATIVA,139,139,0,0.04663470003288239,0.1596298998920247,True
164,3,NEGATIVA,131,131,0,0.04644519998691976,0.11584419989958405,True
165,3,NEGATIVA,152,152,0,0.05075559997931123,0.14029210002627224,True
166,3,NEGATIVA,134,134,0,0.04685980000067502,0.13860459998250008,True
167,8,POSITIVA,197,197,0,0.055244999937713146,0.12108070007525384,True
168,3,POSITIVA,241,241,0,0.0612073999363929,0.1197692999849096,True
169,3,NEGATIVA,148,148,0,0.0501331000123173,0.1136295999167487,True
170,3,NEGATIVA,148,148,0,0.0491596000501886,0.11975389998406172,True
171,3,NEGATIVA,136,136,0,0.04483930009882897,0.14241759991273284,True
172,3,NEGATIVA,160,160,0,0.05156729998998344,0.11810850002802908,True
173,3,NEGATIVA,136,136,0,0.04750650003552437,0.11009639990516007,True
174,3,NEGATIVA,148,148,0,0.04798930010292679,0.13720009999815375,True
175,3,NEGATIVA,162,162,0,0.05008870002347976,0.11885930004063994,True
176,3,NEGATIVA,148,148,0,0.05032909999135882,0.11607250000815839,True
177,3,NEGATIVA,127,127,0,0.04384580010082573,0.1458552998956293,True
178,3,NEGATIVA,118,118,0,0.043840200058184564,0.1534443999407813,True
179,8,POSITIVA,208,208,0,0.0579222000669688,0.11997369991149753,True
180,8,POSITIVA,247,247,0,0.06499810004606843,0.1183095999294892,True
181,8,POSITIVA,201,201,0,0.05465519998688251,0.1203337999759242,True
182,8,POSITIVA,226,226,0,0.06108110002242029,0.11984999990090728,True
183,8,POSITIVA,235,235,0,0.060589500004425645,0.11909599998034537,True
184,8,POSITIVA,242,242,0,0.06519190000835806,0.12119659991003573,True
185,3,NEGATIVA,158,158,0,0.047653399989940226,0.14043159992434084,True
186,8,POSITIVA,194,194,0,0.0609662999631837,0.11396850005257875,True
187,3,NEGATIVA,155,155,0,0.05036250001285225,0.1701121999649331,True
188,8,POSITIVA,233,233,0,0.06048889993689954,0.11623100005090237,True
189,3,NEGATIVA,137,137,0,0.04676419997122139,0.13111910002771765,True
190,3,NEGATIVA,190,190,0,0.052371300058439374,0.11710360005963594,True
191,8,POSITIVA,187,187,0,0.05607910000253469,0.11762490007095039,True
192,8,POSITIVA,182,182,0,0.05552309995982796,0.10988610005006194,True
193,3,NEGATIVA,106,106,0,0.039328600047156215,0.12855909997597337,True
194,3,NEGATIVA,158,158,0,0.04774019995238632,0.12492349999956787,True
195,3,NEGATIVA,215,215,0,0.05803600000217557,0.11642560001928359,True
196,8,POSITIVA,209,209,0,0.06108250003308058,0.11798079998698086,True
197,8,NEGATIVA,139,139,0,0.044564499985426664,0.1411687999498099,True
198,3,NEGATIVA,181,181,0,0.05474590009544045,0.1456713000079617,True
199,8,POSITIVA,185,185,0,0.0538544999435544,0.116771399974823,True
200,8,POSITIVA,168,168,0,0.050616599968634546,0.11722439993172884,True
201,8,POSITIVA,184,184,0,0.054263000027276576,0.11954930005595088,True
202,8,POSITIVA,163,163,0,0.04979209997691214,0.1131894999416545,True
203,3,NEGATIVA,153,153,0,0.05194520007353276,0.14456739998422563,True
204,8,POSITIVA,203,203,0,0.05869239999447018,0.1092071000020951,True
205,8,REJEITADA,784,448,336,0.3747707000002265,0.1204506999347359,False
206,3,NEGATIVA,150,150,0,0.04913409997243434,0.1370418999576941,True
207,8,POSITIVA,199,199,0,0.05759749992284924,0.12238720001187176,True
208,8,POSITIVA,198,198,0,0.061429599998518825,0.11718739999923855,True
209,3,NEGATIVA,134,134,0,0.04491799999959767,0.11394770001061261,True
210,8,POSITIVA,191,191,0,0.05779430002439767,0.12629960000049323,True
211,3,NEGATIVA,135,135,0,0.04752550006378442,0.14470429997891188,True
212,8,POSITIVA,323,323,0,0.07168890000320971,0.1249138000421226,True
213,3,NEGATIVA,139,139,0,0.04949619993567467,0.12390550004784018,True
214,3,NEGATIVA,140,140,0,0.046129200025461614,0.11991969996597618,True
215,8,POSITIVA,248,248,0,0.061608599964529276,0.12233410007320344,True
216,3,NEGATIVA,145,145,0,0.04591079999227077,0.11246810003649443,True
217,8,POSITIVA,310,310,0,0.07003469998016953,0.11485819995868951,True
218,3,NEGATIVA,156,156,0,0.05298619996756315,0.14400189998559654,True
219,8,POSITIVA,194,194,0,0.05530060001183301,0.14257130003534257,True
220,3,NEGATIVA,145,145,0,0.047035699943080544,0.12019849999342114,True
221,3,NEGATIVA,179,179,0,0.05339739995542914,0.11492039996664971,True
222,8,POSITIVA,219,219,0,0.06064189993776381,0.12362120009493083,True
223,3,NEGATIVA,140,140,0,0.04553120001219213,0.13566989998798817,True
224,3,NEGATIVA,143,143,0,0.048041800037026405,0.11926229996606708,True
225,8,POSITIVA,249,249,0,0.06331619992852211,0.1299028000794351,True
226,3,NEGATIVA,112,112,0,0.04449380002915859,0.11750249995384365,True
227,3,POSITIVA,228,228,0,0.06024659995455295,0.12954740005079657,True
228,8,NEGATIVA,154,154,0,0.05021779995877296,0.11433300003409386,True
229,3,NEGATIVA,121,121,0,0.043823599931783974,0.1500627000350505,True
230,3,NEGATIVA,151,151,0,0.046810800093226135,0.121991700027138,True
231,3,REJEITADA,784,449,335,0.41138319997116923,0.12895709997974336,False
232,3,NEGATIVA,130,130,0,0.04566619999241084,0.12137449998408556,True
233,3,REJEITADA,784,444,340,0.3636701999930665,0.1272764999885112,False
234,3,NEGATIVA,115,115,0,0.04271459998562932,0.11534190003294498,True
235,3,NEGATIVA,199,199,0,0.055871699936687946,0.1485692000715062,True
236,3,NEGATIVA,130,130,0,0.04624529997818172,0.11405750003177673,True
237,3,NEGATIVA,139,139,0,0.04586940002627671,0.11571090004872531,True
238,8,POSITIVA,252,252,0,0.0642083000857383,0.11878589994739741,True
239,8,POSITIVA,216,216,0,0.05877929995767772,0.12527000007685274,True
240,8,POSITIVA,193,193,0,0.056051500025205314,0.12204239994753152,True
241,8,POSITIVA,238,238,0,0.06423379993066192,0.11535219999495894,True
242,3,NEGATIVA,198,198,0,0.05463299993425608,0.14680119999684393,True
243,8,POSITIVA,235,235,0,0.06015859998296946,0.12044169998262078,True
244,3,NEGATIVA,189,189,0,0.05478490004315972,0.14428710006177425,True
245,8,POSITIVA,204,204,0,0.056609699968248606,0.11776559997815639,True
246,8,POSITIVA,204,204,0,0.05572559998836368,0.16349750000517815,True
247,8,POSITIVA,219,219,0,0.06021959998179227,0.11584440001752228,True
248,3,NEGATIVA,135,135,0,0.04376070003490895,0.11925039999186993,True
249,3,NEGATIVA,122,122,0,0.04204790003132075,0.12509710004087538,True
250,8,POSITIVA,179,179,0,0.05412620003335178,0.1697278000647202,True
251,3,NEGATIVA,154,154,0,0.050560500007122755,0.1211044000228867,True
252,8,POSITIVA,277,277,0,0.06668689998332411,0.12374349997844547,True
253,8,POSITIVA,220,220,0,0.06207039998844266,0.12325930001679808,True
254,3,NEGATIVA,138,138,0,0.04767179989721626,0.15213070006575435,True
255,3,NEGATIVA,130,130,0,0.0470733999973163,0.112092399969697,True
256,3,NEGATIVA,193,193,0,0.054612800013273954,0.12828770000487566,True
257,3,NEGATIVA,254,254,0,0.06327110005076975,0.1413958000484854,True
258,8,POSITIVA,188,188,0,0.05567759997211397,0.13685710006393492,True
259,8,POSITIVA,238,238,0,0.06074900005478412,0.12316610000561923,True
260,3,REJEITADA,784,437,347,0.40355469996575266,0.12506989995017648,False
261,8,POSITIVA,230,230,0,0.060404199990443885,0.13775630004238337,True
262,3,REJEITADA,784,488,296,0.3576759999850765,0.11750489997211844,False
263,3,NEGATIVA,149,149,0,0.04982650000602007,0.12077699997462332,True
264,8,POSITIVA,280,280,0,0.06749209994450212,0.12915769999381155,True
265,8,POSITIVA,176,176,0,0.052967399940826,0.12102690001484007,True
266,3,NEGATIVA,141,141,0,0.04589820001274347,0.14258830004837364,True
267,8,POSITIVA,188,188,0,0.05904049996752292,0.1202051000436768,True
268,8,POSITIVA,234,234,0,0.06424769992008805,0.1209985000314191,True
269,3,NEGATIVA,149,149,0,0.049301199964247644,0.121951499953866,True
270,8,POSITIVA,171,171,0,0.05383310001343489,0.11636489990632981,True
271,8,POSITIVA,190,190,0,0.056740200030617416,0.120967400027439,True
272,3,NEGATIVA,137,137,0,0.04728970001451671,0.14018440002109855,True
273,3,NEGATIVA,123,123,0,0.04373410006519407,0.11008999997284263,True
274,3,NEGATIVA,133,133,0,0.04971349996048957,0.11900149995926768,True
275,8,POSITIVA,266,266,0,0.0671204999089241,0.11786580004263669,True
276,3,NEGATIVA,164,164,0,0.05179270007647574,0.1436025999719277,True
277,3,NEGATIVA,135,135,0,0.04523320007137954,0.13352149992715567,True
278,3,NEGATIVA,142,142,0,0.04657959996256977,0.13744950003456324,True
279,8,POSITIVA,181,181,0,0.05987549992278218,0.11180810001678765,True
280,3,NEGATIVA,119,119,0,0.04296109999995679,0.12397739989683032,True
281,8,POSITIVA,206,206,0,0.05908759997691959,0.12478459998965263,True
282,8,NEGATIVA,279,279,0,0.06622060004156083,0.11476739996578544,True
283,3,NEGATIVA,142,142,0,0.04720119992271066,0.11700790002942085,True
284,8,POSITIVA,184,184,0,0.05214619997423142,0.12025700008962303,True
285,3,REJEITADA,784,431,353,0.37269319989718497,0.1381476999958977,False
286,3,NEGATIVA,133,133,0,0.04629229998681694,0.12565519998315722,True
287,8,POSITIVA,305,305,0,0.06957429996691644,0.11509229999501258,True
288,8,POSITIVA,244,244,0,0.06353749998379499,0.11980819993186742,True
289,3,NEGATIVA,132,132,0,0.047047600033693016,0.11983159999363124,True
290,3,NEGATIVA,168,168,0,0.05249160004314035,0.14558199991006404,True
291,3,REJEITADA,784,432,352,0.37646669999230653,0.13059419998899102,False
292,3,NEGATIVA,158,158,0,0.04931689996737987,0.1408291000407189,True
293,8,POSITIVA,191,191,0,0.05546069995034486,0.13482120004482567,True
294,8,POSITIVA,174,174,0,0.051996199996210635,0.11919290001969784,True
295,8,POSITIVA,175,175,0,0.051948599983006716,0.12304039997979999,True
296,3,NEGATIVA,157,157,0,0.05152010009624064,0.12135499995201826,True
297,8,POSITIVA,190,190,0,0.05527509993407875,0.12734350003302097,True
298,3,NEGATIVA,129,129,0,0.04657529992982745,0.1384607000509277,True
299,3,NEGATIVA,126,126,0,0.045842999941669405,0.11724250006955117,True
300,8,POSITIVA,222,222,0,0.06050969997886568,0.1231424999423325,True
301,3,NEGATIVA,146,146,0,0.047308300039730966,0.11452089995145798,True
302,8,POSITIVA,191,191,0,0.05597370001487434,0.11720670002978295,True
303,3,NEGATIVA,129,129,0,0.045635699992999434,0.11844270001165569,True
304,8,POSITIVA,225,225,0,0.06071419990621507,0.11701780010480434,True
305,3,NEGATIVA,193,193,0,0.056752300006337464,0.1202508999267593,True
306,3,NEGATIVA,177,177,0,0.05212570005096495,0.1149608000414446,True
307,3,NEGATIVA,164,164,0,0.04958769993390888,0.1515693999826908,True
308,8,POSITIVA,197,197,0,0.059677100041881204,0.11929459997918457,True
309,3,NEGATIVA,133,133,0,0.04594570002518594,0.11728010000661016,True
310,3,NEGATIVA,149,149,0,0.052252499968744814,0.11745030002202839,True
311,8,POSITIVA,245,245,0,0.06357030000071973,0.10906789998989552,True
312,8,POSITIVA,248,248,0,0.062244400032795966,0.1296660000225529,True
313,8,POSITIVA,224,224,0,0.061608599964529276,0.12544039997737855,True
314,3,NEGATIVA,138,138,0,0.047466899966821074,0.15138549997936934,True
315,8,POSITIVA,170,170,0,0.05467069998849183,0.11709539999719709,True
316,3,NEGATIVA,161,161,0,0.050548600032925606,0.11389349994715303,True
317,3,NEGATIVA,123,123,0,0.04216680000536144,0.12190500006545335,True
318,8,POSITIVA,229,229,0,0.06591920007485896,0.1214812999824062,True
319,3,NEGATIVA,166,166,0,0.05217140004970133,0.11275160009972751,True
320,8,POSITIVA,197,197,0,0.0572253999998793,0.13319009996484965,True
321,3,NEGATIVA,124,124,0,0.04747480002697557,0.11033020005561411,True
322,3,NEGATIVA,136,136,0,0.04618449998088181,0.15102250000927597,True
323,3,NEGATIVA,146,146,0,0.049539800034835935,0.12386890000198036,True
324,8,POSITIVA,184,184,0,0.05372019996866584,0.11661749996710569,True
325,8,POSITIVA,248,248,0,0.06364559999201447,0.11420880001969635,True
326,3,NEGATIVA,128,128,0,0.04476329998578876,0.11495840002316982,True
327,8,POSITIVA,206,206,0,0.057900500018149614,0.12098110001534224,True
328,3,NEGATIVA,181,181,0,0.05123820004519075,0.11114219995215535,True
329,3,NEGATIVA,168,168,0,0.05131370003800839,0.11560239992104471,True
330,3,NEGATIVA,135,135,0,0.04441259999293834,0.14545439998619258,True
331,3,NEGATIVA,116,116,0,0.04150890000164509,0.1467067999765277,True
332,3,NEGATIVA,137,137,0,0.04721270001027733,0.12661509995814413,True
333,8,POSITIVA,218,218,0,0.06364149996079504,0.11747110006399453,True
334,3,NEGATIVA,156,156,0,0.04956810001749545,0.10815149999689311,True
335,8,POSITIVA,185,185,0,0.057007100083865225,0.11440199997741729,True
336,8,POSITIVA,217,217,0,0.05767299991566688,0.14327580004464835,True
337,3,NEGATIVA,170,170,0,0.05094969994388521,0.1782552000368014,True
338,3,NEGATIVA,152,152,0,0.049339800025336444,0.12216409994289279,True
339,3,NEGATIVA,199,199,0,0.055400699959136546,0.1484787999652326,True
340,8,POSITIVA,193,193,0,0.05659880000166595,0.11645339999813586,True
341,3,NEGATIVA,118,118,0,0.042912499979138374,0.14881330006755888,True
342,3,NEGATIVA,158,158,0,0.049183900002390146,0.12203740002587438,True
343,3,NEGATIVA,193,193,0,0.05613659997470677,0.1444051000289619,True
344,8,POSITIVA,187,187,0,0.058527100016362965,0.12257980008143932,True
345,3,NEGATIVA,170,170,0,0.0498290000250563,0.11183029995299876,True
346,8,POSITIVA,251,251,0,0.0640294998884201,0.12242800008971244,True
347,8,POSITIVA,264,264,0,0.06568500003777444,0.11981439997907728,True
348,8,NEGATIVA,210,210,0,0.056501900078728795,0.14788209996186197,True
349,3,NEGATIVA,186,186,0,0.05333010002505034,0.14556149998679757,True
350,8,POSITIVA,261,261,0,0.06510899995919317,0.11399390001315624,True
351,3,NEGATIVA,164,164,0,0.0508026999887079,0.12207269994542003,True
352,8,POSITIVA,165,165,0,0.05193000007420778,0.11834309995174408,True
353,3,NEGATIVA,133,133,0,0.04545109998434782,0.11366080003790557,True
354,3,POSITIVA,268,268,0,0.06640559993684292,0.1176164000062272,True
355,8,POSITIVA,315,315,0,0.07013140001799911,0.13629779999610037,True
356,3,NEGATIVA,137,137,0,0.04616349993739277,0.11794330005068332,True
357,3,NEGATIVA,158,158,0,0.04881099995691329,0.15076250000856817,True
358,3,NEGATIVA,127,127,0,0.04374790005385876,0.11525229993276298,True
359,8,POSITIVA,195,195,0,0.056144700036384165,0.11410189990419894,True
360,8,POSITIVA,259,259,0,0.06474119995255023,0.11664630006998777,True
361,8,POSITIVA,196,196,0,0.058780199964530766,0.11958609998691827,True
362,8,POSITIVA,245,245,0,0.06134410004597157,0.12054449995048344,True
363,8,POSITIVA,213,213,0,0.0592109999852255,0.11361909995321184,True
364,3,NEGATIVA,156,156,0,0.05131100001744926,0.14300360006745905,True
365,8,POSITIVA,233,233,0,0.06099279993213713,0.1272527000401169,True
366,3,NEGATIVA,129,129,0,0.044515500077977777,0.11791769997216761,True
367,3,NEGATIVA,119,119,0,0.04344649997074157,0.1232359999557957,True
368,8,POSITIVA,216,216,0,0.05976460000965744,0.1167095999699086,True
