id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
104,8,POSITIVA,169,169,0,0.028633999987505376,0.08727359998738393,True
105,3,NEGATIVA,216,216,0,0.028733600018313155,0.12511870000162162,True
106,8,NEGATIVA,462,231,231,0.4205985000007786,0.08065979997627437,False
107,3,NEGATIVA,148,148,0,0.027349499985575676,0.07934180001029745,True
108,3,NEGATIVA,173,173,0,0.025376000005053356,0.08222949999617413,True
109,3,NEGATIVA,135,135,0,0.027205899998079985,0.08753930000239052,True
110,8,POSITIVA,182,182,0,0.028383900003973395,0.09305299998959526,True
111,3,NEGATIVA,167,167,0,0.028146600001491606,0.07974149999790825,True
112,8,POSITIVA,218,218,0,0.03292609998607077,0.07971510000061244,True
113,3,NEGATIVA,136,136,0,0.02422140000271611,0.08321519999299198,True
114,8,POSITIVA,220,220,0,0.029747200023848563,0.08594350001658313,True
115,3,NEGATIVA,161,161,0,0.02795630000764504,0.08264529998996295,True
116,3,NEGATIVA,184,184,0,0.02972219997900538,0.07789960000081919,True
117,8,POSITIVA,176,176,0,0.028970199986360967,0.08904630001052283,True
118,3,NEGATIVA,161,161,0,0.028300700010731816,0.09203399997204542,True
119,8,POSITIVA,253,253,0,0.03279389999806881,0.0932866999937687,True
120,3,NEGATIVA,459,252,207,0.41874019999522716,0.08604110000305809,False
121,8,POSITIVA,200,200,0,0.030223799985833466,0.08349180000368506,True
122,8,POSITIVA,242,242,0,0.029931800003396347,0.09233340001082979,True
123,3,NEGATIVA,156,156,0,0.028914499998791143,0.08675819999189116,True
124,8,POSITIVA,198,198,0,0.02871810001670383,0.09256530000129715,True
125,8,POSITIVA,192,192,0,0.028316899988567457,0.08427320001646876,True
126,8,POSITIVA,178,178,0,0.029812200024025515,0.08514039998408407,True
127,3,NEGATIVA,172,172,0,0.027642000000923872,0.08810649998486042,True
128,8,POSITIVA,177,177,0,0.028341899975202978,0.0894955999974627,True
129,3,NEGATIVA,452,214,238,0.41107310002553277,0.08548540002084337,False
130,3,NEGATIVA,163,163,0,0.028352699999231845,0.08690359999309294,True
131,8,POSITIVA,153,153,0,0.027051699988078326,0.12232930000755005,True
132,3,NEGATIVA,137,137,0,0.025922699976945296,0.08236850000685081,True
133,3,NEGATIVA,174,174,0,0.02856679999968037,0.08537210000213236,True
134,8,POSITIVA,175,175,0,0.02767350000794977,0.08683689997997135,True
135,3,NEGATIVA,124,124,0,0.02619759997469373,0.0804340000031516,True
136,8,POSITIVA,206,206,0,0.028488899988587946,0.08323200000450015,True
137,8,POSITIVA,201,201,0,0.029824299999745563,0.08432230001199059,True
138,3,NEGATIVA,148,148,0,0.02635460000601597,0.08476600001449697,True
139,8,POSITIVA,224,224,0,0.030969399987952784,0.08659950000583194,True
140,3,NEGATIVA,121,121,0,0.026096699992194772,0.0981688000028953,True
141,8,POSITIVA,186,186,0,0.028346700011752546,0.08701600000495091,True
142,3,NEGATIVA,166,166,0,0.02801589999580756,0.0890095999930054,True
143,3,NEGATIVA,140,140,0,0.027544100012164563,0.09749230000306852,True
144,8,POSITIVA,188,188,0,0.028371799999149516,0.08394270000280812,True
145,3,NEGATIVA,123,123,0,0.026337799994507805,0.08341419999487698,True
146,3,NEGATIVA,170,170,0,0.02743039999040775,0.08572530001401901,True
147,3,NEGATIVA,457,232,225,0.4037780999788083,0.0855067000084091,False
148,3,NEGATIVA,174,174,0,0.028320300014456734,0.10005930002080277,True
149,3,NEGATIVA,224,224,0,0.03044719999888912,0.09289270002045669,True
150,3,NEGATIVA,178,178,0,0.028342699981294572,0.09016220000921749,True
151,3,NEGATIVA,143,143,0,0.024791000003460795,0.08495799999218434,True
152,8,POSITIVA,232,232,0,0.0303909000067506,0.08327549998648465,True
153,8,POSITIVA,192,192,0,0.02960710000479594,0.09585859999060631,True
154,8,POSITIVA,179,179,0,0.029722900013439357,0.07960040000034496,True
155,8,POSITIVA,210,210,0,0.03006930000265129,0.0889125999819953,True
156,8,POSITIVA,254,254,0,0.03364310000324622,0.08740550000220537,True
157,3,NEGATIVA,134,134,0,0.024721099995076656,0.0875536999956239,True
158,8,POSITIVA,183,183,0,0.030010499991476536,0.08881139999721199,True
159,8,POSITIVA,187,187,0,0.028846500004874542,0.08532439998816699,True
160,8,POSITIVA,168,168,0,0.02729420000105165,0.11525390000315383,True
161,8,POSITIVA,235,235,0,0.032787200005259365,0.093001799978083,True
162,3,NEGATIVA,463,217,246,0.4220402000064496,0.08505049999803305,False
163,3,NEGATIVA,149,149,0,0.027348499977961183,0.0839233000006061,True
164,8,POSITIVA,178,178,0,0.028978999995160848,0.07990759998210706,True
165,8,POSITIVA,222,222,0,0.029670000018086284,0.08938190000480972,True
166,8,POSITIVA,203,203,0,0.028375099995173514,0.08737589998054318,True
167,3,NEGATIVA,175,175,0,0.02868550000130199,0.08707910001976416,True
168,8,POSITIVA,206,206,0,0.03145400001085363,0.09041720000095665,True
169,8,POSITIVA,166,166,0,0.02869099998497404,0.08704539999598637,True
170,8,POSITIVA,183,183,0,0.03013890000875108,0.08754749997751787,True
171,3,NEGATIVA,188,188,0,0.028770400007488206,0.08642849998432212,True
172,8,POSITIVA,199,199,0,0.02945440000621602,0.08791949998703785,True
173,8,POSITIVA,223,223,0,0.03131709998706356,0.08943570000701584,True
174,3,NEGATIVA,152,152,0,0.02755030000116676,0.08585899998433888,True
175,3,NEGATIVA,154,154,0,0.026918099989416078,0.11611440000706352,True
176,3,NEGATIVA,179,179,0,0.02856219999375753,0.08220079998136498,True
177,3,POSITIVA,459,281,178,0.40299299999605864,0.08862139997654594,False
178,8,POSITIVA,159,159,0,0.028647700004512444,0.08676639999612235,True
179,8,POSITIVA,214,214,0,0.029861999995773658,0.09303689998341724,True
180,8,POSITIVA,468,310,158,0.4121850000228733,0.08901140000671148,False
181,8,POSITIVA,238,238,0,0.031349899974884465,0.08942770000430755,True
182,3,NEGATIVA,141,141,0,0.024812000017846003,0.0926980999938678,True
183,3,NEGATIVA,164,164,0,0.02722020001965575,0.09955679997801781,True
184,8,POSITIVA,174,174,0,0.028972200001589954,0.08003919999464415,True
185,3,NEGATIVA,146,146,0,0.026609900000039488,0.08206770001561381,True
186,8,POSITIVA,176,176,0,0.02960969999548979,0.10088169999653473,True
187,3,NEGATIVA,124,124,0,0.024383900017710403,0.09436449999338947,True
188,8,POSITIVA,182,182,0,0.03084280001348816,0.09287389999371953,True
189,8,POSITIVA,209,209,0,0.029754299990599975,0.0843767000187654,True
190,8,POSITIVA,196,196,0,0.028678500006208196,0.09854710000217892,True
191,8,POSITIVA,224,224,0,0.02931179999723099,0.11350360000506043,True
192,3,NEGATIVA,195,195,0,0.02978899999288842,0.09127179998904467,True
193,8,POSITIVA,232,232,0,0.03190440000616945,0.08214529999531806,True
194,3,NEGATIVA,139,139,0,0.026452100020833313,0.08794239998678677,True
195,3,NEGATIVA,176,176,0,0.02687460000743158,0.09012879998772405,True
196,8,POSITIVA,226,226,0,0.030582799983676523,0.09252209999249317,True
197,8,POSITIVA,211,211,0,0.03122639999492094,0.08511980000184849,True
198,8,POSITIVA,157,157,0,0.027646399976219982,0.09366820001741871,True
199,8,POSITIVA,221,221,0,0.03094189998228103,0.09707350001554005,True
200,8,POSITIVA,184,184,0,0.029318700020667166,0.09744279997539707,True
201,8,POSITIVA,195,195,0,0.029989900009240955,0.08941680000862107,True
202,8,POSITIVA,178,178,0,0.02611749997595325,0.08687530001043342,True
203,3,NEGATIVA,138,138,0,0.026220400002785027,0.09050939997541718,True
204,8,POSITIVA,185,185,0,0.027610199991613626,0.09263709999504499,True
205,8,POSITIVA,180,180,0,0.03070900001330301,0.08388859999831766,True
206,8,POSITIVA,203,203,0,0.030229600000893697,0.0860275000159163,True
207,3,NEGATIVA,165,165,0,0.0264037000015378,0.09064219999709167,True
208,8,POSITIVA,200,200,0,0.03058929997496307,0.09769230001256801,True
209,8,POSITIVA,189,189,0,0.028635900001972914,0.08076680000522174,True
210,3,NEGATIVA,455,239,216,0.41892210001242347,0.0865959000075236,False
211,3,NEGATIVA,172,172,0,0.02719660001457669,0.09394809999503195,True
212,3,NEGATIVA,159,159,0,0.025363000022480264,0.09031950001372024,True
213,8,POSITIVA,474,274,200,0.4007100999879185,0.08199589999276213,False
214,3,NEGATIVA,166,166,0,0.026998899993486702,0.09983859999920242,True
215,8,POSITIVA,250,250,0,0.03307199999107979,0.09311640000669286,True
216,3,NEGATIVA,153,153,0,0.028054800000973046,0.09616390001610853,True
217,8,POSITIVA,195,195,0,0.028373700013617054,0.08724430002621375,True
218,3,NEGATIVA,145,145,0,0.02803640000638552,0.08018360001733527,True
219,3,NEGATIVA,144,144,0,0.027160400000866503,0.0802743999811355,True
220,8,NEGATIVA,208,208,0,0.02954459999455139,0.0933686999778729,True
221,3,NEGATIVA,139,139,0,0.025487300008535385,0.09270900001865812,True
222,8,POSITIVA,204,204,0,0.02791489998344332,0.08248209999874234,True
223,3,NEGATIVA,141,141,0,0.026292099995771423,0.07924959997762926,True
224,3,REJEITADA,462,512,-50,0.40806529999827035,0.08935379999456927,False
225,3,NEGATIVA,165,165,0,0.02617839997401461,0.12379380001220852,True
226,3,NEGATIVA,144,144,0,0.02742440000292845,0.0916123999923002,True
227,8,POSITIVA,211,211,0,0.029419200000120327,0.08200190000934526,True
228,3,NEGATIVA,158,158,0,0.027523099997779354,0.08718199998838827,True
229,3,NEGATIVA,179,179,0,0.02942909998819232,0.09441210000659339,True
230,8,POSITIVA,185,185,0,0.029172099981224164,0.08731329999864101,True
231,8,POSITIVA,173,173,0,0.029016400018008426,0.09471599999233149,True
232,8,POSITIVA,199,199,0,0.028024100000038743,0.09335450001526624,True
233,3,NEGATIVA,139,139,0,0.02568049999536015,0.08660139999119565,True
234,8,POSITIVA,188,188,0,0.0290406999993138,0.0810572000045795,True
235,8,POSITIVA,220,220,0,0.028644500009249896,0.09257980002439581,True
236,8,POSITIVA,174,174,0,0.028325599996605888,0.08140450000064448,True
237,3,NEGATIVA,152,152,0,0.02510749999783002,0.0887012000021059,True
238,8,POSITIVA,176,176,0,0.028239799983566627,0.07766900002025068,True
239,8,POSITIVA,179,179,0,0.028081299999030307,0.08940779999829829,True
240,8,POSITIVA,212,212,0,0.03139690001262352,0.09059820001129992,True
241,3,NEGATIVA,157,157,0,0.028025100007653236,0.09553560000495054,True
242,3,NEGATIVA,154,154,0,0.026411900005768985,0.09008419999736361,True
243,3,NEGATIVA,153,153,0,0.026524799992330372,0.08728809998137876,True
244,8,NEGATIVA,455,244,211,0.40866310001001693,0.08457549999002367,False
245,3,NEGATIVA,158,158,0,0.028342000005068257,0.0883398000150919,True
246,3,NEGATIVA,155,155,0,0.02534860000014305,0.0887640000146348,True
247,3,NEGATIVA,152,152,0,0.02774140000110492,0.09500490000937134,True
248,3,NEGATIVA,190,190,0,0.0284823999973014,0.09259250000468455,True
249,3,NEGATIVA,461,216,245,0.4417284000082873,0.08508859999710694,False
250,3,NEGATIVA,160,160,0,0.02550300001166761,0.09547729999758303,True
251,8,POSITIVA,200,200,0,0.030815199977951124,0.08521220000693575,True
252,8,NEGATIVA,454,254,200,0.40838219999568537,0.08008439998957328,False
253,8,POSITIVA,171,171,0,0.02757279999786988,0.08160509998560883,True
254,8,POSITIVA,230,230,0,0.030081899982178584,0.0859970000165049,True
255,3,NEGATIVA,171,171,0,0.02916079998249188,0.09835260000545532,True
256,3,NEGATIVA,178,178,0,0.028063800011295825,0.08784269998432137,True
257,3,NEGATIVA,166,166,0,0.028913999994983897,0.0806033999833744,True
258,3,NEGATIVA,141,141,0,0.02619469998171553,0.0862292000092566,True
259,8,NEGATIVA,454,260,194,0.4080122000013944,0.08259629999520257,False
260,8,POSITIVA,199,199,0,0.030999300011899322,0.08113720000255853,True
261,3,NEGATIVA,157,157,0,0.026440999994520098,0.11737240001093596,True
262,3,NEGATIVA,147,147,0,0.02751059998990968,0.084314900013851,True
263,3,NEGATIVA,196,196,0,0.03327389998594299,0.08146620000479743,True
264,8,POSITIVA,205,205,0,0.030117099988274276,0.08571600000141189,True
265,8,POSITIVA,215,215,0,0.02921440001227893,0.0848792000033427,True
266,8,POSITIVA,202,202,0,0.030267099995398894,0.09024119999958202,True
267,3,NEGATIVA,142,142,0,0.025983599975006655,0.0885757000069134,True
268,3,NEGATIVA,139,139,0,0.025285900017479435,0.09904430000460707,True
269,3,NEGATIVA,196,196,0,0.027389700000640005,0.08290130001842044,True
270,3,NEGATIVA,134,134,0,0.024393500003498048,0.07669109999551438,True
271,8,POSITIVA,179,179,0,0.029130599985364825,0.10261339999851771,True
272,3,NEGATIVA,164,164,0,0.028338999982224777,0.08421010000165552,True
273,3,NEGATIVA,192,192,0,0.028077299997676164,0.08079879998695105,True
274,3,NEGATIVA,170,170,0,0.028793999983463436,0.08773540001129732,True
275,3,NEGATIVA,185,185,0,0.030392900021979585,0.08014780000667088,True
276,3,NEGATIVA,127,127,0,0.023395500000333413,0.09214480000082403,True
277,8,POSITIVA,189,189,0,0.02997259999392554,0.0819228999898769,True
278,8,POSITIVA,204,204,0,0.0283118000079412,0.08923540002433583,True
279,3,NEGATIVA,175,175,0,0.029953899997053668,0.08641819999320433,True
280,3,POSITIVA,226,226,0,0.03120700002182275,0.08730280000600033,True
281,8,POSITIVA,210,210,0,0.02996119999443181,0.08210259999032132,True
282,3,NEGATIVA,148,148,0,0.026355100009823218,0.08544090000214055,True
283,3,NEGATIVA,194,194,0,0.02811640000436455,0.0810916000045836,True
284,3,NEGATIVA,140,140,0,0.02686149999499321,0.09693100000731647,True
285,8,POSITIVA,213,213,0,0.03131069999653846,0.09630450000986457,True
286,3,NEGATIVA,125,125,0,0.028404399985447526,0.0875841999950353,True
287,3,NEGATIVA,136,136,0,0.02514270000392571,0.08056450000731274,True
288,3,NEGATIVA,135,135,0,0.023718300013570115,0.08974679998937063,True
289,3,NEGATIVA,178,178,0,0.02799520001281053,0.08846109997830354,True
290,8,POSITIVA,465,271,194,0.40373360001831315,0.08795490002376027,False
291,3,NEGATIVA,158,158,0,0.027398800011724234,0.11565240001073107,True
292,8,POSITIVA,199,199,0,0.030820100015262142,0.08904249998158775,True
293,8,POSITIVA,461,265,196,0.41006360002211295,0.08509629999753088,False
294,3,NEGATIVA,156,156,0,0.027229400002397597,0.09208609999041073,True
295,8,POSITIVA,165,165,0,0.027669899980537593,0.08978720000595786,True
296,8,POSITIVA,203,203,0,0.029782600002363324,0.0961640999885276,True
297,8,POSITIVA,213,213,0,0.02965119999134913,0.08921999999438412,True
298,3,NEGATIVA,147,147,0,0.025054700003238395,0.09408939999411814,True
299,3,NEGATIVA,129,129,0,0.030826600006548688,0.09173039998859167,True
300,3,NEGATIVA,148,148,0,0.026963300013449043,0.09257660000002943,True
301,8,POSITIVA,244,244,0,0.029422299994621426,0.0908738000143785,True
302,3,NEGATIVA,144,144,0,0.0316698000242468,0.08807690002140589,True
303,8,POSITIVA,158,158,0,0.027699600002961233,0.08546420000493526,True
304,8,POSITIVA,202,202,0,0.03669219999574125,0.09610210001119412,True
305,3,NEGATIVA,160,160,0,0.02807060000486672,0.0905200999986846,True
306,8,POSITIVA,195,195,0,0.029675900004804134,0.08573630001046695,True
307,8,POSITIVA,216,216,0,0.03182529998593964,0.09218649999820627,True
308,3,NEGATIVA,169,169,0,0.029456699994625524,0.09498890000395477,True
309,8,POSITIVA,199,199,0,0.03748440000344999,0.08997829997679219,True
310,8,POSITIVA,171,171,0,0.02713400000357069,0.0815866999910213,True
311,8,POSITIVA,212,212,0,0.029954400000860915,0.08679339999798685,True
312,3,NEGATIVA,142,142,0,0.04542849998688325,0.10241530000348575,True
313,8,POSITIVA,223,223,0,0.03290919997380115,0.09310759999789298,True
314,8,POSITIVA,169,169,0,0.02931500002159737,0.08852819999447092,True
315,8,POSITIVA,242,242,0,0.03392460002214648,0.09072419998119585,True
316,3,NEGATIVA,133,133,0,0.026768899988383055,0.07943820001673885,True
317,3,NEGATIVA,138,138,0,0.02607329998863861,0.07980269999825396,True
318,3,NEGATIVA,145,145,0,0.026746799994725734,0.09037560000433587,True
319,8,POSITIVA,465,338,127,0.41523109999252483,0.08605610000086017,False
320,8,POSITIVA,197,197,0,0.029401899984804913,0.09445699999923818,True
321,8,POSITIVA,245,245,0,0.032018300000345334,0.0810570000030566,True
322,8,POSITIVA,195,195,0,0.030327399988891557,0.09006809999118559,True
323,8,POSITIVA,197,197,0,0.028476100007537752,0.12733180000213906,True
324,3,NEGATIVA,145,145,0,0.026085599994985387,0.09038419998250902,True
325,3,NEGATIVA,159,159,0,0.02857269998639822,0.08405000000493601,True
326,8,POSITIVA,258,258,0,0.033258500014198944,0.08940650001750328,True
327,8,POSITIVA,184,184,0,0.029117199999745935,0.10541209997609258,True
328,3,NEGATIVA,174,174,0,0.02966589998686686,0.08237849999568425,True
329,3,NEGATIVA,153,153,0,0.027829600003315136,0.08968030000687577,True
330,3,NEGATIVA,114,114,0,0.024739199987379834,0.09177549998275936,True
331,3,NEGATIVA,133,133,0,0.02604189998237416,0.08750540000619367,True
332,8,POSITIVA,244,244,0,0.03216289999545552,0.08694350000587292,True
333,3,NEGATIVA,165,165,0,0.0265711999963969,0.0930215000116732,True
334,3,NEGATIVA,191,191,0,0.029102200001943856,0.10154679999686778,True
335,8,POSITIVA,188,188,0,0.028019699995638803,0.08651940000709146,True
336,8,POSITIVA,249,249,0,0.030757100001210347,0.09036920001381077,True
337,8,POSITIVA,209,209,0,0.03170809999573976,0.09156719999737106,True
338,3,NEGATIVA,127,127,0,0.02362259998335503,0.09169349999865517,True
339,3,NEGATIVA,139,139,0,0.026431500009493902,0.08770350000122562,True
340,8,POSITIVA,454,287,167,0.40399049999541603,0.08473890001187101,False
341,3,NEGATIVA,153,153,0,0.025613100006012246,0.0935487000097055,True
342,8,POSITIVA,202,202,0,0.028072199987946078,0.08505090000107884,True
343,3,POSITIVA,215,215,0,0.02988119999645278,0.09085439998307265,True
344,8,POSITIVA,209,209,0,0.028726399992592633,0.0916142999776639,True
345,8,POSITIVA,167,167,0,0.02695060000405647,0.08694100001594052,True
346,8,POSITIVA,189,189,0,0.028830099996412173,0.08320589998038486,True
347,3,NEGATIVA,161,161,0,0.027590699988650158,0.07746559998486191,True
348,3,NEGATIVA,129,129,0,0.02834150000126101,0.08852910000132397,True
349,8,POSITIVA,182,182,0,0.02675210000597872,0.08808429999044165,True
350,3,NEGATIVA,151,151,0,0.02675799999269657,0.11137500000768341,True
351,3,NEGATIVA,150,150,0,0.027147100016009063,0.08745859999908134,True
352,8,POSITIVA,195,195,0,0.027221800002735108,0.09090370000922121,True
353,3,NEGATIVA,152,152,0,0.030845000001136214,0.09896510001271963,True
354,3,NEGATIVA,138,138,0,0.028567800007294863,0.09424149998812936,True
355,3,POSITIVA,474,281,193,0.4091506999975536,0.09001350001199171,False
356,3,NEGATIVA,452,245,207,0.4063642999972217,0.0793132999970112,False
357,3,NEGATIVA,158,158,0,0.03173439999227412,0.08132699999259785,True
358,8,POSITIVA,191,191,0,0.029420499980915338,0.07589860001462512,True
359,3,NEGATIVA,187,187,0,0.026576500007649884,0.09245179998106323,True
360,8,POSITIVA,222,222,0,0.029925800015917048,0.09321589997853152,True
361,3,NEGATIVA,154,154,0,0.027024999988498166,0.08152989999507554,True
362,8,POSITIVA,209,209,0,0.029424000007566065,0.08957959999679588,True
363,8,POSITIVA,212,212,0,0.030739499983610585,0.08819650000077672,True
364,8,POSITIVA,185,185,0,0.027382099971873686,0.09113970000180416,True
365,8,POSITIVA,465,297,168,0.4045747000200208,0.0805549000215251,False
366,8,POSITIVA,272,272,0,0.0338507000124082,0.0867374999797903,True
367,8,POSITIVA,155,155,0,0.02552629998535849,0.08927460000268184,True
368,3,NEGATIVA,160,160,0,0.027053600002545863,0.08409260000917129,True
