================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #38
================================================================================
Dataset: mnist
Classe Real: 8
Predição: REJEITADA
Score Final: 1.2074

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.4159
- Limiares de Decisão: t+ = 1.4557, t- = -1.4647
- Condição de Rejeição: -1.4647 < Score < 1.4557

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
pixel80                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel81                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel82                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel83                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel84                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel85                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel86                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel87                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel88                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel89                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel90                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel91                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel92                        |     0.0000 |       0.0000 |    -0.0134 |            -0.0000 ↑
pixel93                        |     0.0000 |       0.0000 |    -0.0149 |            -0.0000 ↑
pixel94                        |     0.0000 |       0.0000 |    -0.0111 |            -0.0000 ↑
pixel95                        |     0.0000 |       0.0000 |    -0.0169 |            -0.0000 ↑
pixel96                        |     0.0000 |       0.0000 |    -0.0147 |            -0.0000 ↑
pixel97                        |     0.0000 |       0.0000 |    -0.0200 |            -0.0000 ↑
pixel98                        |     0.0000 |       0.0000 |    -0.0819 |            -0.0000 ↑
pixel99                        |     0.0000 |       0.0000 |    -0.1288 |            -0.0000 ↑
pixel100                       |     0.0000 |       0.0000 |    -0.0954 |            -0.0000 ↑
pixel101                       |     0.0000 |       0.0000 |    -0.0786 |            -0.0000 ↑
pixel102                       |     0.0000 |       0.0000 |    -0.0713 |            -0.0000 ↑
pixel103                       |     0.0000 |       0.0000 |    -0.0616 |            -0.0000 ↑
pixel104                       |     0.0000 |       0.0000 |    -0.0580 |            -0.0000 ↑
pixel105                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel106                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel107                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel108                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel109                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel110                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel111                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel112                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel113                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel114                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel115                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel116                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel117                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel118                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel119                       |     0.0000 |       0.0000 |    -0.0165 |            -0.0000 ↑
pixel120                       |     0.0000 |       0.0000 |    -0.0236 |            -0.0000 ↑
pixel121                       |     0.0000 |       0.0000 |    -0.0561 |            -0.0000 ↑
pixel122                       |     0.0000 |       0.0000 |    -0.0494 |            -0.0000 ↑
pixel123                       |     0.0000 |       0.0000 |    -0.0454 |            -0.0000 ↑
pixel124                       |     0.0000 |       0.0000 |    -0.2091 |            -0.0000 ↑
pixel125                       |     0.0000 |       0.0000 |    -0.2614 |            -0.0000 ↑
pixel126                       |     0.0000 |       0.0000 |    -0.3350 |            -0.0000 ↑
pixel127                       |     0.0000 |       0.0000 |    -0.2355 |            -0.0000 ↑
pixel128                       |     0.0000 |       0.0000 |    -0.0684 |            -0.0000 ↑
pixel129                       |     0.0000 |       0.0000 |    -0.0615 |            -0.0000 ↑
pixel130                       |     0.0000 |       0.0000 |    -0.0918 |            -0.0000 ↑
pixel131                       |     0.0000 |       0.0000 |    -0.0709 |            -0.0000 ↑
pixel132                       |     0.0000 |       0.0000 |    -0.0448 |            -0.0000 ↑
pixel133                       |     0.0000 |       0.0000 |     0.0025 |            +0.0000 ↑
pixel134                       |     0.0000 |       0.0000 |     0.0146 |            +0.0000 ↑
pixel135                       |     0.0000 |       0.0000 |     0.0283 |            +0.0000 ↑
pixel136                       |     0.0000 |       0.0000 |     0.0109 |            +0.0000 ↑
pixel137                       |     0.0000 |       0.0000 |     0.0061 |            +0.0000 ↑
pixel138                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel139                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel140                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel141                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel142                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel143                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel144                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel145                       |     0.0000 |       0.0000 |    -0.0017 |            -0.0000 ↑
pixel146                       |     0.0000 |       0.0000 |    -0.0042 |            -0.0000 ↑
pixel147                       |     0.0000 |       0.0000 |    -0.0026 |            -0.0000 ↑
pixel148                       |     0.0000 |       0.0000 |    -0.0786 |            -0.0000 ↑
pixel149                       |     0.0000 |       0.0000 |    -0.2834 |            -0.0000 ↑
pixel150                       |     0.0000 |       0.0000 |    -0.1785 |            -0.0000 ↑
pixel151                       |    30.0000 |       0.1176 |    -0.2936 |            -0.0345 ↓
pixel152                       |   106.0000 |       0.4157 |    -0.4358 |            -0.1812 ↓
pixel153                       |   222.0000 |       0.8706 |    -0.0549 |            -0.0478 ↓
pixel154                       |   255.0000 |       1.0000 |     0.0271 |            +0.0271 ↑
pixel155                       |   254.0000 |       0.9961 |     0.0745 |            +0.0742 ↑
pixel156                       |   180.0000 |       0.7059 |     0.1012 |            +0.0714 ↑
pixel157                       |    65.0000 |       0.2549 |     0.1441 |            +0.0367 ↑
pixel158                       |     0.0000 |       0.0000 |     0.3755 |            +0.0000 ↑
pixel159                       |     0.0000 |       0.0000 |     0.2492 |            +0.0000 ↑
pixel160                       |     0.0000 |       0.0000 |     0.0787 |            +0.0000 ↑
pixel161                       |     0.0000 |       0.0000 |     0.1467 |            +0.0000 ↑
pixel162                       |     0.0000 |       0.0000 |    -0.0560 |            -0.0000 ↑
pixel163                       |     0.0000 |       0.0000 |    -0.0353 |            -0.0000 ↑
pixel164                       |     0.0000 |       0.0000 |     0.0057 |            +0.0000 ↑
pixel165                       |     0.0000 |       0.0000 |     0.0154 |            +0.0000 ↑
pixel166                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel167                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel168                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel169                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel170                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel171                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel172                       |     0.0000 |       0.0000 |    -0.0357 |            -0.0000 ↑
pixel173                       |     0.0000 |       0.0000 |    -0.0394 |            -0.0000 ↑
pixel174                       |     0.0000 |       0.0000 |    -0.0379 |            -0.0000 ↑
pixel175                       |     0.0000 |       0.0000 |    -0.0860 |            -0.0000 ↑
pixel176                       |     0.0000 |       0.0000 |    -0.1451 |            -0.0000 ↑
pixel177                       |     0.0000 |       0.0000 |    -0.2166 |            -0.0000 ↑
pixel178                       |    97.0000 |       0.3804 |    -0.1391 |            -0.0529 ↓
pixel179                       |   246.0000 |       0.9647 |    -0.3438 |            -0.3317 ↓
pixel180                       |   254.0000 |       0.9961 |    -0.2419 |            -0.2410 ↓
pixel181                       |   214.0000 |       0.8392 |     0.0680 |            +0.0571 ↑
pixel182                       |   191.0000 |       0.7490 |    -0.0694 |            -0.0520 ↓
pixel183                       |   246.0000 |       0.9647 |    -0.2447 |            -0.2361 ↓
pixel184                       |   254.0000 |       0.9961 |    -0.1883 |            -0.1876 ↓
pixel185                       |   242.0000 |       0.9490 |    -0.3264 |            -0.3098 ↓
pixel186                       |    65.0000 |       0.2549 |     0.0854 |            +0.0218 ↑
pixel187                       |     0.0000 |       0.0000 |     0.1137 |            +0.0000 ↑
pixel188                       |     0.0000 |       0.0000 |    -0.0121 |            -0.0000 ↑
pixel189                       |     0.0000 |       0.0000 |     0.0859 |            +0.0000 ↑
pixel190                       |     0.0000 |       0.0000 |     0.1378 |            +0.0000 ↑
pixel191                       |     0.0000 |       0.0000 |    -0.0376 |            -0.0000 ↑
pixel192                       |     0.0000 |       0.0000 |    -0.0438 |            -0.0000 ↑
pixel193                       |     0.0000 |       0.0000 |     0.0366 |            +0.0000 ↑
pixel194                       |     0.0000 |       0.0000 |     0.0105 |            +0.0000 ↑
pixel195                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel196                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel197                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel198                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel199                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel200                       |     0.0000 |       0.0000 |    -0.0203 |            -0.0000 ↑
pixel201                       |     0.0000 |       0.0000 |    -0.1137 |            -0.0000 ↑
pixel202                       |     0.0000 |       0.0000 |    -0.1307 |            -0.0000 ↑
pixel203                       |     0.0000 |       0.0000 |    -0.1678 |            -0.0000 ↑
pixel204                       |     0.0000 |       0.0000 |    -0.1381 |            -0.0000 ↑
pixel205                       |    20.0000 |       0.0784 |    -0.1497 |            -0.0117 ↓
pixel206                       |   230.0000 |       0.9020 |    -0.0645 |            -0.0582 ↓
pixel207                       |   249.0000 |       0.9765 |    -0.1131 |            -0.1104 ↓
pixel208                       |    86.0000 |       0.3373 |    -0.1303 |            -0.0439 ↓
pixel209                       |    10.0000 |       0.0392 |    -0.1319 |            -0.0052 ↓
pixel210                       |     0.0000 |       0.0000 |    -0.2778 |            -0.0000 ↑
pixel211                       |    39.0000 |       0.1529 |    -0.3030 |            -0.0463 ↓
pixel212                       |   195.0000 |       0.7647 |    -0.3459 |            -0.2645 ↓
pixel213                       |   254.0000 |       0.9961 |    -0.5773 |            -0.5750 ↓
pixel214                       |   240.0000 |       0.9412 |     0.0278 |            +0.0262 ↑
pixel215                       |     0.0000 |       0.0000 |     0.0247 |            +0.0000 ↑
pixel216                       |     0.0000 |       0.0000 |    -0.0395 |            -0.0000 ↑
pixel217                       |     0.0000 |       0.0000 |    -0.1201 |            -0.0000 ↑
pixel218                       |     0.0000 |       0.0000 |     0.1326 |            +0.0000 ↑
pixel219                       |     0.0000 |       0.0000 |     0.0921 |            +0.0000 ↑
pixel220                       |     0.0000 |       0.0000 |     0.0146 |            +0.0000 ↑
pixel221                       |     0.0000 |       0.0000 |     0.0530 |            +0.0000 ↑
pixel222                       |     0.0000 |       0.0000 |     0.0199 |            +0.0000 ↑
pixel223                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel224                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel225                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel226                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel227                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel228                       |     0.0000 |       0.0000 |    -0.0017 |            -0.0000 ↑
pixel229                       |     0.0000 |       0.0000 |    -0.0337 |            -0.0000 ↑
pixel230                       |     0.0000 |       0.0000 |    -0.1288 |            -0.0000 ↑
pixel231                       |     0.0000 |       0.0000 |    -0.1249 |            -0.0000 ↑
pixel232                       |     0.0000 |       0.0000 |    -0.1908 |            -0.0000 ↑
pixel233                       |    36.0000 |       0.1412 |    -0.0077 |            -0.0011 ↓
pixel234                       |   254.0000 |       0.9961 |     0.3190 |            +0.3177 ↑
pixel235                       |   245.0000 |       0.9608 |     0.4652 |            +0.4470 ↑
pixel236                       |     0.0000 |       0.0000 |    -0.0060 |            -0.0000 ↑
pixel237                       |     0.0000 |       0.0000 |    -0.0099 |            -0.0000 ↑
pixel238                       |     0.0000 |       0.0000 |     0.0793 |            +0.0000 ↑
pixel239                       |     0.0000 |       0.0000 |    -0.0882 |            -0.0000 ↑
pixel240                       |    10.0000 |       0.0392 |    -0.4662 |            -0.0183 ↓
pixel241                       |   213.0000 |       0.8353 |    -0.1793 |            -0.1498 ↓
pixel242                       |   251.0000 |       0.9843 |     0.1855 |            +0.1826 ↑
pixel243                       |    66.0000 |       0.2588 |     0.0549 |            +0.0142 ↑
pixel244                       |     2.0000 |       0.0078 |    -0.2422 |            -0.0019 ↓
pixel245                       |     0.0000 |       0.0000 |    -0.0314 |            -0.0000 ↑
pixel246                       |     0.0000 |       0.0000 |     0.0374 |            +0.0000 ↑
pixel247                       |     0.0000 |       0.0000 |     0.0796 |            +0.0000 ↑
pixel248                       |     0.0000 |       0.0000 |     0.0518 |            +0.0000 ↑
pixel249                       |     0.0000 |       0.0000 |     0.0480 |            +0.0000 ↑
pixel250                       |     0.0000 |       0.0000 |     0.0176 |            +0.0000 ↑
pixel251                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel252                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel253                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel254                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel255                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel256                       |     0.0000 |       0.0000 |    -0.0000 |            -0.0000 ↑
pixel257                       |     0.0000 |       0.0000 |    -0.0275 |            -0.0000 ↑
pixel258                       |     0.0000 |       0.0000 |    -0.1214 |            -0.0000 ↑
pixel259                       |     0.0000 |       0.0000 |    -0.0944 |            -0.0000 ↑
pixel260                       |     0.0000 |       0.0000 |     0.0564 |            +0.0000 ↑
pixel261                       |    36.0000 |       0.1412 |     0.2134 |            +0.0301 ↑
pixel262                       |   254.0000 |       0.9961 |     0.3667 |            +0.3653 ↑
pixel263                       |   213.0000 |       0.8353 |     0.3163 |            +0.2642 ↑
pixel264                       |     0.0000 |       0.0000 |     0.0221 |            +0.0000 ↑
pixel265                       |     0.0000 |       0.0000 |     0.3737 |            +0.0000 ↑
pixel266                       |     0.0000 |       0.0000 |     0.3953 |            +0.0000 ↑
pixel267                       |    36.0000 |       0.1412 |     0.0994 |            +0.0140 ↑
pixel268                       |   192.0000 |       0.7529 |    -0.4870 |            -0.3667 ↓
pixel269                       |   254.0000 |       0.9961 |    -0.1077 |            -0.1073 ↓
pixel270                       |   254.0000 |       0.9961 |    -0.0794 |            -0.0791 ↓
pixel271                       |   254.0000 |       0.9961 |    -0.1059 |            -0.1055 ↓
pixel272                       |     9.0000 |       0.0353 |    -0.0994 |            -0.0035 ↓
pixel273                       |     0.0000 |       0.0000 |     0.2382 |            +0.0000 ↑
pixel274                       |     0.0000 |       0.0000 |    -0.0504 |            -0.0000 ↑
pixel275                       |     0.0000 |       0.0000 |    -0.0136 |            -0.0000 ↑
pixel276                       |     0.0000 |       0.0000 |     0.0873 |            +0.0000 ↑
pixel277                       |     0.0000 |       0.0000 |     0.0276 |            +0.0000 ↑
pixel278                       |     0.0000 |       0.0000 |     0.0015 |            +0.0000 ↑
pixel279                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel280                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel281                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel282                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel283                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel284                       |     0.0000 |       0.0000 |    -0.0484 |            -0.0000 ↑
pixel285                       |     0.0000 |       0.0000 |    -0.0516 |            -0.0000 ↑
pixel286                       |     0.0000 |       0.0000 |    -0.1441 |            -0.0000 ↑
pixel287                       |     0.0000 |       0.0000 |    -0.0449 |            -0.0000 ↑
pixel288                       |     0.0000 |       0.0000 |     0.0590 |            +0.0000 ↑
pixel289                       |    35.0000 |       0.1373 |     0.1279 |            +0.0176 ↑
pixel290                       |   249.0000 |       0.9765 |     0.2536 |            +0.2476 ↑
pixel291                       |   251.0000 |       0.9843 |     0.2209 |            +0.2174 ↑
pixel292                       |   127.0000 |       0.4980 |     0.2430 |            +0.1210 ↑
pixel293                       |    11.0000 |       0.0431 |     0.4859 |            +0.0210 ↑
pixel294                       |   144.0000 |       0.5647 |     0.4209 |            +0.2377 ↑
pixel295                       |   246.0000 |       0.9647 |    -0.2100 |            -0.2026 ↓
pixel296                       |   254.0000 |       0.9961 |    -0.3281 |            -0.3268 ↓
pixel297                       |   253.0000 |       0.9922 |    -0.3202 |            -0.3177 ↓
pixel298                       |   245.0000 |       0.9608 |    -0.2185 |            -0.2100 ↓
pixel299                       |   185.0000 |       0.7255 |    -0.1364 |            -0.0990 ↓
pixel300                       |     5.0000 |       0.0196 |     0.0370 |            +0.0007 ↑
pixel301                       |     0.0000 |       0.0000 |     0.1229 |            +0.0000 ↑
pixel302                       |     0.0000 |       0.0000 |    -0.0250 |            -0.0000 ↑
pixel303                       |     0.0000 |       0.0000 |     0.0668 |            +0.0000 ↑
pixel304                       |     0.0000 |       0.0000 |     0.0498 |            +0.0000 ↑
pixel305                       |     0.0000 |       0.0000 |     0.0112 |            +0.0000 ↑
pixel306                       |     0.0000 |       0.0000 |     0.0005 |            +0.0000 ↑
pixel307                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel308                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel309                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel310                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel311                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel312                       |     0.0000 |       0.0000 |    -0.0484 |            -0.0000 ↑
pixel313                       |     0.0000 |       0.0000 |     0.0055 |            +0.0000 ↑
pixel314                       |     0.0000 |       0.0000 |     0.0317 |            +0.0000 ↑
pixel315                       |     0.0000 |       0.0000 |    -0.0847 |            -0.0000 ↑
pixel316                       |     0.0000 |       0.0000 |     0.0665 |            +0.0000 ↑
pixel317                       |     0.0000 |       0.0000 |     0.3672 |            +0.0000 ↑
pixel318                       |    51.0000 |       0.2000 |     0.3775 |            +0.0755 ↑
pixel319                       |   254.0000 |       0.9961 |     0.2925 |            +0.2914 ↑
pixel320                       |   254.0000 |       0.9961 |     0.5437 |            +0.5415 ↑
pixel321                       |   254.0000 |       0.9961 |     0.3676 |            +0.3661 ↑
pixel322                       |   254.0000 |       0.9961 |     0.2434 |            +0.2424 ↑
pixel323                       |   254.0000 |       0.9961 |     0.0275 |            +0.0273 ↑
pixel324                       |   172.0000 |       0.6745 |     0.1458 |            +0.0983 ↑
pixel325                       |    75.0000 |       0.2941 |     0.0056 |            +0.0016 ↑
pixel326                       |     0.0000 |       0.0000 |    -0.3851 |            -0.0000 ↑
pixel327                       |     0.0000 |       0.0000 |    -0.1696 |            -0.0000 ↑
pixel328                       |     0.0000 |       0.0000 |     0.1844 |            +0.0000 ↑
pixel329                       |     0.0000 |       0.0000 |     0.1249 |            +0.0000 ↑
pixel330                       |     0.0000 |       0.0000 |     0.0262 |            +0.0000 ↑
pixel331                       |     0.0000 |       0.0000 |     0.0340 |            +0.0000 ↑
pixel332                       |     0.0000 |       0.0000 |     0.0205 |            +0.0000 ↑
pixel333                       |     0.0000 |       0.0000 |     0.0313 |            +0.0000 ↑
