indice,tipo_predicao,tamanho_PEAB,tamanho_PuLP,GAP,tempo_PEAB,tempo_PuLP,is_optimal
12228,REJEITADA,515,158,357,0.0,0.08649859996512532,False
12274,NEGATIVA,200,158,42,0.0,0.07969360006973147,False
12275,POSITIVA,229,166,63,0.0,0.08543490001466125,False
12282,REJEITADA,529,159,370,0.0,0.07241989998146892,False
12298,POSITIVA,272,163,109,0.0,0.0790200000628829,False
12307,NEGATIVA,191,158,33,0.0,0.07609560003038496,False
12309,POSITIVA,266,159,107,0.0,0.06721710006240755,False
12312,NEGATIVA,195,158,37,0.0,0.07814130000770092,False
12326,NEGATIVA,233,158,75,0.0,0.07340899994596839,False
1233,NEGATIVA,232,157,75,0.0,0.08357279992196709,False
12330,NEGATIVA,226,157,69,0.0,0.07960060006007552,False
12344,NEGATIVA,240,157,83,0.0,0.07536279992200434,False
12345,NEGATIVA,254,157,97,0.0,0.08198110002558678,False
12346,NEGATIVA,185,158,27,0.0,0.07648829999379814,False
12349,NEGATIVA,258,157,101,0.0,0.07572330010589212,False
12369,POSITIVA,279,159,120,0.0,0.07666030002292246,False
12377,POSITIVA,400,158,242,0.0,0.0734114000806585,False
12392,REJEITADA,535,158,377,0.0,0.1188568000216037,False
1241,NEGATIVA,217,157,60,0.0,0.067867900012061,False
12430,NEGATIVA,200,158,42,0.0,0.07043009996414185,False
1244,POSITIVA,261,162,99,0.0,0.07449619995895773,False
12444,POSITIVA,312,160,152,0.0,0.07776280003599823,False
12451,NEGATIVA,183,159,24,0.0,0.08233859995380044,False
12455,POSITIVA,291,158,133,0.0,0.08380849997047335,False
12473,POSITIVA,290,160,130,0.0,0.07746080006472766,False
12503,NEGATIVA,260,158,102,0.0,0.09654549998231232,False
12506,NEGATIVA,251,158,93,0.0,0.08377690007910132,False
12522,POSITIVA,287,159,128,0.0,0.07896929990965873,False
12546,NEGATIVA,231,157,74,0.0,0.0711890000384301,False
12602,NEGATIVA,282,158,124,0.0,0.06649570004083216,False
12616,REJEITADA,512,158,354,0.0,0.07123250002041459,False
12617,NEGATIVA,228,157,71,0.0,0.10183920001145452,False
12622,POSITIVA,288,158,130,0.0,0.07585919997654855,False
12648,POSITIVA,343,159,184,0.0,0.07835680001880974,False
12656,NEGATIVA,208,157,51,0.0,0.08686069992836565,False
12667,NEGATIVA,206,158,48,0.0,0.07852189999539405,False
12677,NEGATIVA,245,158,87,0.0,0.07558899989817291,False
12698,NEGATIVA,207,157,50,0.0,0.1164048999780789,False
12709,NEGATIVA,226,157,69,0.0,0.08663750009145588,False
12720,NEGATIVA,235,157,78,0.0,0.07703609997406602,False
12747,NEGATIVA,189,158,31,0.0,0.07829590002074838,False
12761,NEGATIVA,210,157,53,0.0,0.0818919000448659,False
12777,POSITIVA,290,161,129,0.0,0.07921809994149953,False
12780,NEGATIVA,216,157,59,0.0,0.08093870000448078,False
12836,NEGATIVA,238,157,81,0.0,0.09772329998668283,False
12857,POSITIVA,292,158,134,0.0,0.07008870004210621,False
12881,NEGATIVA,213,157,56,0.0,0.07403899997007102,False
12890,POSITIVA,263,161,102,0.0,0.07458839996252209,False
12895,NEGATIVA,185,160,25,0.0,0.07098799990490079,False
1290,NEGATIVA,199,158,41,0.0,0.07659269997384399,False
12901,REJEITADA,542,158,384,0.0,0.07207869994454086,False
12904,REJEITADA,522,159,363,0.0,0.0707322999369353,False
12913,REJEITADA,523,157,366,0.0,0.08027889998629689,False
12928,POSITIVA,369,158,211,0.0,0.07063279999420047,False
12936,POSITIVA,286,159,127,0.0,0.0696154999313876,False
12944,POSITIVA,289,160,129,0.0,0.07514159998390824,False
12958,POSITIVA,260,162,98,0.0,0.0768437999067828,False
12960,POSITIVA,289,159,130,0.0,0.07039430004078895,False
12963,POSITIVA,242,163,79,0.0,0.08015460008755326,False
12981,NEGATIVA,216,157,59,0.0,0.0985141999553889,False
12983,NEGATIVA,195,158,37,0.0,0.06914659996982664,False
130,NEGATIVA,205,158,47,0.0,0.07643549994099885,False
13014,NEGATIVA,244,157,87,0.0,0.07883940008468926,False
13018,NEGATIVA,250,157,93,0.0,0.07302310003433377,False
13062,POSITIVA,328,158,170,0.0,0.08811560005415231,False
13083,POSITIVA,234,166,68,0.0,0.07500640000216663,False
13093,NEGATIVA,262,157,105,0.0,0.08054839994292706,False
13114,NEGATIVA,261,158,103,0.0,0.07227969996165484,False
13118,POSITIVA,274,160,114,0.0,0.0785650999750942,False
13127,POSITIVA,325,158,167,0.0,0.06497680000029504,False
13142,NEGATIVA,225,158,67,0.0,0.13468959997408092,False
13151,POSITIVA,251,162,89,0.0,0.06989560008514673,False
1319,POSITIVA,237,166,71,0.0,0.07058520009741187,False
13190,NEGATIVA,216,157,59,0.0,0.08157369995024055,False
13202,NEGATIVA,268,157,111,0.0,0.07540050009265542,False
13221,NEGATIVA,205,158,47,0.0,0.08526200009509921,False
13298,NEGATIVA,221,158,63,0.0,0.06820839992724359,False
13327,POSITIVA,275,159,116,0.0,0.07970210001803935,False
13346,POSITIVA,366,159,207,0.0,0.06947459990624338,False
13352,NEGATIVA,258,158,100,0.0,0.07791280001401901,False
1336,NEGATIVA,237,157,80,0.0,0.07732059992849827,False
13376,REJEITADA,515,158,357,0.0,0.08530189993325621,False
13383,NEGATIVA,213,157,56,0.0,0.08516869996674359,False
13388,NEGATIVA,231,158,73,0.0,0.07167599990498275,False
1339,POSITIVA,235,164,71,0.0,0.07386490004137158,False
13403,NEGATIVA,225,157,68,0.0,0.0728859999217093,False
1341,REJEITADA,517,158,359,0.0,0.06677620008122176,False
13417,NEGATIVA,186,158,28,0.0,0.07526599999982864,False
13440,POSITIVA,271,161,110,0.0,0.06988700001966208,False
13448,NEGATIVA,219,157,62,0.0,0.07884820003528148,False
13476,REJEITADA,524,158,366,0.0,0.07214840000960976,False
1348,NEGATIVA,224,157,67,0.0,0.08483259996864945,False
13488,NEGATIVA,240,157,83,0.0,0.0710093000670895,False
13489,POSITIVA,249,164,85,0.0,0.08125569997355342,False
13554,REJEITADA,516,158,358,0.0,0.07905159995425493,False
1357,REJEITADA,529,158,371,0.0,0.08086310001090169,False
13592,POSITIVA,294,159,135,0.0,0.07058949989732355,False
13597,POSITIVA,259,160,99,0.0,0.07505889993626624,False
13601,NEGATIVA,177,160,17,0.0,0.07130339997820556,False
13605,POSITIVA,257,161,96,0.0,0.077125099953264,False
13608,POSITIVA,308,160,148,0.0,0.06887029996141791,False
1362,POSITIVA,332,158,174,0.0,0.07674229994881898,False
13626,POSITIVA,275,160,115,0.0,0.1156257000984624,False
13632,POSITIVA,286,160,126,0.0,0.07284220005385578,False
13655,NEGATIVA,216,157,59,0.0,0.08421130001079291,False
13670,NEGATIVA,317,157,160,0.0,0.07175440003629774,False
13680,REJEITADA,521,158,363,0.0,0.06823580001946539,False
13682,POSITIVA,249,162,87,0.0,0.06747759995050728,False
1378,NEGATIVA,260,158,102,0.0,0.0715356000000611,False
13792,POSITIVA,247,163,84,0.0,0.08582010003738105,False
13803,POSITIVA,283,159,124,0.0,0.07684969995170832,False
13827,POSITIVA,318,158,160,0.0,0.0686812000349164,False
13849,POSITIVA,249,161,88,0.0,0.0792109000030905,False
13859,NEGATIVA,223,157,66,0.0,0.06883440003730357,False
13866,POSITIVA,318,158,160,0.0,0.07218849996570498,False
13876,POSITIVA,374,158,216,0.0,0.10799990000668913,False
13888,REJEITADA,524,158,366,0.0,0.07289239997044206,False
13894,REJEITADA,540,158,382,0.0,0.07884000008925796,False
13920,POSITIVA,332,158,174,0.0,0.07100039999932051,False
13931,NEGATIVA,238,158,80,0.0,0.10943630000110716,False
13944,POSITIVA,285,161,124,0.0,0.09151699999347329,False
13990,POSITIVA,290,159,131,0.0,0.07407580001745373,False
13993,NEGATIVA,223,157,66,0.0,0.08042559993918985,False
14008,POSITIVA,286,159,127,0.0,0.1046026999829337,False
14030,NEGATIVA,198,159,39,0.0,0.07307009992655367,False
14062,REJEITADA,510,158,352,0.0,0.10509610001463443,False
14065,NEGATIVA,216,158,58,0.0,0.07250649994239211,False
14099,NEGATIVA,208,157,51,0.0,0.101616199943237,False
14135,NEGATIVA,210,158,52,0.0,0.07482039998285472,False
14173,POSITIVA,276,161,115,0.0,0.07432849996257573,False
14192,POSITIVA,311,160,151,0.0,0.07310319994576275,False
14200,NEGATIVA,212,157,55,0.0,0.07605279993731529,False
14203,POSITIVA,259,163,96,0.0,0.08350230008363724,False
14209,POSITIVA,274,160,114,0.0,0.07627329998649657,False
14225,POSITIVA,247,164,83,0.0,0.07565969997085631,False
14226,POSITIVA,317,158,159,0.0,0.08384699991438538,False
14253,POSITIVA,267,160,107,0.0,0.07215779996477067,False
14266,NEGATIVA,295,158,137,0.0,0.07266159995924681,False
14286,NEGATIVA,285,157,128,0.0,0.10274590004701167,False
1429,NEGATIVA,206,158,48,0.0,0.07002510002348572,False
14320,NEGATIVA,212,157,55,0.0,0.10090980003587902,False
14401,NEGATIVA,189,159,30,0.0,0.08095600001979619,False
14420,NEGATIVA,191,158,33,0.0,0.07134730007965118,False
14452,POSITIVA,279,162,117,0.0,0.0751197999343276,False
14456,NEGATIVA,188,159,29,0.0,0.07020940002985299,False
14478,POSITIVA,258,161,97,0.0,0.10544109996408224,False
14480,REJEITADA,528,158,370,0.0,0.10943599999882281,False
14553,POSITIVA,296,159,137,0.0,0.07211770000867546,False
14611,POSITIVA,247,164,83,0.0,0.07240029994864017,False
14614,POSITIVA,244,162,82,0.0,0.07595490000676364,False
14619,NEGATIVA,211,157,54,0.0,0.068576900055632,False
14626,POSITIVA,268,159,109,0.0,0.07967540004756302,False
14638,POSITIVA,296,160,136,0.0,0.0748668999876827,False
14640,POSITIVA,273,159,114,0.0,0.07740839989855886,False
14648,POSITIVA,280,159,121,0.0,0.08790490007959306,False
14669,REJEITADA,520,158,362,0.0,0.07059759995900095,False
14674,NEGATIVA,219,157,62,0.0,0.09255890001077205,False
1469,NEGATIVA,200,158,42,0.0,0.0676003999542445,False
14690,NEGATIVA,224,157,67,0.0,0.08192680007778108,False
14692,NEGATIVA,245,157,88,0.0,0.0805195999564603,False
14704,NEGATIVA,210,157,53,0.0,0.06967240001540631,False
14738,NEGATIVA,197,158,39,0.0,0.07776570005808026,False
1475,POSITIVA,273,159,114,0.0,0.08078040007967502,False
14751,POSITIVA,322,159,163,0.0,0.07477149995975196,False
14761,NEGATIVA,226,157,69,0.0,0.07179260009434074,False
14765,NEGATIVA,203,157,46,0.0,0.08336120005697012,False
14772,POSITIVA,302,158,144,0.0,0.07940619997680187,False
14782,POSITIVA,309,158,151,0.0,0.08084270008839667,False
14789,NEGATIVA,222,158,64,0.0,0.09313920000568032,False
14826,POSITIVA,283,160,123,0.0,0.06933889992069453,False
14830,POSITIVA,299,159,140,0.0,0.09250010002870113,False
14831,POSITIVA,326,158,168,0.0,0.07034780003596097,False
14863,NEGATIVA,191,158,33,0.0,0.08875130000524223,False
14872,POSITIVA,298,159,139,0.0,0.07602440007030964,False
14878,NEGATIVA,273,157,116,0.0,0.09691140009090304,False
14896,POSITIVA,231,171,60,0.0,0.07182810001540929,False
149,NEGATIVA,213,158,55,0.0,0.07503880001604557,False
14913,POSITIVA,262,159,103,0.0,0.0798071000026539,False
14935,NEGATIVA,196,158,38,0.0,0.07910470000933856,False
14968,POSITIVA,299,159,140,0.0,0.07061179995071143,False
14975,POSITIVA,255,162,93,0.0,0.07818449998740107,False
15045,NEGATIVA,222,157,65,0.0,0.08557709993328899,False
15077,NEGATIVA,211,157,54,0.0,0.07327180006541312,False
15091,POSITIVA,294,159,135,0.0,0.08053309994284064,False
15102,POSITIVA,257,160,97,0.0,0.11361980007495731,False
15104,POSITIVA,265,163,102,0.0,0.0677432999946177,False
15129,POSITIVA,278,161,117,0.0,0.07404920004773885,False
15139,NEGATIVA,208,157,51,0.0,0.10343550005927682,False
15158,POSITIVA,300,159,141,0.0,0.10021780000533909,False
15163,NEGATIVA,213,157,56,0.0,0.08423949999269098,False
15176,NEGATIVA,200,157,43,0.0,0.11385760002303869,False
15181,NEGATIVA,204,158,46,0.0,0.07013150001876056,False
15201,NEGATIVA,203,158,45,0.0,0.0753256999887526,False
15210,NEGATIVA,186,159,27,0.0,0.07508920005057007,False
15225,POSITIVA,275,161,114,0.0,0.06891220004763454,False
15226,NEGATIVA,215,157,58,0.0,0.07661860005464405,False
15236,POSITIVA,276,161,115,0.0,0.0753075999673456,False
15245,NEGATIVA,230,157,73,0.0,0.10445950005669147,False
15250,NEGATIVA,228,157,71,0.0,0.11269270000047982,False
15282,POSITIVA,280,160,120,0.0,0.07677799998782575,False
15292,NEGATIVA,232,158,74,0.0,0.10803860006853938,False
15321,POSITIVA,285,159,126,0.0,0.08210430003236979,False
1533,NEGATIVA,202,158,44,0.0,0.09434350009541959,False
15339,NEGATIVA,196,158,38,0.0,0.08258189994376153,False
1534,POSITIVA,313,159,154,0.0,0.07095459999982268,False
15355,POSITIVA,280,158,122,0.0,0.09690290002617985,False
15375,NEGATIVA,206,158,48,0.0,0.07404490001499653,False
15377,NEGATIVA,191,158,33,0.0,0.08188970002811402,False
15430,POSITIVA,299,159,140,0.0,0.07287730008829385,False
15436,POSITIVA,321,159,162,0.0,0.07833649998065084,False
15443,NEGATIVA,243,157,86,0.0,0.06908549997024238,False
15453,NEGATIVA,212,157,55,0.0,0.07815359998494387,False
15455,POSITIVA,296,159,137,0.0,0.07303599989973009,False
15467,POSITIVA,308,159,149,0.0,0.10063829994760454,False
15472,REJEITADA,521,158,363,0.0,0.06917369994334877,False
15477,NEGATIVA,208,157,51,0.0,0.10105170006863773,False
15532,REJEITADA,528,158,370,0.0,0.0756112999515608,False
15546,POSITIVA,266,160,106,0.0,0.0706745000788942,False
15547,NEGATIVA,192,158,34,0.0,0.07344299997203052,False
1559,NEGATIVA,205,157,48,0.0,0.07184340001549572,False
15606,NEGATIVA,221,157,64,0.0,0.10055640002246946,False
15624,POSITIVA,283,160,123,0.0,0.06905190006364137,False
15629,POSITIVA,272,159,113,0.0,0.07589360000565648,False
15647,NEGATIVA,205,157,48,0.0,0.08091669995337725,False
1566,NEGATIVA,236,158,78,0.0,0.08667229989077896,False
15717,REJEITADA,531,158,373,0.0,0.0809619000647217,False
15747,NEGATIVA,281,157,124,0.0,0.08612829993944615,False
15757,POSITIVA,289,159,130,0.0,0.10047629999462515,False
15762,NEGATIVA,211,158,53,0.0,0.06711219996213913,False
15764,NEGATIVA,238,157,81,0.0,0.07842320005875081,False
15772,POSITIVA,287,159,128,0.0,0.08319909998681396,False
15774,NEGATIVA,258,158,100,0.0,0.07574860006570816,False
15785,NEGATIVA,193,158,35,0.0,0.07243679999373853,False
15807,POSITIVA,288,160,128,0.0,0.07396119995974004,False
15820,POSITIVA,324,160,164,0.0,0.08125020004808903,False
1583,NEGATIVA,206,158,48,0.0,0.10229629999957979,False
15847,NEGATIVA,204,158,46,0.0,0.07901829993352294,False
15848,NEGATIVA,211,157,54,0.0,0.0791377000277862,False
15857,NEGATIVA,225,157,68,0.0,0.07373319996986538,False
15897,POSITIVA,275,159,116,0.0,0.09472489997278899,False
15937,NEGATIVA,210,157,53,0.0,0.09547599998768419,False
160,POSITIVA,319,159,160,0.0,0.06803239998407662,False
16000,POSITIVA,263,161,102,0.0,0.07179149996954948,False
16003,REJEITADA,534,157,377,0.0,0.08362740010488778,False
16013,NEGATIVA,196,158,38,0.0,0.0749179000267759,False
16026,POSITIVA,309,158,151,0.0,0.11445690004620701,False
16040,POSITIVA,291,159,132,0.0,0.07765950006432831,False
16042,POSITIVA,279,161,118,0.0,0.08356419997289777,False
16069,POSITIVA,267,160,107,0.0,0.07214020006358624,False
16074,NEGATIVA,268,158,110,0.0,0.0665874999249354,False
1611,NEGATIVA,234,158,76,0.0,0.12398260005284101,False
16111,NEGATIVA,193,158,35,0.0,0.07504089991562068,False
16115,POSITIVA,236,165,71,0.0,0.07575800002086908,False
16135,POSITIVA,237,165,72,0.0,0.10736030002590269,False
16141,POSITIVA,241,163,78,0.0,0.1190366999944672,False
16158,REJEITADA,521,158,363,0.0,0.06776190001983196,False
16177,NEGATIVA,204,158,46,0.0,0.07833759998902678,False
16179,POSITIVA,247,162,85,0.0,0.07011480000801384,False
16182,POSITIVA,279,159,120,0.0,0.07665780000388622,False
16184,POSITIVA,262,161,101,0.0,0.07806209998670965,False
16190,REJEITADA,535,158,377,0.0,0.11209549999330193,False
16191,NEGATIVA,261,158,103,0.0,0.0718570000026375,False
16208,REJEITADA,528,158,370,0.0,0.07918220001738518,False
16231,POSITIVA,270,160,110,0.0,0.11269549990538508,False
16239,NEGATIVA,217,157,60,0.0,0.0850298999575898,False
16243,NEGATIVA,248,157,91,0.0,0.07731790002435446,False
16246,POSITIVA,256,161,95,0.0,0.07773559994529933,False
16249,NEGATIVA,246,157,89,0.0,0.10804329998791218,False
16263,POSITIVA,240,163,77,0.0,0.08513600006699562,False
16274,POSITIVA,324,159,165,0.0,0.07172090001404285,False
16275,POSITIVA,272,161,111,0.0,0.06452110002283007,False
16282,POSITIVA,306,158,148,0.0,0.06935409992001951,False
16284,POSITIVA,266,161,105,0.0,0.07689450006000698,False
16296,NEGATIVA,227,157,70,0.0,0.08467729995027184,False
16301,POSITIVA,358,158,200,0.0,0.07295449997764081,False
1631,NEGATIVA,216,157,59,0.0,0.08103379991371185,False
16321,POSITIVA,309,158,151,0.0,0.07398800004739314,False
16322,POSITIVA,291,160,131,0.0,0.07331350003369153,False
16336,NEGATIVA,221,157,64,0.0,0.0725967000471428,False
16340,POSITIVA,313,159,154,0.0,0.07038869999814779,False
16365,POSITIVA,306,158,148,0.0,0.09310189995449036,False
16370,NEGATIVA,207,157,50,0.0,0.0676457000663504,False
16398,POSITIVA,294,158,136,0.0,0.11803969996981323,False
16416,POSITIVA,269,161,108,0.0,0.06989689997863024,False
16435,NEGATIVA,224,157,67,0.0,0.07655960007105023,False
16445,POSITIVA,323,158,165,0.0,0.07429240003693849,False
16457,POSITIVA,318,158,160,0.0,0.07003080006688833,False
16489,NEGATIVA,187,158,29,0.0,0.08149290003348142,False
16491,NEGATIVA,199,158,41,0.0,0.0806116999592632,False
16492,NEGATIVA,185,159,26,0.0,0.0763256000354886,False
16503,NEGATIVA,212,157,55,0.0,0.07600310002453625,False
16504,NEGATIVA,219,157,62,0.0,0.0834424999775365,False
16510,NEGATIVA,230,157,73,0.0,0.13486969994846731,False
16529,NEGATIVA,227,157,70,0.0,0.07863819994963706,False
16530,REJEITADA,516,158,358,0.0,0.06900269992183894,False
16554,POSITIVA,264,160,104,0.0,0.07275370007846504,False
16564,NEGATIVA,229,157,72,0.0,0.0772059999871999,False
16587,NEGATIVA,231,157,74,0.0,0.08144099998753518,False
1661,NEGATIVA,215,157,58,0.0,0.07892220001667738,False
16626,NEGATIVA,208,157,51,0.0,0.0721112999599427,False
