id,classe_real,tipo_predicao,tamanho_PEAB,tamanho_OPTIMO,GAP,tempo_PEAB,tempo_OPTIMO,is_optimal
25,benign,CLASSIFICADA,22,22,0,0.08102869999129325,0.033299600007012486,True
26,benign,CLASSIFICADA,15,15,0,0.06152550003025681,0.02457260002847761,True
27,benign,CLASSIFICADA,19,19,0,0.06883740006014705,0.023897500010207295,True
28,malignant,CLASSIFICADA,17,17,0,0.06492889998480678,0.024463500012643635,True
29,malignant,CLASSIFICADA,16,16,0,0.06820979993790388,0.03588850004598498,True
30,benign,CLASSIFICADA,29,29,0,0.09514069999568164,0.030319100013002753,True
31,malignant,CLASSIFICADA,13,13,0,0.05607319995760918,0.022626299993135035,True
32,benign,CLASSIFICADA,17,17,0,0.0628313000779599,0.02498720004223287,True
33,benign,CLASSIFICADA,15,15,0,0.055911900009959936,0.02685379993636161,True
34,malignant,CLASSIFICADA,13,13,0,0.05084749998059124,0.023488500039093196,True
35,benign,CLASSIFICADA,15,15,0,0.05836929997894913,0.026946899946779013,True
36,benign,REJEITADA,27,25,2,0.198282599914819,0.024802800035104156,False
37,benign,CLASSIFICADA,17,17,0,0.06201729993335903,0.0494017000310123,True
38,benign,CLASSIFICADA,18,18,0,0.07930310000665486,0.023387499968521297,True
39,benign,CLASSIFICADA,19,19,0,0.0631155000301078,0.026607000036165118,True
40,benign,CLASSIFICADA,22,22,0,0.0749595999950543,0.027609999990090728,True
41,malignant,CLASSIFICADA,18,18,0,0.06691409996710718,0.024752299999818206,True
42,benign,CLASSIFICADA,15,15,0,0.05189130001235753,0.02689559990540147,True
43,benign,CLASSIFICADA,15,15,0,0.05730380001477897,0.042970199952833354,True
44,benign,CLASSIFICADA,20,20,0,0.06427759991493076,0.03257480007596314,True
45,benign,CLASSIFICADA,22,22,0,0.07434579997789115,0.02520360006019473,True
46,benign,REJEITADA,27,26,1,0.20229430007748306,0.022815899923443794,False
47,benign,CLASSIFICADA,16,16,0,0.0625067000510171,0.03182449995074421,True
48,benign,CLASSIFICADA,14,14,0,0.04965890001039952,0.034175700042396784,True
49,malignant,CLASSIFICADA,14,14,0,0.05436329997610301,0.028200200060382485,True
50,benign,CLASSIFICADA,16,16,0,0.060577500029467046,0.02248200005851686,True
51,benign,CLASSIFICADA,15,15,0,0.056934399995952845,0.0263028999324888,True
52,malignant,CLASSIFICADA,14,14,0,0.04969270003493875,0.025226600002497435,True
53,malignant,CLASSIFICADA,15,15,0,0.0573731999611482,0.022747699986211956,True
54,benign,CLASSIFICADA,14,14,0,0.05163300002459437,0.021481300005689263,True
55,benign,CLASSIFICADA,16,16,0,0.06756719993427396,0.04679060005582869,True
56,malignant,CLASSIFICADA,15,15,0,0.09292179998010397,0.07772149995435029,True
57,benign,CLASSIFICADA,17,17,0,0.16095450008288026,0.05620759993325919,True
58,benign,REJEITADA,27,25,2,0.3668319000862539,0.03323460009414703,False
59,benign,REJEITADA,28,24,4,0.2671632000710815,0.055594599922187626,False
60,malignant,CLASSIFICADA,16,16,0,0.06570509995799512,0.027958900085650384,True
61,malignant,CLASSIFICADA,15,15,0,0.06522300001233816,0.029520299984142184,True
62,malignant,CLASSIFICADA,16,16,0,0.06638019997626543,0.03434389992617071,True
63,benign,CLASSIFICADA,13,13,0,0.05742949992418289,0.03807410004083067,True
64,benign,CLASSIFICADA,14,14,0,0.06311419990379363,0.033219800097867846,True
65,benign,CLASSIFICADA,16,16,0,0.05957329994998872,0.038163900026120245,True
66,benign,CLASSIFICADA,18,18,0,0.061572000035084784,0.024521399987861514,True
67,malignant,CLASSIFICADA,6,6,0,0.026400099974125624,0.04174290003720671,True
68,benign,CLASSIFICADA,15,15,0,0.05466400005389005,0.06788939994294196,True
69,benign,CLASSIFICADA,15,15,0,0.056420199922285974,0.026341300108470023,True
70,malignant,CLASSIFICADA,10,10,0,0.04233859991654754,0.021798700094223022,True
71,malignant,CLASSIFICADA,23,23,0,0.07679269998334348,0.023122700047679245,True
72,malignant,CLASSIFICADA,16,16,0,0.054320600000210106,0.02261230000294745,True
73,malignant,CLASSIFICADA,11,11,0,0.04627829999662936,0.0272601000033319,True
74,benign,REJEITADA,28,26,2,0.1981560999993235,0.022578699979931116,False
75,benign,CLASSIFICADA,14,14,0,0.07664450001902878,0.02297950000502169,True
76,benign,REJEITADA,27,27,0,0.1993654000107199,0.026371599989943206,True
77,benign,CLASSIFICADA,17,17,0,0.06453189998865128,0.04310440004337579,True
78,malignant,CLASSIFICADA,17,17,0,0.060840100049972534,0.030954400077462196,True
79,benign,CLASSIFICADA,14,14,0,0.049037400051020086,0.0223129999358207,True
80,benign,CLASSIFICADA,14,14,0,0.05642250005621463,0.04182389995548874,True
81,benign,CLASSIFICADA,27,27,0,0.08326999994460493,0.03872740000952035,True
82,malignant,CLASSIFICADA,16,16,0,0.05785199999809265,0.023573499987833202,True
83,benign,CLASSIFICADA,16,16,0,0.0566377000650391,0.023556999978609383,True
84,malignant,CLASSIFICADA,12,12,0,0.04903230001218617,0.03311640000902116,True
85,benign,CLASSIFICADA,15,15,0,0.051628899993374944,0.024792399955913424,True
86,benign,CLASSIFICADA,16,16,0,0.05903849995229393,0.027118399972096086,True
87,malignant,CLASSIFICADA,13,13,0,0.04684959992300719,0.026079700095579028,True
88,malignant,CLASSIFICADA,14,14,0,0.05288239999208599,0.026383099961094558,True
89,malignant,CLASSIFICADA,17,17,0,0.05701230000704527,0.025107000023126602,True
90,malignant,CLASSIFICADA,14,14,0,0.055457300040870905,0.025768900057300925,True
91,benign,CLASSIFICADA,15,15,0,0.05189210001844913,0.02606720000039786,True
92,benign,CLASSIFICADA,15,15,0,0.05645700008608401,0.022867599967867136,True
93,benign,CLASSIFICADA,14,14,0,0.05273820005822927,0.03581429994665086,True
94,benign,CLASSIFICADA,17,17,0,0.060795199940912426,0.02548820001538843,True
95,benign,CLASSIFICADA,19,19,0,0.06223329994827509,0.0266138999722898,True
96,malignant,REJEITADA,28,24,4,0.22156380000524223,0.0646047000773251,False
97,benign,CLASSIFICADA,20,20,0,0.07585229992400855,0.0237178000388667,True
98,malignant,CLASSIFICADA,24,24,0,0.07640180003363639,0.025201800046488643,True
99,benign,CLASSIFICADA,12,12,0,0.044828000012785196,0.025915600010193884,True
100,benign,CLASSIFICADA,22,22,0,0.07288719993084669,0.024835700052790344,True
101,benign,CLASSIFICADA,14,14,0,0.050606500008143485,0.025337500032037497,True
102,benign,CLASSIFICADA,17,17,0,0.06089789990801364,0.02609430009033531,True
103,malignant,CLASSIFICADA,21,21,0,0.06639000005088747,0.028968699974939227,True
104,benign,CLASSIFICADA,24,24,0,0.07709310005884618,0.023433499969542027,True
105,benign,CLASSIFICADA,16,16,0,0.055223300005309284,0.025546899996697903,True
106,benign,CLASSIFICADA,22,22,0,0.07520690001547337,0.04105990007519722,True
107,benign,CLASSIFICADA,16,16,0,0.05825840006582439,0.036772600025869906,True
108,malignant,REJEITADA,28,24,4,0.1943936999887228,0.025069099967367947,False
109,benign,CLASSIFICADA,14,14,0,0.05343219998758286,0.023529099998995662,True
110,malignant,REJEITADA,28,24,4,0.19610169995576143,0.023727200110442936,False
111,benign,CLASSIFICADA,20,20,0,0.06974160007666796,0.03049279993865639,True
112,malignant,REJEITADA,27,24,3,0.1967780999839306,0.025087699992582202,False
113,benign,CLASSIFICADA,15,15,0,0.05887750000692904,0.021432500099763274,True
114,benign,CLASSIFICADA,18,18,0,0.059096100041642785,0.02541390003170818,True
115,malignant,CLASSIFICADA,21,21,0,0.07174259994644672,0.047961700009182096,True
116,malignant,REJEITADA,28,25,3,0.19879409996792674,0.023948100046254694,False
117,benign,REJEITADA,27,25,2,0.20865019992925227,0.0282955999718979,False
118,benign,CLASSIFICADA,14,14,0,0.055110700079239905,0.02302720001898706,True
119,malignant,CLASSIFICADA,13,13,0,0.047521700034849346,0.025188899948261678,True
120,benign,CLASSIFICADA,17,17,0,0.06097290001343936,0.026179100037552416,True
121,benign,CLASSIFICADA,17,17,0,0.05830269993748516,0.02581720007583499,True
122,malignant,CLASSIFICADA,12,12,0,0.049101199954748154,0.03248150006402284,True
123,benign,CLASSIFICADA,17,17,0,0.05683280003722757,0.025395600008778274,True
124,malignant,CLASSIFICADA,21,21,0,0.07261559995822608,0.022440799977630377,True
125,benign,CLASSIFICADA,15,15,0,0.05376719997730106,0.024875600007362664,True
126,benign,CLASSIFICADA,20,20,0,0.06972699996549636,0.0427682000445202,True
127,malignant,CLASSIFICADA,26,26,0,0.08516440005041659,0.03596119990106672,True
128,benign,CLASSIFICADA,21,21,0,0.07066470000427216,0.02593730005901307,True
129,benign,CLASSIFICADA,16,16,0,0.05851490003988147,0.02393110003322363,True
130,benign,CLASSIFICADA,18,18,0,0.059707800042815506,0.025464699952863157,True
131,benign,CLASSIFICADA,16,16,0,0.05873639998026192,0.03395420010201633,True
132,malignant,CLASSIFICADA,18,18,0,0.06160630006343126,0.02235880005173385,True
133,benign,CLASSIFICADA,15,15,0,0.0561431999085471,0.028430200065486133,True
134,malignant,CLASSIFICADA,17,17,0,0.056734299985691905,0.02482409996446222,True
135,benign,CLASSIFICADA,13,13,0,0.05094520002603531,0.024884399957954884,True
136,malignant,CLASSIFICADA,23,23,0,0.07087180006783456,0.03159339993726462,True
137,benign,CLASSIFICADA,18,18,0,0.06339040002785623,0.024585200008004904,True
138,malignant,REJEITADA,27,25,2,0.19812289997935295,0.02252919995225966,False
139,benign,REJEITADA,27,25,2,0.20367289998102933,0.02212480001617223,False
140,benign,CLASSIFICADA,14,14,0,0.053797599975951016,0.02683330001309514,True
141,benign,CLASSIFICADA,14,14,0,0.04992979997768998,0.02440190000925213,True
142,malignant,CLASSIFICADA,20,20,0,0.06814969994593412,0.024903599987737834,True
143,malignant,CLASSIFICADA,15,15,0,0.05644630000460893,0.026825300068594515,True
144,malignant,CLASSIFICADA,6,6,0,0.026357299997471273,0.027019100030884147,True
145,malignant,CLASSIFICADA,18,18,0,0.06379859999287874,0.025965500040911138,True
146,malignant,CLASSIFICADA,14,14,0,0.05018090002704412,0.025983300060033798,True
147,benign,CLASSIFICADA,15,15,0,0.05700080003589392,0.024119899957440794,True
148,benign,REJEITADA,27,24,3,0.1958566999528557,0.033162200008518994,False
149,benign,CLASSIFICADA,13,13,0,0.05027709994465113,0.024893700028769672,True
150,benign,CLASSIFICADA,14,14,0,0.05029789998661727,0.030109599931165576,True
151,benign,CLASSIFICADA,14,14,0,0.05376919999253005,0.0263488000491634,True
152,malignant,CLASSIFICADA,8,8,0,0.033124899957329035,0.024312200024724007,True
153,benign,CLASSIFICADA,23,23,0,0.07709320005960763,0.028085800004191697,True
154,malignant,CLASSIFICADA,21,21,0,0.06630450009834021,0.02579019998665899,True
155,benign,CLASSIFICADA,17,17,0,0.06165990000590682,0.024640999967232347,True
156,benign,CLASSIFICADA,13,13,0,0.046629599994048476,0.022799599915742874,True
157,malignant,CLASSIFICADA,24,24,0,0.07732469995971769,0.023977700038813055,True
158,benign,CLASSIFICADA,17,17,0,0.06307969999033958,0.022868999978527427,True
159,benign,CLASSIFICADA,17,17,0,0.05725830001756549,0.034913299954496324,True
160,malignant,CLASSIFICADA,18,18,0,0.06338930001948029,0.029234299901872873,True
161,malignant,CLASSIFICADA,19,19,0,0.06513380003161728,0.025782100041396916,True
162,benign,REJEITADA,28,25,3,0.1955607000272721,0.03986799996346235,False
163,benign,CLASSIFICADA,19,19,0,0.06883769994601607,0.025126200052909553,True
164,malignant,CLASSIFICADA,16,16,0,0.05757840001024306,0.02360189997125417,True
165,benign,CLASSIFICADA,15,15,0,0.06101129995658994,0.022324200021103024,True
166,benign,CLASSIFICADA,15,15,0,0.053883800050243735,0.03182959998957813,True
167,benign,CLASSIFICADA,15,15,0,0.05869990005157888,0.03367799997795373,True
168,benign,REJEITADA,26,25,1,0.19876020005904138,0.02763179992325604,False
169,malignant,REJEITADA,27,25,2,0.2013948999810964,0.029265000019222498,False
170,benign,CLASSIFICADA,21,21,0,0.07329209998715669,0.02304040000308305,True
