================================================================================
          PROVA MATEMÁTICA DA EXPLICAÇÃO MINIMAL - INSTÂNCIA #20
================================================================================
Dataset: mnist_0_vs_1
Classe Real: 1
Predição: CLASSE 0 (1)
Score Final: -7.6145

LEGENDA DOS SÍMBOLOS
   δ (Delta): Contribuição real da feature nesta instância (w_i × x_i)
   Σδ: Soma acumulada das contribuições
   ● Feature Essencial: precisa ser fixada para garantir o resultado
   ○ Feature Desafixada: pode variar sem alterar o resultado
   s': Score após desafixar/perturbar sob pior cenário

================================================================================
SEÇÃO 1: DADOS INICIAIS (O PONTO DE PARTIDA)
================================================================================
- Intercepto do Modelo (Viés Inicial): -0.2263
- Limiares de Decisão: t+ = 3.0889, t- = -3.6436
- Condição para Classe 0: Score <= -3.6436

Tabela de Contribuições (δ):
--------------------------------------------------------------------------------
Feature                        |   Original |  Normalizado |       Peso |   Contribuição (δ)
pixel80                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel81                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel82                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel83                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel84                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel85                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel86                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel87                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel88                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel89                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel90                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel91                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel92                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel93                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel94                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel95                        |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel96                        |     0.0000 |       0.0000 |    -0.0063 |            -0.0000 ↑
pixel97                        |     0.0000 |       0.0000 |    -0.0059 |            -0.0000 ↑
pixel98                        |     0.0000 |       0.0000 |    -0.0040 |            -0.0000 ↑
pixel99                        |     0.0000 |       0.0000 |     0.0008 |            +0.0000 ↑
pixel100                       |     0.0000 |       0.0000 |     0.0021 |            +0.0000 ↑
pixel101                       |     0.0000 |       0.0000 |    -0.0532 |            -0.0000 ↑
pixel102                       |     0.0000 |       0.0000 |    -0.0894 |            -0.0000 ↑
pixel103                       |     0.0000 |       0.0000 |    -0.0084 |            -0.0000 ↑
pixel104                       |     0.0000 |       0.0000 |     0.0026 |            +0.0000 ↑
pixel105                       |     0.0000 |       0.0000 |     0.0019 |            +0.0000 ↑
pixel106                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel107                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel108                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel109                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel110                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel111                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel112                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel113                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel114                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel115                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel116                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel117                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel118                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel119                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel120                       |     0.0000 |       0.0000 |     0.0013 |            +0.0000 ↑
pixel121                       |     0.0000 |       0.0000 |     0.0072 |            +0.0000 ↑
pixel122                       |     0.0000 |       0.0000 |     0.0061 |            +0.0000 ↑
pixel123                       |     0.0000 |       0.0000 |    -0.0104 |            -0.0000 ↑
pixel124                       |     0.0000 |       0.0000 |    -0.0196 |            -0.0000 ↑
pixel125                       |     0.0000 |       0.0000 |    -0.0049 |            -0.0000 ↑
pixel126                       |     0.0000 |       0.0000 |    -0.0181 |            -0.0000 ↑
pixel127                       |     0.0000 |       0.0000 |    -0.0039 |            -0.0000 ↑
pixel128                       |   146.0000 |       0.5725 |    -0.0274 |            -0.0157 ↓
pixel129                       |   245.0000 |       0.9608 |    -0.0920 |            -0.0884 ↓
pixel130                       |    49.0000 |       0.1922 |    -0.0920 |            -0.0177 ↓
pixel131                       |     0.0000 |       0.0000 |     0.0021 |            +0.0000 ↑
pixel132                       |     0.0000 |       0.0000 |    -0.0048 |            -0.0000 ↑
pixel133                       |     0.0000 |       0.0000 |     0.0030 |            +0.0000 ↑
pixel134                       |     0.0000 |       0.0000 |     0.0205 |            +0.0000 ↑
pixel135                       |     0.0000 |       0.0000 |     0.0153 |            +0.0000 ↑
pixel136                       |     0.0000 |       0.0000 |    -0.0024 |            -0.0000 ↑
pixel137                       |     0.0000 |       0.0000 |    -0.0020 |            -0.0000 ↑
pixel138                       |     0.0000 |       0.0000 |     0.0232 |            +0.0000 ↑
pixel139                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel140                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel141                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel142                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel143                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel144                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel145                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel146                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel147                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel148                       |     0.0000 |       0.0000 |     0.0026 |            +0.0000 ↑
pixel149                       |     0.0000 |       0.0000 |     0.0194 |            +0.0000 ↑
pixel150                       |     0.0000 |       0.0000 |     0.0245 |            +0.0000 ↑
pixel151                       |     0.0000 |       0.0000 |     0.0234 |            +0.0000 ↑
pixel152                       |     0.0000 |       0.0000 |     0.0118 |            +0.0000 ↑
pixel153                       |     0.0000 |       0.0000 |     0.0271 |            +0.0000 ↑
pixel154                       |     0.0000 |       0.0000 |     0.0344 |            +0.0000 ↑
pixel155                       |    15.0000 |       0.0588 |    -0.0462 |            -0.0027 ↓
pixel156                       |   211.0000 |       0.8275 |    -0.0716 |            -0.0592 ↓
pixel157                       |   252.0000 |       0.9882 |    -0.0529 |            -0.0523 ↓
pixel158                       |    84.0000 |       0.3294 |    -0.0796 |            -0.0262 ↓
pixel159                       |     0.0000 |       0.0000 |     0.0039 |            +0.0000 ↑
pixel160                       |     0.0000 |       0.0000 |     0.0359 |            +0.0000 ↑
pixel161                       |     0.0000 |       0.0000 |    -0.0002 |            -0.0000 ↑
pixel162                       |     0.0000 |       0.0000 |     0.0015 |            +0.0000 ↑
pixel163                       |     0.0000 |       0.0000 |     0.0021 |            +0.0000 ↑
pixel164                       |     0.0000 |       0.0000 |     0.0030 |            +0.0000 ↑
pixel165                       |     0.0000 |       0.0000 |     0.0224 |            +0.0000 ↑
pixel166                       |     0.0000 |       0.0000 |     0.0232 |            +0.0000 ↑
pixel167                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel168                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel169                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel170                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel171                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel172                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel173                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel174                       |     0.0000 |       0.0000 |     0.0028 |            +0.0000 ↑
pixel175                       |     0.0000 |       0.0000 |     0.0050 |            +0.0000 ↑
pixel176                       |     0.0000 |       0.0000 |     0.0212 |            +0.0000 ↑
pixel177                       |     0.0000 |       0.0000 |     0.0394 |            +0.0000 ↑
pixel178                       |     0.0000 |       0.0000 |     0.0539 |            +0.0000 ↑
pixel179                       |     0.0000 |       0.0000 |     0.0587 |            +0.0000 ↑
pixel180                       |     0.0000 |       0.0000 |     0.0813 |            +0.0000 ↑
pixel181                       |     0.0000 |       0.0000 |     0.0603 |            +0.0000 ↑
pixel182                       |     0.0000 |       0.0000 |    -0.0284 |            -0.0000 ↑
pixel183                       |    96.0000 |       0.3765 |    -0.0799 |            -0.0301 ↓
pixel184                       |   252.0000 |       0.9882 |     0.0091 |            +0.0089 ↑
pixel185                       |   252.0000 |       0.9882 |     0.0044 |            +0.0044 ↑
pixel186                       |    84.0000 |       0.3294 |    -0.0333 |            -0.0110 ↓
pixel187                       |     0.0000 |       0.0000 |     0.0398 |            +0.0000 ↑
pixel188                       |     0.0000 |       0.0000 |     0.0674 |            +0.0000 ↑
pixel189                       |     0.0000 |       0.0000 |     0.0411 |            +0.0000 ↑
pixel190                       |     0.0000 |       0.0000 |     0.0123 |            +0.0000 ↑
pixel191                       |     0.0000 |       0.0000 |     0.0120 |            +0.0000 ↑
pixel192                       |     0.0000 |       0.0000 |     0.0037 |            +0.0000 ↑
pixel193                       |     0.0000 |       0.0000 |     0.0254 |            +0.0000 ↑
pixel194                       |     0.0000 |       0.0000 |     0.0232 |            +0.0000 ↑
pixel195                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel196                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel197                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel198                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel199                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel200                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel201                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel202                       |     0.0000 |       0.0000 |     0.0049 |            +0.0000 ↑
pixel203                       |     0.0000 |       0.0000 |     0.0261 |            +0.0000 ↑
pixel204                       |     0.0000 |       0.0000 |     0.0378 |            +0.0000 ↑
pixel205                       |     0.0000 |       0.0000 |     0.0422 |            +0.0000 ↑
pixel206                       |     0.0000 |       0.0000 |     0.0527 |            +0.0000 ↑
pixel207                       |     0.0000 |       0.0000 |     0.0545 |            +0.0000 ↑
pixel208                       |     0.0000 |       0.0000 |     0.0505 |            +0.0000 ↑
pixel209                       |     0.0000 |       0.0000 |     0.0122 |            +0.0000 ↑
pixel210                       |     0.0000 |       0.0000 |    -0.0822 |            -0.0000 ↑
pixel211                       |   148.0000 |       0.5804 |    -0.0314 |            -0.0182 ↓
pixel212                       |   252.0000 |       0.9882 |     0.0692 |            +0.0684 ↑
pixel213                       |   247.0000 |       0.9686 |     0.0328 |            +0.0318 ↑
pixel214                       |    63.0000 |       0.2471 |    -0.0025 |            -0.0006 ↓
pixel215                       |     0.0000 |       0.0000 |     0.0692 |            +0.0000 ↑
pixel216                       |     0.0000 |       0.0000 |     0.0822 |            +0.0000 ↑
pixel217                       |     0.0000 |       0.0000 |     0.0531 |            +0.0000 ↑
pixel218                       |     0.0000 |       0.0000 |     0.0215 |            +0.0000 ↑
pixel219                       |     0.0000 |       0.0000 |     0.0372 |            +0.0000 ↑
pixel220                       |     0.0000 |       0.0000 |     0.0315 |            +0.0000 ↑
pixel221                       |     0.0000 |       0.0000 |     0.0081 |            +0.0000 ↑
pixel222                       |     0.0000 |       0.0000 |     0.0232 |            +0.0000 ↑
pixel223                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel224                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel225                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel226                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel227                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel228                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel229                       |     0.0000 |       0.0000 |     0.0002 |            +0.0000 ↑
pixel230                       |     0.0000 |       0.0000 |     0.0198 |            +0.0000 ↑
pixel231                       |     0.0000 |       0.0000 |     0.0332 |            +0.0000 ↑
pixel232                       |     0.0000 |       0.0000 |     0.0356 |            +0.0000 ↑
pixel233                       |     0.0000 |       0.0000 |    -0.0336 |            -0.0000 ↑
pixel234                       |     0.0000 |       0.0000 |    -0.0183 |            -0.0000 ↑
pixel235                       |     0.0000 |       0.0000 |     0.0134 |            +0.0000 ↑
pixel236                       |     0.0000 |       0.0000 |     0.0290 |            +0.0000 ↑
pixel237                       |     0.0000 |       0.0000 |    -0.0240 |            -0.0000 ↑
pixel238                       |     0.0000 |       0.0000 |    -0.0321 |            -0.0000 ↑
pixel239                       |   148.0000 |       0.5804 |     0.0161 |            +0.0094 ↑
pixel240                       |   252.0000 |       0.9882 |     0.0626 |            +0.0619 ↑
pixel241                       |   231.0000 |       0.9059 |     0.0455 |            +0.0412 ↑
pixel242                       |     0.0000 |       0.0000 |     0.0200 |            +0.0000 ↑
pixel243                       |     0.0000 |       0.0000 |     0.0975 |            +0.0000 ↑
pixel244                       |     0.0000 |       0.0000 |     0.0948 |            +0.0000 ↑
pixel245                       |     0.0000 |       0.0000 |     0.0740 |            +0.0000 ↑
pixel246                       |     0.0000 |       0.0000 |     0.0551 |            +0.0000 ↑
pixel247                       |     0.0000 |       0.0000 |     0.0662 |            +0.0000 ↑
pixel248                       |     0.0000 |       0.0000 |     0.0538 |            +0.0000 ↑
pixel249                       |     0.0000 |       0.0000 |     0.0108 |            +0.0000 ↑
pixel250                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel251                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel252                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel253                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel254                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel255                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel256                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel257                       |     0.0000 |       0.0000 |     0.0002 |            +0.0000 ↑
pixel258                       |     0.0000 |       0.0000 |     0.0217 |            +0.0000 ↑
pixel259                       |     0.0000 |       0.0000 |     0.0400 |            +0.0000 ↑
pixel260                       |     0.0000 |       0.0000 |     0.0376 |            +0.0000 ↑
pixel261                       |     0.0000 |       0.0000 |    -0.0221 |            -0.0000 ↑
pixel262                       |     0.0000 |       0.0000 |    -0.0030 |            -0.0000 ↑
pixel263                       |     0.0000 |       0.0000 |     0.0726 |            +0.0000 ↑
pixel264                       |     0.0000 |       0.0000 |     0.1103 |            +0.0000 ↑
pixel265                       |     0.0000 |       0.0000 |     0.0555 |            +0.0000 ↑
pixel266                       |     0.0000 |       0.0000 |    -0.0206 |            -0.0000 ↑
pixel267                       |   254.0000 |       0.9961 |    -0.0092 |            -0.0091 ↓
pixel268                       |   253.0000 |       0.9922 |    -0.0029 |            -0.0029 ↓
pixel269                       |   232.0000 |       0.9098 |    -0.0350 |            -0.0319 ↓
pixel270                       |     0.0000 |       0.0000 |    -0.0327 |            -0.0000 ↑
pixel271                       |     0.0000 |       0.0000 |     0.0685 |            +0.0000 ↑
pixel272                       |     0.0000 |       0.0000 |     0.1251 |            +0.0000 ↑
pixel273                       |     0.0000 |       0.0000 |     0.0904 |            +0.0000 ↑
pixel274                       |     0.0000 |       0.0000 |     0.0684 |            +0.0000 ↑
pixel275                       |     0.0000 |       0.0000 |     0.0763 |            +0.0000 ↑
pixel276                       |     0.0000 |       0.0000 |     0.0622 |            +0.0000 ↑
pixel277                       |     0.0000 |       0.0000 |     0.0159 |            +0.0000 ↑
pixel278                       |     0.0000 |       0.0000 |     0.0032 |            +0.0000 ↑
pixel279                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel280                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel281                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel282                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel283                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel284                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel285                       |     0.0000 |       0.0000 |     0.0007 |            +0.0000 ↑
pixel286                       |     0.0000 |       0.0000 |     0.0286 |            +0.0000 ↑
pixel287                       |     0.0000 |       0.0000 |     0.0380 |            +0.0000 ↑
pixel288                       |     0.0000 |       0.0000 |     0.0520 |            +0.0000 ↑
pixel289                       |     0.0000 |       0.0000 |     0.0827 |            +0.0000 ↑
pixel290                       |     0.0000 |       0.0000 |     0.1104 |            +0.0000 ↑
pixel291                       |     0.0000 |       0.0000 |     0.1650 |            +0.0000 ↑
pixel292                       |     0.0000 |       0.0000 |     0.1348 |            +0.0000 ↑
pixel293                       |     0.0000 |       0.0000 |     0.0526 |            +0.0000 ↑
pixel294                       |     0.0000 |       0.0000 |    -0.0284 |            -0.0000 ↑
pixel295                       |   253.0000 |       0.9922 |    -0.0936 |            -0.0929 ↓
pixel296                       |   252.0000 |       0.9882 |    -0.1130 |            -0.1117 ↓
pixel297                       |   231.0000 |       0.9059 |    -0.1390 |            -0.1259 ↓
pixel298                       |     0.0000 |       0.0000 |    -0.0728 |            -0.0000 ↑
pixel299                       |     0.0000 |       0.0000 |     0.0530 |            +0.0000 ↑
pixel300                       |     0.0000 |       0.0000 |     0.1368 |            +0.0000 ↑
pixel301                       |     0.0000 |       0.0000 |     0.1302 |            +0.0000 ↑
pixel302                       |     0.0000 |       0.0000 |     0.0922 |            +0.0000 ↑
pixel303                       |     0.0000 |       0.0000 |     0.0873 |            +0.0000 ↑
pixel304                       |     0.0000 |       0.0000 |     0.0717 |            +0.0000 ↑
pixel305                       |     0.0000 |       0.0000 |     0.0207 |            +0.0000 ↑
pixel306                       |     0.0000 |       0.0000 |     0.0032 |            +0.0000 ↑
pixel307                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel308                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel309                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel310                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel311                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel312                       |     0.0000 |       0.0000 |     0.0000 |            +0.0000 ↑
pixel313                       |     0.0000 |       0.0000 |     0.0008 |            +0.0000 ↑
pixel314                       |     0.0000 |       0.0000 |     0.0330 |            +0.0000 ↑
pixel315                       |     0.0000 |       0.0000 |     0.0482 |            +0.0000 ↑
pixel316                       |     0.0000 |       0.0000 |     0.0862 |            +0.0000 ↑
pixel317                       |     0.0000 |       0.0000 |     0.1063 |            +0.0000 ↑
pixel318                       |     0.0000 |       0.0000 |     0.1328 |            +0.0000 ↑
pixel319                       |     0.0000 |       0.0000 |     0.1544 |            +0.0000 ↑
pixel320                       |     0.0000 |       0.0000 |     0.1172 |            +0.0000 ↑
pixel321                       |     0.0000 |       0.0000 |     0.0684 |            +0.0000 ↑
pixel322                       |    54.0000 |       0.2118 |    -0.0628 |            -0.0133 ↓
pixel323                       |   253.0000 |       0.9922 |    -0.2331 |            -0.2312 ↓
pixel324                       |   252.0000 |       0.9882 |    -0.2651 |            -0.2620 ↓
pixel325                       |   134.0000 |       0.5255 |    -0.1921 |            -0.1009 ↓
pixel326                       |     0.0000 |       0.0000 |    -0.0826 |            -0.0000 ↑
pixel327                       |     0.0000 |       0.0000 |     0.1043 |            +0.0000 ↑
pixel328                       |     0.0000 |       0.0000 |     0.1435 |            +0.0000 ↑
pixel329                       |     0.0000 |       0.0000 |     0.1390 |            +0.0000 ↑
pixel330                       |     0.0000 |       0.0000 |     0.1143 |            +0.0000 ↑
pixel331                       |     0.0000 |       0.0000 |     0.1117 |            +0.0000 ↑
pixel332                       |     0.0000 |       0.0000 |     0.0799 |            +0.0000 ↑
pixel333                       |     0.0000 |       0.0000 |     0.0204 |            +0.0000 ↑
pixel334                       |     0.0000 |       0.0000 |     0.0033 |            +0.0000 ↑
